Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners,Spotify,Total,EAS,Sells,Millions,In_Spot,In_Sells
53,1968,Electric Ladyland,The Jimi Hendrix Experience,Album,3.85,rock,6578097,497090,0,0,0,0,0,No,No
54,1991,Star Time,James Brown,Album + Compilation,5.0,funk,739593,116110,0,0,0,0,0,No,No
55,1973,The Dark Side of the Moon,Pink Floyd,Album,4.8,rock,45604815,1397508,0,0,0,0,0,No,No
56,1993,Exile in Guyville,Liz Phair,Album,4.25,rock,3080730,250730,0,0,0,0,0,No,No
57,1969,The Band (“The Brown Album”),The Band,Album,4.35,rock,3022369,331402,0,0,0,0,0,No,No
58,1971,[Led Zeppelin IV],Led Zeppelin,Album,4.75,rock,232058,21038,0,0,0,0,0,No,No
59,1972,Talking Book,Stevie Wonder,Album,5.0,soul,2833198,443462,0,0,0,0,0,No,No
60,1968,Astral Weeks,Van Morrison,Album,4.35,folk,4295853,409679,0,0,0,0,0,No,No
61,1987,Paid in Full,Eric B. & Rakim,Album,3.5,hip-hop,1795296,297506,0,0,0,0,0,No,No
62,1987,Appetite for Destruction,Guns N' Roses,Album,4.45,rock,31831200,1992668,0,0,0,14,18,No,Yes
63,1977,Aja,Steely Dan,Album,4.2,fusion,3987601,313589,0,0,0,0,0,No,No
64,2000,Stankonia,OutKast,Album,3.95,hip-hop,14380701,1369044,0,0,0,0,0,No,No
65,1963,"Live at the Apollo, 1962",James Brown,Album + Live,4.5,funk,30459,3207,0,0,0,0,0,No,No
66,1965,A Love Supreme,John Coltrane,Album,4.7,jazz,2017996,194032,0,0,0,0,0,No,No
67,1996,Reasonable Doubt,JAY-Z,Album,4.15,hip-hop,5967987,376140,0,0,0,0,0,No,No
68,1985,Hounds of Love,Kate Bush,Album,3.85,pop,12892442,649839,0,0,0,0,0,No,No
69,1995,Jagged Little Pill,Alanis Morissette,Album,4.15,alternative,12079868,947052,0,0,0,0,0,No,No
70,1988,Straight Outta Compton,N.W.A,Album,4.0,hip-hop,3904459,489654,0,0,0,0,0,No,No
71,1977,Exodus,Bob Marley & The Wailers,Album,4.75,reggae,3634920,340738,0,0,0,0,0,No,No
72,1972,Harvest,Neil Young,Album,4.6,folk,8982773,631840,0,0,0,0,0,No,No
73,1991,Loveless,My Bloody Valentine,Album,4.55,alternative,32172088,891229,0,0,0,0,0,No,No
74,2003,The College Dropout,Kanye West,Album,4.4,hip-hop,28521309,1015719,0,0,0,0,0,No,No
75,1968,Lady Soul,Aretha Franklin,Album,5.0,soul,843191,88194,0,0,0,0,0,No,No
76,1972,Superfly,Curtis Mayfield,Album + Soundtrack,4.6,soul,1208103,87203,0,0,0,0,0,No,No
77,1971,Who's Next,The Who,Album,4.3,rock,9466363,884441,0,0,0,0,0,No,No
78,1979,The Sun Sessions,Elvis Presley,Album + Compilation,4.5,rock,209543,10549,0,0,0,0,0,No,No
79,2016,Blonde,Frank Ocean,Album,4.65,r&b,79922807,869340,134,2668070912,2663775,0,0,Yes,No
80,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Album,4.7,punk,3888743,230553,0,0,0,0,0,No,No
81,2013,BEYONCÉ,Beyoncé,Album,4.0,pop,18463534,388856,0,0,0,0,0,No,No
82,1971,There's a Riot Goin' On,Sly & the Family Stone,Album,3.65,funk,2074153,261574,0,0,0,0,0,No,No
83,1969,Dusty in Memphis,Dusty Springfield,Album,4.0,pop,2407932,372105,0,0,0,0,0,No,No
84,1980,Back in Black,AC/DC,Album,4.45,rock,25266423,1512745,0,0,0,0,0,No,No
85,1970,Plastic Ono Band,John Lennon,Album,4.0,rock,3112324,297248,0,0,0,0,0,No,No
86,1967,The Doors,The Doors,Album,4.55,rock,22283844,1151481,0,0,0,0,0,No,No
87,1970,Bitches Brew,Miles Davis,Album,4.95,jazz,1790376,227682,0,0,0,0,0,No,No
88,1971,Hunky Dory,David Bowie,Album,4.35,rock,10384681,516263,0,0,0,0,0,No,No
89,1997,Baduizm,Erykah Badu,Album,4.0,r&b,7363068,535368,0,0,0,0,0,No,No
90,1970,After the Gold Rush,Neil Young,Album,4.9,folk,4900751,349606,0,0,0,0,0,No,No
91,1978,Darkness on the Edge of Town,Bruce Springsteen,Album,5.0,rock,3153756,186288,0,0,0,0,0,No,No
92,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Album,3.9,rock,5594175,428072,0,0,0,0,0,No,No
93,1997,Supa Dupa Fly,Missy Elliott,Album,3.65,hip-hop,1314677,192724,0,0,0,0,0,No,No
94,1970,Fun House,The Stooges,Album,4.2,rock,2522604,213594,0,0,0,0,0,No,No
95,2011,Take Care,Drake,Album,3.65,r&b,13681860,503580,0,0,0,0,0,No,No
96,1992,Automatic for the People,R.E.M.,Album,4.0,alternative,11927921,868295,0,0,0,0,0,No,No
97,1986,Master of Puppets,Metallica,Album,4.65,metal,22774200,964896,0,0,0,0,0,No,No
98,1998,Car Wheels on a Gravel Road,Lucinda Williams,Album,4.5,country,1734645,194491,0,0,0,0,0,No,No
99,2012,Red,Taylor Swift,Album,4.45,pop,23505484,590062,0,0,0,0,0,No,No
100,1968,Music From Big Pink,The Band,Album,4.0,rock,2430603,206519,0,0,0,0,0,No,No
101,1969,Led Zeppelin,Led Zeppelin,Album,4.55,rock,16132404,950960,0,0,0,0,0,No,No
102,1977,The Clash,The Clash,Album,4.25,punk,5146399,426640,0,0,0,0,0,No,No
103,1989,3 Feet High and Rising,De La Soul,Album,3.9,hip-hop,4631305,352316,0,0,0,0,0,No,No
104,1971,Sticky Fingers,The Rolling Stones,Album,4.45,rock,6056573,553909,0,0,0,0,0,No,No
105,1971,At Fillmore East,The Allman Brothers Band,Album + Live,4.5,rock,795156,90841,0,0,0,0,0,No,No
106,1994,Live Through This,Hole,Album,4.55,alternative,9461572,552914,0,0,0,0,0,No,No
107,1977,Marquee Moon,Television,Album,4.35,rock,6135865,478575,0,0,0,0,0,No,No
108,1999,When the Pawn,Fiona Apple,Album,4.35,pop,1867328,328373,0,0,0,0,0,No,No
109,1972,Transformer,Lou Reed,Album,4.2,rock,14307355,1117390,0,0,0,0,0,No,No
110,1974,Court and Spark,Joni Mitchell,Album,5.0,folk,2304775,161845,0,0,0,0,0,No,No
111,1986,Control,Janet Jackson,Album,4.5,pop,1676098,148354,0,0,0,0,0,No,No
112,1973,Goodbye Yellow Brick Road,Elton John,Album,4.0,pop,2928681,290748,0,0,0,0,0,No,No
113,1986,The Queen Is Dead,The Smiths,Album,4.4,rock,31559610,1158383,0,0,0,0,0,No,No
114,2001,Is This It,The Strokes,Album,4.35,rock,51862287,2117740,0,0,0,0,0,No,No
115,2012,"good kid, m.A.A.d city",Kendrick Lamar,Album,4.4,hip-hop,19207199,752041,0,0,0,0,0,No,No
116,1989,Disintegration,The Cure,Album,4.45,alternative,15993237,687854,0,0,0,0,0,No,No
117,2005,Late Registration,Kanye West,Album,4.3,hip-hop,38997815,1365375,472,1347031102,1344862,0,0,Yes,No
118,1976,Hotel California,Eagles,Album,4.45,rock,3433264,316205,0,0,0,3,26,No,Yes
119,1969,Stand!,Sly & the Family Stone,Album,4.0,funk,887767,171548,0,0,0,0,0,No,No
120,1970,Moondance,Van Morrison,Album,4.65,folk,5541316,556065,0,0,0,0,0,No,No
121,1978,This Year's Model,Elvis Costello & The Attractions,Album,4.65,alternative,1754360,211343,0,0,0,0,0,No,No
122,1994,The Downward Spiral,Nine Inch Nails,Album,3.05,rock,23063427,1087697,0,0,0,0,0,No,No
123,1969,Led Zeppelin II,Led Zeppelin,Album,4.55,rock,17800645,993176,0,0,0,50,12,No,Yes
124,1991,Achtung Baby,U2,Album,4.4,rock,10427240,874881,0,0,0,0,0,No,No
125,1989,Paul's Boutique,Beastie Boys,Album,4.5,hip-hop,4832939,336976,0,0,0,0,0,No,No
126,1994,My Life,Mary J. Blige,Album,3.0,r&b,1409666,213002,0,0,0,0,0,No,No
127,1962,Modern Sounds in Country and Western Music,Ray Charles,Album,4.5,country,172970,17752,0,0,0,0,0,No,No
128,1975,A Night at the Opera,Queen,Album,4.35,rock,9655213,666897,0,0,0,0,0,No,No
129,1979,The Wall,Pink Floyd,Album,4.4,rock,34270659,892439,0,0,0,8,23,No,Yes
130,1982,1999,Prince,Album,4.25,rock,2666997,325004,0,0,0,0,0,No,No
131,1994,Dummy,Portishead,Album,4.3,rock,32385297,1436871,0,0,0,0,0,No,No
132,1978,40 Greatest Hits,Hank Williams,Album + Compilation,0.0,country,909463,66621,0,0,0,0,0,No,No
133,1976,Hejira,Joni Mitchell,Album,4.0,folk,1372929,116010,0,0,0,0,0,No,No
134,1996,The Score,Fugees,Album,4.0,hip-hop,8237784,844775,0,0,0,0,0,No,No
135,1987,The Joshua Tree,U2,Album,4.3,rock,9941225,821130,0,0,0,0,0,No,No
136,1971,Maggot Brain,Funkadelic,Album,3.75,funk,4676267,468089,0,0,0,0,0,No,No
137,2011,21,Adele,Album,4.1,pop,64434877,1931594,56,3929710891,3923383,29,14,Yes,Yes
138,1990,The Immaculate Collection,Madonna,Album + Compilation,4.4,pop,6870867,456908,0,0,0,0,0,No,No
139,1970,Paranoid,Black Sabbath,Album,4.75,metal,15573175,1278248,0,0,0,0,0,No,No
140,1973,Catch a Fire,The Wailers,Album,4.6,reggae,162166,24837,0,0,0,0,0,No,No
141,1989,Doolittle,Pixies,Album,4.4,rock,36348216,1470541,0,0,0,0,0,No,No
142,1984,Born in the U.S.A.,Bruce Springsteen,Album,4.65,rock,12500593,800992,0,0,0,0,0,No,No
143,1969,The Velvet Underground,The Velvet Underground,Album,4.15,rock,8344846,692339,0,0,0,0,0,No,No
144,1975,Physical Graffiti,Led Zeppelin,Album,4.25,rock,10344676,550846,0,0,0,21,16,No,Yes
145,2000,The Marshall Mathers LP,Eminem,Album,4.2,hip-hop,19476043,1302088,211,2180206758,2176696,0,0,Yes,No
146,1978,Parallel Lines,Blondie,Album,4.2,rock,3649797,278286,0,0,0,0,0,No,No
147,1994,Grace,Jeff Buckley,Album,4.3,alternative,20366284,1106053,0,0,0,0,0,No,No
148,2012,channel ORANGE,Frank Ocean,Album,4.15,r&b,37803421,953070,0,0,0,0,0,No,No
149,1971,John Prine,John Prine,Album,4.0,country,1325701,135583,0,0,0,0,0,No,No
150,1982,Nebraska,Bruce Springsteen,Album,4.4,rock,3682344,249000,0,0,0,0,0,No,No
151,1987,Faith,George Michael,Album,3.15,pop,3621032,554861,0,0,0,0,0,No,No
152,1980,Pretenders,Pretenders,Album,4.5,new wave,74359,17174,0,0,0,0,0,No,No
153,1993,Rid of Me,PJ Harvey,Album,4.65,alternative,5150723,338286,0,0,0,0,0,No,No
154,1972,Amazing Grace,Aretha Franklin,Album + Live,0.0,gospel,144811,21488,0,0,0,0,0,No,No
155,2003,The Black Album,JAY-Z,Album,3.15,hip-hop,11329882,1069202,0,0,0,0,0,No,No
156,1984,Let It Be,The Replacements,Album,4.5,rock,3352652,186862,0,0,0,0,0,No,No
157,1995,(What's the Story) Morning Glory?,Oasis,Album,3.95,rock,30191528,2082807,0,0,0,0,0,No,No
158,2000,Mama's Gun,Erykah Badu,Album,4.0,r&b,5698976,434318,0,0,0,0,0,No,No
159,1983,Synchronicity,The Police,Album,4.2,new wave,3529110,383905,0,0,0,0,0,No,No
160,1991,Ten,Pearl Jam,Album,4.15,grunge,34102474,1808072,490,1315412286,1313294,39,13,Yes,Yes
161,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash",Album,4.65,rock,2037130,221091,0,0,0,0,0,No,No
162,1995,Different Class,Pulp,Album,3.85,rock,11691460,765183,0,0,0,0,0,No,No
163,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,Album + Soundtrack,5.0,disco,7007,435,0,0,0,0,0,No,No
164,1968,At Folsom Prison,Johnny Cash,Album + Live,4.3,country,5224563,326577,0,0,0,0,0,No,No
165,1983,Murmur,R.E.M.,Album,4.2,rock,3568491,276038,0,0,0,0,0,No,No
166,1978,20 Golden Greats,Buddy Holly,Album + Compilation,0.0,rock,95889,5617,0,0,0,0,0,No,No
167,1990,Violator,Depeche Mode,Album,4.3,alternative,12598463,672950,0,0,0,0,0,No,No
168,1972,Can't Buy a Thrill,Steely Dan,Album,4.5,fusion,5531975,485276,0,0,0,0,0,No,No
169,1977,The Stranger,Billy Joel,Album,4.5,pop,2961609,387867,0,0,0,0,0,No,No
170,1967,Disraeli Gears,Cream,Album,4.9,rock,6327390,738235,0,0,0,0,0,No,No
171,1988,Daydream Nation,Sonic Youth,Album,4.1,alternative,9210885,543099,0,0,0,0,0,No,No
172,1970,Bridge Over Troubled Water,Simon & Garfunkel,Album,4.25,folk,9552335,888175,0,0,0,0,0,No,No
173,1993,In Utero,Nirvana,Album,4.2,grunge,24724952,1364452,0,0,0,0,0,No,No
174,1972,The Harder They Come,Various Artists,Album + Soundtrack,4.0,reggae,163421,31653,0,0,0,0,0,No,No
175,2017,DAMN.,Kendrick Lamar,Album,4.15,hip-hop,43602900,967886,28,5121879741,5113632,0,0,Yes,No
176,1990,Fear of a Black Planet,Public Enemy,Album,4.0,hip-hop,2948162,321342,0,0,0,0,0,No,No
177,1971,Every Picture Tells a Story,Rod Stewart,Album,4.5,rock,1839989,423881,0,0,0,0,0,No,No
178,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Album,5.0,soul,507480,24550,0,0,0,0,0,No,No
179,1997,Life After Death,The Notorious B.I.G.,Album,3.8,hip-hop,4895428,579304,0,0,0,0,0,No,No
180,1967,Forever Changes,Love,Album,4.45,rock,3748784,201709,0,0,0,0,0,No,No
181,1965,Bringing It All Back Home,Bob Dylan,Album,4.45,folk,7899294,501419,0,0,0,0,0,No,No
182,1970,Sweet Baby James,James Taylor,Album,3.5,folk,1532303,200930,0,0,0,0,0,No,No
183,1995,Brown Sugar,D'Angelo,Album,3.5,r&b,3104817,326382,0,0,0,0,0,No,No
184,1983,She's So Unusual,Cyndi Lauper,Album,4.5,pop,4871988,797374,0,0,0,0,0,No,No
185,1968,Beggars Banquet,The Rolling Stones,Album,4.5,rock,6027164,599329,0,0,0,0,0,No,No
186,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Album,4.05,rock,20495756,1264080,0,0,0,0,0,No,No
187,1990,AmeriKKKa's Most Wanted,Ice Cube,Album,4.0,hip-hop,1782895,160448,0,0,0,0,0,No,No
188,1971,Electric Warrior,T. Rex,Album,3.4,rock,4487406,447908,0,0,0,0,0,No,No
189,1997,Dig Me Out,Sleater-Kinney,Album,4.55,rock,1784607,74023,0,0,0,0,0,No,No
190,1969,Tommy,The Who,Album,4.3,rock,5513576,340200,0,0,0,0,0,No,No
191,1960,At Last!,Etta James,Album,4.5,jazz,3138557,411133,0,0,0,0,0,No,No
192,1986,Licensed to Ill,Beastie Boys,Album,4.15,hip-hop,9507605,777783,0,0,0,0,0,No,No
193,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Album,4.7,rock,3603358,385713,0,0,0,0,0,No,No
194,1987,Bad,Michael Jackson,Album,4.2,pop,9118749,705908,0,0,0,0,0,No,No
195,1967,Songs of Leonard Cohen,Leonard Cohen,Album,4.75,folk,5551080,491640,0,0,0,0,0,No,No
196,2010,Body Talk,Robyn,Album,0.0,pop,10763579,423897,0,0,0,0,0,No,No
197,1964,Meet The Beatles!,The Beatles,Album,4.6,rock,480696,16588,0,0,0,0,0,No,No
198,1979,The B-52's,The B-52's,Album,5.0,new wave,1959979,250983,0,0,0,0,0,No,No
199,1992,Slanted and Enchanted,Pavement,Album,4.65,rock,1598115,73529,0,0,0,0,0,No,No
200,1984,Diamond Life,Sade,Album,4.0,pop,2668724,238916,0,0,0,0,0,No,No
201,1993,Midnight Marauders,A Tribe Called Quest,Album,4.35,hip-hop,10536180,638703,0,0,0,0,0,No,No
202,1997,Homogenic,Björk,Album,4.5,electronic,16390298,660856,0,0,0,0,0,No,No
203,1972,Pink Moon,Nick Drake,Album,4.5,folk,20915860,963634,0,0,0,0,0,No,No
204,2007,Graduation,Kanye West,Album,3.85,hip-hop,47956605,1852844,0,0,0,0,0,No,No
205,1970,Tea for the Tillerman,Cat Stevens,Album,4.6,folk,3854785,439314,0,0,0,0,0,No,No
206,1977,Low,David Bowie,Album,4.35,rock,7514418,324794,0,0,0,0,0,No,No
207,1972,Eagles,Eagles,Album,4.4,rock,1318921,117714,0,0,0,0,0,No,No
208,2008,Tha Carter III,Lil Wayne,Album,3.25,hip-hop,1626155,184149,0,0,0,0,0,No,No
209,1986,Raising Hell,Run-D.M.C.,Album,4.25,hip-hop,1255870,196126,0,0,0,0,0,No,No
210,1991,The Birth of Soul,Ray Charles,Album + Compilation,0.0,soul,232826,19417,0,0,0,0,0,No,No
211,1979,Unknown Pleasures,Joy Division,Album,4.45,alternative,27450765,1016951,0,0,0,0,0,No,No
212,1966,Wild Is the Wind,Nina Simone,Album,5.0,jazz,972915,103682,0,0,0,0,0,No,No
213,2012,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,Album,3.85,pop,4187597,206250,0,0,0,0,0,No,No
214,1994,Wildflowers,Tom Petty,Album,3.8,rock,3239374,292413,0,0,0,0,0,No,No
215,1970,American Beauty,Grateful Dead,Album,4.05,rock,4234067,274484,0,0,0,0,0,No,No
216,1997,Either/Or,Elliott Smith,Album,4.65,folk,25855755,897007,0,0,0,0,0,No,No
217,1994,Definitely Maybe,Oasis,Album,4.45,rock,14497762,961291,0,0,0,0,0,No,No
218,1994,CrazySexyCool,TLC,Album,4.5,r&b,4734602,733491,0,0,0,0,0,No,No
219,1995,Only Built 4 Cuban Linx,Raekwon,Album,4.25,hip-hop,3891626,382655,0,0,0,0,0,No,No
220,1970,Déjà vu,"Crosby, Stills, Nash & Young",Album,4.8,rock,4121384,369618,0,0,0,0,0,No,No
221,1992,Rage Against the Machine,Rage Against the Machine,Album,4.4,rock,25701134,1708122,0,0,0,0,0,No,No
222,1998,Ray of Light,Madonna,Album,4.35,pop,10528301,602922,0,0,0,0,0,No,No
223,1971,Imagine,John Lennon,Album,4.0,rock,7520302,635825,0,0,0,0,0,No,No
224,1999,Fly,Dixie Chicks,Album,4.5,country,1738829,242514,0,0,0,0,0,No,No
225,2002,Yankee Hotel Foxtrot,Wilco,Album,4.35,folk,16582338,756444,0,0,0,0,0,No,No
226,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Album,4.0,rock,1786668,242215,0,0,0,0,0,No,No
227,1957,Here's Little Richard,Little Richard,Album,4.25,blues,273828,20468,0,0,0,0,0,No,No
228,1991,De La Soul Is Dead,De La Soul,Album,4.0,hip-hop,1976422,186312,0,0,0,0,0,No,No
229,2000,The Ultimate Collection,Patsy Cline,Album + Compilation,0.0,country,49476,2662,0,0,0,0,0,No,No
230,2016,ANTI,Rihanna,Album,4.4,pop,13089252,510877,0,0,0,0,0,No,No
231,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Album,4.0,rock,623589,65177,0,0,0,0,0,No,No
232,1960,Giant Steps,John Coltrane,Album,4.45,jazz,2878526,214344,0,0,0,0,0,No,No
233,1992,Little Earthquakes,Tori Amos,Album,4.7,alternative,5603246,373634,0,0,0,0,0,No,No
234,1971,Master of Reality,Black Sabbath,Album,4.55,metal,6730809,494774,0,0,0,0,0,No,No
235,1991,Metallica,Metallica,Album,4.2,metal,33016099,1445831,0,0,0,22,16,No,Yes
236,2001,Discovery,Daft Punk,Album,4.35,dance,59499503,2321091,0,0,0,0,0,No,No
237,1975,Red Headed Stranger,Willie Nelson,Album,5.0,country,1032530,108197,0,0,0,0,0,No,No
238,1977,Trans Europa Express,Kraftwerk,Album,4.15,electronic,420273,25692,0,0,0,0,0,No,No
239,1987,Criminal Minded,Boogie Down Productions,Album,0.0,hip-hop,569016,108054,0,0,0,0,0,No,No
240,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Album + Live,5.0,soul,236206,12103,0,0,0,0,0,No,No
241,1991,Blue Lines,Massive Attack,Album,4.0,acid house,9676537,669163,0,0,0,0,0,No,No
242,1970,Loaded,The Velvet Underground,Album,4.15,rock,4605324,288113,0,0,0,0,0,No,No
243,1968,Odessey and Oracle,The Zombies,Album,4.0,rock,4799730,383968,0,0,0,0,0,No,No
244,2008,808s & Heartbreak,Kanye West,Album,3.45,hip-hop,32224206,1568679,0,0,0,0,0,No,No
245,1990,Heaven or Las Vegas,Cocteau Twins,Album,3.7,alternative,7442031,323659,0,0,0,0,0,No,No
246,1990,Mama Said Knock You Out,LL Cool J,Album,4.5,hip-hop,827356,167635,0,0,0,0,0,No,No
247,1992,Love Deluxe,Sade,Album,4.2,ambient,3112135,215342,0,0,0,0,0,No,No
248,2004,American Idiot,Green Day,Album,4.05,punk,41736866,1960593,0,0,0,0,0,No,No
249,1985,Whitney Houston,Whitney Houston,Album,4.65,r&b,2526772,389800,0,0,0,42,13,No,Yes
250,1979,Singles Going Steady,Buzzcocks,Album + Compilation,3.35,punk,4787780,409100,0,0,0,0,0,No,No
251,1972,Honky Château,Elton John,Album,3.8,pop,304725,56845,0,0,0,0,0,No,No
252,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Album,4.4,new wave,3186866,276953,0,0,0,0,0,No,No
253,1967,The Piper at the Gates of Dawn,Pink Floyd,Album,3.9,rock,9503260,433732,0,0,0,0,0,No,No
254,1973,Head Hunters,Herbie Hancock,Album,4.0,jazz,2116769,381408,0,0,0,0,0,No,No
255,1963,The Freewheelin' Bob Dylan,Bob Dylan,Album,4.35,folk,8955530,534227,0,0,0,0,0,No,No
256,1988,Tracy Chapman,Tracy Chapman,Album,4.25,folk,8383207,725295,0,0,0,0,0,No,No
257,1971,Coat of Many Colors,Dolly Parton,Album,4.0,country,267839,40349,0,0,0,0,0,No,No
258,1975,The Hissing of Summer Lawns,Joni Mitchell,Album,4.0,folk,969575,76830,0,0,0,0,0,No,No
259,1971,Pearl,Janis Joplin,Album,4.4,blues,3463392,496407,0,0,0,0,0,No,No
