,Number,Year,Album,Artist,Gen,playcount,listeners
250,251,1972,Honky Château,Elton John,pop,303890,56757
251,252,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,new wave,3175787,276118
252,253,1967,The Piper at the Gates of Dawn,Pink Floyd,rock,9487242,432902
253,254,1973,Head Hunters,Herbie Hancock,jazz ,2106723,380368
254,255,1963,The Freewheelin' Bob Dylan,Bob Dylan,folk,8922737,532230
255,256,1988,Tracy Chapman,Tracy Chapman,folk,8351129,722726
256,257,1971,Coat of Many Colors,Dolly Parton,country,266099,40058
257,258,1975,The Hissing of Summer Lawns,Joni Mitchell,folk,964737,76439
258,259,1971,Pearl,Janis Joplin,blues ,3461701,496258
259,260,1979,Cut,The Slits,post punk,1403002,141084
260,261,1992,Check Your Head,Beastie Boys,hip-hop,6140795,403787
261,262,1983,"Power, Corruption & Lies",New Order,new wave ,5012732,395224
262,263,1964,A Hard Day's Night,The Beatles,rock,13005349,479074
263,264,1975,Wish You Were Here,Pink Floyd,rock,20742581,970757
264,265,1995,Wowee Zowee,Pavement,rock ,4504063,213781
265,266,1965,Help!,The Beatles,rock,17338480,596213
266,267,1984,Double Nickels on the Dime,Minutemen,punk ,8321312,303941
267,268,1972,Sail Away,Randy Newman,pop ,519622,43707
268,269,2013,Yeezus,Kanye West,hip-hop,36662578,937014
269,270,2018,Golden Hour,Kacey Musgraves,country,14258121,313681
270,271,1992,What's the 411?,Mary J. Blige,r&b,1094726,225128
271,272,1967,White Light/White Heat,The Velvet Underground,rock ,2828731,301281
272,273,1979,Entertainment!,Gang of Four,piunk,5939384,430813
273,274,1968,Sweetheart of the Rodeo,The Byrds,rock ,1471740,172501
274,275,1970,Curtis,Curtis Mayfield,soul,1261490,130930
275,276,1995,The Bends,Radiohead,rock ,54391091,1845862
276,277,2003,The Diary of Alicia Keys,Alicia Keys,r&b,7200999,846719
277,278,1973,Houses of the Holy,Led Zeppelin,rock,9836911,586779
278,279,1994,MTV Unplugged in New York,Nirvana,grunge,31435229,1497537
279,280,2003,Get Rich or Die Tryin',50 Cent,hip-hop,11713488,881028
280,281,1971,Nilsson Schmilsson,Nilsson,rock ,2469,709
281,282,1955,In the Wee Small Hours,Frank Sinatra,pop,2245530,135275
282,283,1979,Bad Girls,Donna Summer,pop,1289419,254615
283,284,1996,Down Every Road,Merle Haggard,country,45053,1662
284,285,1978,Third/Sister Lovers,Big Star,pop ,1025317,48002
285,286,1999,Californication,Red Hot Chili Peppers,rock,45803034,2199256
286,287,1965,Mr. Tambourine Man,The Byrds,rock ,1724567,227378
287,288,1976,The Modern Lovers,The Modern Lovers,rock ,3690434,284342
288,289,1995,Post,Björk,pop ,16637878,957264
289,290,2003,Speakerboxxx / The Love Below,OutKast,hip-hop,640221,55591
290,291,1999,The Writing's on the Wall,Destiny's Child,pop ,7013175,1027638
291,292,1978,Van Halen,Van Halen,rock,4346963,320988
292,293,1993,Last Splash,The Breeders,rock ,6317317,515688
293,294,1994,Weezer (Blue Album),Weezer,rock ,3136895,146631
294,295,2013,Random Access Memories,Daft Punk,dance ,46345460,1285164
295,296,1979,Rust Never Sleeps,Neil Young & Crazy Horse,folk,898082,71648
296,297,1986,So,Peter Gabriel,pop,2795446,303840
297,298,1989,Full Moon Fever,Tom Petty,rock,5201560,632137
298,299,1965,Live at the Regal,B.B. King,blues,673248,70565
299,300,1997,Come On Over,Shania Twain,country,4940607,647818
300,301,1973,New York Dolls,New York Dolls,rock,2217711,267114
301,302,1975,Tonight's the Night,Neil Young,folk,1834400,131578
302,303,2001,The Definitive Collection,ABBA,disco ,524486,28445
303,304,1971,Just As I Am,Bill Withers,soul,3031798,385106
304,305,1975,Alive!,KISS,rock,484961,38877
305,306,1972,I'm Still in Love With You,Al Green,soul,1250212,163473
306,307,2003,Portrait of a Legend 1951–1964,Sam Cooke,soul,6452,237
307,308,1973,Here Come the Warm Jets,Brian Eno,pop ,3035004,208805
308,309,1980,Closer,Joy Division,new wave ,12713564,614070
309,310,1977,Pink Flag,Wire,punk,7238398,256346
310,311,1974,On the Beach,Neil Young,folk,3127579,197173
311,312,2016,A Seat at the Table,Solange,r&b,9466580,313826
312,313,2000,"Stories From the City, Stories From the Sea",PJ Harvey,rock ,11021851,736046
313,314,1996,One in a Million,Aaliyah,r&b,2219495,142474
314,315,2018,EL MAL QUERER,ROSALÍA,latin ,8868309,207542
315,316,1967,The Who Sell Out,The Who,rock,2525946,142843
316,317,1958,Lady in Satin,Billie Holiday,jazz,1130950,124543
317,318,1997,The Velvet Rope,Janet,r&b,7893,377
318,319,1989,The Stone Roses,The Stone Roses,rock,13550652,852932
319,320,1980,Los Angeles,X,punk ,1436338,141482
320,321,2019,Norman Fucking Rockwell!,Lana Del Rey,pop ,38011678,549799
321,322,1969,From Elvis in Memphis,Elvis Presley,rock ,1105805,163593
322,323,1980,Sandinista!,The Clash,punk ,3453368,232288
323,324,2002,A Rush of Blood to the Head,Coldplay,pop,59248884,2802845
324,325,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,rock ,1121,76
325,326,1980,Dirty Mind,Prince,funk ,1405483,121932
326,327,1970,Live at Leeds,The Who,rock,1035065,60469
327,328,2013,Modern Vampires of the City,Vampire Weekend,rock ,21736100,627250
328,329,1996,Endtroducing.....,DJ Shadow,hip-hop,10576548,682013
329,330,1966,Aftermath,The Rolling Stones,rock,5230198,632056
330,331,1989,Like a Prayer,Madonna,pop,5145551,485362
331,332,1956,Elvis Presley,Elvis Presley,rock,2045244,246184
332,333,1972,Still Bill,Bill Withers,soul,1959284,320001
333,334,1970,Abraxas,Santana,rock,2288597,242192
334,335,1975,The Basement Tapes,Bob Dylan And The Band,folk,842519,64146
335,336,1982,Avalon,Roxy Music,pop,3157771,336244
336,337,1967,John Wesley Harding,Bob Dylan,folk,3071874,231058
337,338,1975,Another Green World,Brian Eno,ambient ,6359352,343135
338,339,1989,Rhythm Nation 1814,Janet Jackson,r&b,2093428,126141
339,340,1993,Doggystyle,Snoop Doggy Dogg,hip-hop,18408,1617
340,341,1993,Siamese Dream,Smashing Pumpkins,rock,71902,6054
341,342,1970,Let It Be,The Beatles,rock,14426195,681515
342,343,1970,Greatest Hits,Sly & the Family Stone,funk,699938,120575
343,344,1973,Funky Kingston,Toots & The Maytals,reggae,182923,34194
344,345,1973,"The Wild, the Innocent & The E Street Shuffle",Bruce Springsteen,rock,1056139,98287
345,346,2013,AM,Arctic Monkeys,rock ,77342476,1475263
346,347,1995,Liquid Swords,Genius/GZA,hip-hop,9730,904
347,348,2001,Time (The Revelator),Gillian Welch,country,965174,73985
348,349,1969,Kick Out the Jams,MC5,rock ,955820,99625
349,350,1972,Music of My Mind,Stevie Wonder,soul ,698610,82913
350,351,1973,For Your Pleasure,Roxy Music,rock,1174202,96413
351,352,1999,The Slim Shady LP,Eminem,hip-hop,10360165,788342
352,353,1978,The Cars,The Cars,rock,3323647,358409
353,354,1978,Germfree Adolescents,X‐Ray Spex,punk ,2875,206
354,355,1970,Black Sabbath,Black Sabbath,metal,6601541,481158
355,356,1968,Gris-Gris,"Dr. John, the Night Tripper",rock ,5409,491
356,357,1985,Rain Dogs,Tom Waits,rock ,14842035,649405
357,358,1990,Goo,Sonic Youth,alternative,8006087,571814
358,359,1974,Radio City,Big Star,rock,1176458,116146
359,360,1978,One Nation Under a Groove,Funkadelic,funk,629713,50217
360,361,2006,The Black Parade,My Chemical Romance,emo ,53705505,1729275
361,362,1981,Never Too Much,Luther Vandross,r&b ,813231,166823
362,363,1975,Mothership Connection,Parliament,funk,1669406,247632
363,364,1978,More Songs About Buildings and Food,Talking Heads,rock ,2737813,172443
364,365,2004,Madvillainy,Madvillain,hip-hop,36121960,790618
365,366,1976,Rocks,Aerosmith,rock,1530432,168918
366,367,2015,If You're Reading This It's Too Late,Drake,r&b ,19209342,547127
367,368,1970,All Things Must Pass,George Harrison,rock,4135461,273531
368,369,1995,The Infamous,Mobb Deep,hip-hop,8834287,615295
369,370,2005,Tha Carter II,Lil Wayne,hip-hop,433510,31580
370,371,1973,Anthology,The Temptations,soul ,199795,35302
371,372,1968,Cheap Thrills,Big Brother & the Holding Company,rock ,1879786,280153
372,373,1969,Hot Buttered Soul,Isaac Hayes,soul,483267,108585
373,374,1961,King of the Delta Blues Singers,Robert Johnson,blues,1738971,302265
374,375,1994,Dookie,Green Day,punk ,29073821,1735172
375,376,1998,In the Aeroplane Over the Sea,Neutral Milk Hotel,folk ,46106164,1175947
376,377,2003,Fever to Tell,Yeah Yeah Yeahs,punk ,21350091,1203526
377,378,1984,Run‐D.M.C.,Run‐D.M.C.,hip-hop,591,117
378,379,1981,Moving Pictures,Rush,rock,5594062,441257
379,380,1959,Mingus Ah Um,Charles Mingus,jazz,2688227,309531
380,381,1973,(pronounced 'lĕh‐'nérd 'skin‐'nérd),Lynyrd Skynyrd,rock,291,38
381,382,2015,Currents,Tame Impala,pop ,44034921,1053669
382,383,1998,Mezzanine,Massive Attack,acid house ,36106175,1641326
383,384,1968,The Kinks Are the Village Green Preservation Society,The Kinks,rock,2462169,195492
384,385,1977,Rocket to Russia,Ramones,punk,3782561,307874
385,386,2006,Donuts,J Dilla,hip-hop,20376251,407545
386,387,2007,In Rainbows,Radiohead,rock ,89208506,2021667
387,388,1972,"Young, Gifted and Black",Aretha Franklin,soul,635165,113863
388,389,2005,The Emancipation of Mimi,Mariah Carey,pop,8667519,658844
389,390,1988,Surfer Rosa,Pixies,rock ,11931028,707597
390,391,1999,Kaleidoscope,Kelis,r&b ,1106039,188022
391,392,1991,Proud Mary,Ike & Tina Turner,pop ,12336,2187
392,393,2014,1989,Taylor Swift,pop,24321284,637282
393,394,1980,Diana,Diana Ross,soul ,1687946,365901
394,395,2014,Black Messiah,D'Angelo and The Vanguard,r&b,552290,19319
395,396,1972,Something/Anything?,Todd Rundgren,rock ,1395903,145436
396,397,2019,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,pop,49672697,988943
397,398,1979,The Raincoats,The Raincoats,punk ,1255077,122469
398,399,2004,SMiLE,Brian Wilson,rock,2389578,142017
399,400,1981,Beauty and the Beat,The Go‐Go's,new wave ,120,17
400,401,1976,Blondie,Blondie,new wave ,806252,62986
401,402,1975,Expensive Shit,Fela Ransome Kuti & Africa 70,funk ,2824,550
402,403,2000,Supreme Clientele,Ghostface Killah,hip-hop,3427866,231657
403,404,1986,Rapture,Anita Baker,pop ,665493,77818
