Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners
103,1989,3 Feet High and Rising,De La Soul,Album,3.9,hip-hop,4631305,352316
104,1971,Sticky Fingers,The Rolling Stones,Album,4.45,rock,6056573,553909
105,1971,At Fillmore East,The Allman Brothers Band,Album + Live,4.5,rock,795156,90841
106,1994,Live Through This,Hole,Album,4.55,alternative,9461572,552914
107,1977,Marquee Moon,Television,Album,4.35,rock,6135865,478575
108,1999,When the Pawn,Fiona Apple,Album,4.35,pop,1867328,328373
109,1972,Transformer,Lou Reed,Album,4.2,rock,14307355,1117390
110,1974,Court and Spark,Joni Mitchell,Album,5.0,folk,2304775,161845
111,1986,Control,Janet Jackson,Album,4.5,pop,1676098,148354
112,1973,Goodbye Yellow Brick Road,Elton John,Album,4.0,pop,2928681,290748
113,1986,The Queen Is Dead,The Smiths,Album,4.4,rock,31559610,1158383
114,2001,Is This It,The Strokes,Album,4.35,rock,51862287,2117740
115,2012,"good kid, m.A.A.d city",Kendrick Lamar,Album,4.4,hip-hop,19207199,752041
116,1989,Disintegration,The Cure,Album,4.45,alternative,15993237,687854
117,2005,Late Registration,Kanye West,Album,4.3,hip-hop,38997815,1365375
118,1976,Hotel California,Eagles,Album,4.45,rock,3433264,316205
119,1969,Stand!,Sly & the Family Stone,Album,4.0,funk,887767,171548
120,1970,Moondance,Van Morrison,Album,4.65,folk,5541316,556065
121,1978,This Year's Model,Elvis Costello & The Attractions,Album,4.65,alternative,1754360,211343
122,1994,The Downward Spiral,Nine Inch Nails,Album,3.05,rock,23063427,1087697
123,1969,Led Zeppelin II,Led Zeppelin,Album,4.55,rock,17800645,993176
124,1991,Achtung Baby,U2,Album,4.4,rock,10427240,874881
125,1989,Paul's Boutique,Beastie Boys,Album,4.5,hip-hop,4832939,336976
126,1994,My Life,Mary J. Blige,Album,3.0,r&b,1409666,213002
127,1962,Modern Sounds in Country and Western Music,Ray Charles,Album,4.5,country,172970,17752
128,1975,A Night at the Opera,Queen,Album,4.35,rock,9655213,666897
129,1979,The Wall,Pink Floyd,Album,4.4,rock,34270659,892439
130,1982,1999,Prince,Album,4.25,rock,2666997,325004
131,1994,Dummy,Portishead,Album,4.3,rock,32385297,1436871
132,1978,40 Greatest Hits,Hank Williams,Album + Compilation,0.0,country,909463,66621
133,1976,Hejira,Joni Mitchell,Album,4.0,folk,1372929,116010
134,1996,The Score,Fugees,Album,4.0,hip-hop,8237784,844775
135,1987,The Joshua Tree,U2,Album,4.3,rock,9941225,821130
136,1971,Maggot Brain,Funkadelic,Album,3.75,funk,4676267,468089
137,2011,21,Adele,Album,4.1,pop,64434877,1931594
138,1990,The Immaculate Collection,Madonna,Album + Compilation,4.4,pop,6870867,456908
139,1970,Paranoid,Black Sabbath,Album,4.75,metal,15573175,1278248
140,1973,Catch a Fire,The Wailers,Album,4.6,reggae,162166,24837
141,1989,Doolittle,Pixies,Album,4.4,rock,36348216,1470541
142,1984,Born in the U.S.A.,Bruce Springsteen,Album,4.65,rock,12500593,800992
143,1969,The Velvet Underground,The Velvet Underground,Album,4.15,rock,8344846,692339
144,1975,Physical Graffiti,Led Zeppelin,Album,4.25,rock,10344676,550846
145,2000,The Marshall Mathers LP,Eminem,Album,4.2,hip-hop,19476043,1302088
146,1978,Parallel Lines,Blondie,Album,4.2,rock,3649797,278286
147,1994,Grace,Jeff Buckley,Album,4.3,alternative,20366284,1106053
148,2012,channel ORANGE,Frank Ocean,Album,4.15,r&b,37803421,953070
149,1971,John Prine,John Prine,Album,4.0,country,1325701,135583
150,1982,Nebraska,Bruce Springsteen,Album,4.4,rock,3682344,249000
151,1987,Faith,George Michael,Album,3.15,pop,3621032,554861
152,1980,Pretenders,Pretenders,Album,4.5,new wave,74359,17174
153,1993,Rid of Me,PJ Harvey,Album,4.65,alternative,5150723,338286
154,1972,Amazing Grace,Aretha Franklin,Album + Live,0.0,gospel,144811,21488
155,2003,The Black Album,JAY-Z,Album,3.15,hip-hop,11329882,1069202
156,1984,Let It Be,The Replacements,Album,4.5,rock,3352652,186862
157,1995,(What's the Story) Morning Glory?,Oasis,Album,3.95,rock,30191528,2082807
158,2000,Mama's Gun,Erykah Badu,Album,4.0,r&b,5698976,434318
159,1983,Synchronicity,The Police,Album,4.2,new wave,3529110,383905
160,1991,Ten,Pearl Jam,Album,4.15,grunge,34102474,1808072
161,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash",Album,4.65,rock,2037130,221091
162,1995,Different Class,Pulp,Album,3.85,rock,11691460,765183
163,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,Album + Soundtrack,5.0,disco,7007,435
164,1968,At Folsom Prison,Johnny Cash,Album + Live,4.3,country,5224563,326577
165,1983,Murmur,R.E.M.,Album,4.2,rock,3568491,276038
166,1978,20 Golden Greats,Buddy Holly,Album + Compilation,0.0,rock,95889,5617
167,1990,Violator,Depeche Mode,Album,4.3,alternative,12598463,672950
168,1972,Can't Buy a Thrill,Steely Dan,Album,4.5,fusion,5531975,485276
169,1977,The Stranger,Billy Joel,Album,4.5,pop,2961609,387867
170,1967,Disraeli Gears,Cream,Album,4.9,rock,6327390,738235
171,1988,Daydream Nation,Sonic Youth,Album,4.1,alternative,9210885,543099
172,1970,Bridge Over Troubled Water,Simon & Garfunkel,Album,4.25,folk,9552335,888175
173,1993,In Utero,Nirvana,Album,4.2,grunge,24724952,1364452
174,1972,The Harder They Come,Various Artists,Album + Soundtrack,4.0,reggae,163421,31653
175,2017,DAMN.,Kendrick Lamar,Album,4.15,hip-hop,43602900,967886
176,1990,Fear of a Black Planet,Public Enemy,Album,4.0,hip-hop,2948162,321342
177,1971,Every Picture Tells a Story,Rod Stewart,Album,4.5,rock,1839989,423881
178,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Album,5.0,soul,507480,24550
179,1997,Life After Death,The Notorious B.I.G.,Album,3.8,hip-hop,4895428,579304
180,1967,Forever Changes,Love,Album,4.45,rock,3748784,201709
181,1965,Bringing It All Back Home,Bob Dylan,Album,4.45,folk,7899294,501419
182,1970,Sweet Baby James,James Taylor,Album,3.5,folk,1532303,200930
183,1995,Brown Sugar,D'Angelo,Album,3.5,r&b,3104817,326382
184,1983,She's So Unusual,Cyndi Lauper,Album,4.5,pop,4871988,797374
185,1968,Beggars Banquet,The Rolling Stones,Album,4.5,rock,6027164,599329
186,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Album,4.05,rock,20495756,1264080
187,1990,AmeriKKKa's Most Wanted,Ice Cube,Album,4.0,hip-hop,1782895,160448
188,1971,Electric Warrior,T. Rex,Album,3.4,rock,4487406,447908
189,1997,Dig Me Out,Sleater-Kinney,Album,4.55,rock,1784607,74023
190,1969,Tommy,The Who,Album,4.3,rock,5513576,340200
191,1960,At Last!,Etta James,Album,4.5,jazz,3138557,411133
192,1986,Licensed to Ill,Beastie Boys,Album,4.15,hip-hop,9507605,777783
193,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Album,4.7,rock,3603358,385713
194,1987,Bad,Michael Jackson,Album,4.2,pop,9118749,705908
195,1967,Songs of Leonard Cohen,Leonard Cohen,Album,4.75,folk,5551080,491640
196,2010,Body Talk,Robyn,Album,0.0,pop,10763579,423897
197,1964,Meet The Beatles!,The Beatles,Album,4.6,rock,480696,16588
198,1979,The B-52's,The B-52's,Album,5.0,new wave,1959979,250983
199,1992,Slanted and Enchanted,Pavement,Album,4.65,rock,1598115,73529
200,1984,Diamond Life,Sade,Album,4.0,pop,2668724,238916
201,1993,Midnight Marauders,A Tribe Called Quest,Album,4.35,hip-hop,10536180,638703
202,1997,Homogenic,Björk,Album,4.5,electronic,16390298,660856
203,1972,Pink Moon,Nick Drake,Album,4.5,folk,20915860,963634
204,2007,Graduation,Kanye West,Album,3.85,hip-hop,47956605,1852844
205,1970,Tea for the Tillerman,Cat Stevens,Album,4.6,folk,3854785,439314
206,1977,Low,David Bowie,Album,4.35,rock,7514418,324794
207,1972,Eagles,Eagles,Album,4.4,rock,1318921,117714
208,2008,Tha Carter III,Lil Wayne,Album,3.25,hip-hop,1626155,184149
209,1986,Raising Hell,Run-D.M.C.,Album,4.25,hip-hop,1255870,196126
210,1991,The Birth of Soul,Ray Charles,Album + Compilation,0.0,soul,232826,19417
211,1979,Unknown Pleasures,Joy Division,Album,4.45,alternative,27450765,1016951
212,1966,Wild Is the Wind,Nina Simone,Album,5.0,jazz,972915,103682
213,2012,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,Album,3.85,pop,4187597,206250
214,1994,Wildflowers,Tom Petty,Album,3.8,rock,3239374,292413
215,1970,American Beauty,Grateful Dead,Album,4.05,rock,4234067,274484
216,1997,Either/Or,Elliott Smith,Album,4.65,folk,25855755,897007
217,1994,Definitely Maybe,Oasis,Album,4.45,rock,14497762,961291
218,1994,CrazySexyCool,TLC,Album,4.5,r&b,4734602,733491
219,1995,Only Built 4 Cuban Linx,Raekwon,Album,4.25,hip-hop,3891626,382655
220,1970,Déjà vu,"Crosby, Stills, Nash & Young",Album,4.8,rock,4121384,369618
221,1992,Rage Against the Machine,Rage Against the Machine,Album,4.4,rock,25701134,1708122
222,1998,Ray of Light,Madonna,Album,4.35,pop,10528301,602922
223,1971,Imagine,John Lennon,Album,4.0,rock,7520302,635825
224,1999,Fly,Dixie Chicks,Album,4.5,country,1738829,242514
225,2002,Yankee Hotel Foxtrot,Wilco,Album,4.35,folk,16582338,756444
226,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Album,4.0,rock,1786668,242215
227,1957,Here's Little Richard,Little Richard,Album,4.25,blues,273828,20468
228,1991,De La Soul Is Dead,De La Soul,Album,4.0,hip-hop,1976422,186312
229,2000,The Ultimate Collection,Patsy Cline,Album + Compilation,0.0,country,49476,2662
230,2016,ANTI,Rihanna,Album,4.4,pop,13089252,510877
231,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Album,4.0,rock,623589,65177
232,1960,Giant Steps,John Coltrane,Album,4.45,jazz,2878526,214344
233,1992,Little Earthquakes,Tori Amos,Album,4.7,alternative,5603246,373634
234,1971,Master of Reality,Black Sabbath,Album,4.55,metal,6730809,494774
235,1991,Metallica,Metallica,Album,4.2,metal,33016099,1445831
236,2001,Discovery,Daft Punk,Album,4.35,dance,59499503,2321091
237,1975,Red Headed Stranger,Willie Nelson,Album,5.0,country,1032530,108197
238,1977,Trans Europa Express,Kraftwerk,Album,4.15,electronic,420273,25692
239,1987,Criminal Minded,Boogie Down Productions,Album,0.0,hip-hop,569016,108054
240,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Album + Live,5.0,soul,236206,12103
241,1991,Blue Lines,Massive Attack,Album,4.0,acid house,9676537,669163
242,1970,Loaded,The Velvet Underground,Album,4.15,rock,4605324,288113
243,1968,Odessey and Oracle,The Zombies,Album,4.0,rock,4799730,383968
244,2008,808s & Heartbreak,Kanye West,Album,3.45,hip-hop,32224206,1568679
245,1990,Heaven or Las Vegas,Cocteau Twins,Album,3.7,alternative,7442031,323659
246,1990,Mama Said Knock You Out,LL Cool J,Album,4.5,hip-hop,827356,167635
247,1992,Love Deluxe,Sade,Album,4.2,ambient,3112135,215342
248,2004,American Idiot,Green Day,Album,4.05,punk,41736866,1960593
249,1985,Whitney Houston,Whitney Houston,Album,4.65,r&b,2526772,389800
250,1979,Singles Going Steady,Buzzcocks,Album + Compilation,3.35,punk,4787780,409100
251,1972,Honky Château,Elton John,Album,3.8,pop,304725,56845
252,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Album,4.4,new wave,3186866,276953
253,1967,The Piper at the Gates of Dawn,Pink Floyd,Album,3.9,rock,9503260,433732
254,1973,Head Hunters,Herbie Hancock,Album,4.0,jazz,2116769,381408
255,1963,The Freewheelin' Bob Dylan,Bob Dylan,Album,4.35,folk,8955530,534227
256,1988,Tracy Chapman,Tracy Chapman,Album,4.25,folk,8383207,725295
257,1971,Coat of Many Colors,Dolly Parton,Album,4.0,country,267839,40349
258,1975,The Hissing of Summer Lawns,Joni Mitchell,Album,4.0,folk,969575,76830
259,1971,Pearl,Janis Joplin,Album,4.4,blues,3463392,496407
260,1979,Cut,The Slits,Album,0.0,post punk,1405373,141335
261,1992,Check Your Head,Beastie Boys,Album,4.35,hip-hop,6156318,404801
262,1983,"Power, Corruption & Lies",New Order,Album,4.45,new wave,5015512,395322
263,1964,A Hard Day's Night,The Beatles,Album + Soundtrack,4.2,rock,13010272,479257
264,1975,Wish You Were Here,Pink Floyd,Album,4.7,rock,20814498,974362
265,1995,Wowee Zowee,Pavement,Album,4.15,rock,4525324,214839
266,1965,Help!,The Beatles,Album + Soundtrack,4.05,rock,17346036,596572
267,1984,Double Nickels on the Dime,Minutemen,Album,4.5,punk,8348686,304902
268,1972,Sail Away,Randy Newman,Album,4.0,pop,519940,43714
269,2013,Yeezus,Kanye West,Album,4.0,hip-hop,37138737,945436
270,2018,Golden Hour,Kacey Musgraves,Album,3.65,country,14371043,316718
271,1992,What's the 411?,Mary J. Blige,Album,3.5,r&b,1099505,225650
272,1967,White Light/White Heat,The Velvet Underground,Single,0.0,rock,2829785,301339
273,1979,Entertainment!,Gang of Four,Album,4.75,punk,5961866,432185
274,1968,Sweetheart of the Rodeo,The Byrds,Album,4.0,rock,1476120,173000
275,1970,Curtis,Curtis Mayfield,Album,4.65,soul,1262045,130961
276,1995,The Bends,Radiohead,Album,4.3,rock,54673077,1852489
277,2003,The Diary of Alicia Keys,Alicia Keys,Album,5.0,r&b,7236825,851373
278,1973,Houses of the Holy,Led Zeppelin,Album,4.5,rock,9840850,586882
279,1994,MTV Unplugged in New York,Nirvana,Album + Live,4.2,grunge,31541841,1502142
280,2003,Get Rich or Die Tryin',50 Cent,Album,3.75,hip-hop,11830923,887782
281,1971,Nilsson Schmilsson,Harry Nilsson,Album,3.0,rock,1781830,236642
282,1955,In the Wee Small Hours,Frank Sinatra,Album,5.0,pop,2254545,136056
283,1979,Bad Girls,Donna Summer,Album,4.75,pop,1298734,255868
284,1996,Down Every Road,Merle Haggard,Album + Compilation,0.0,country,45161,1663
285,1978,Third/Sister Lovers,Big Star,Album,0.0,pop,1025505,48013
286,1999,Californication,Red Hot Chili Peppers,Album,4.2,rock,45838545,2201167
287,1965,Mr. Tambourine Man,The Byrds,Album,4.0,rock,1731428,228339
288,1976,The Modern Lovers,The Modern Lovers,Album,4.5,rock,3704311,285288
289,1995,Post,Björk,Album,4.3,pop,16714944,960328
290,2003,Speakerboxxx / The Love Below,OutKast,Album,3.35,hip-hop,641193,55661
291,1999,The Writing's on the Wall,Destiny's Child,Album,4.25,pop,7070774,1032519
292,1978,Van Halen,Van Halen,Album,4.05,rock,4350049,321138
293,1993,Last Splash,The Breeders,Album,4.0,rock,6346083,517620
294,1994,Weezer (Blue Album),Weezer,Album,4.65,rock,3139080,146734
295,2013,Random Access Memories,Daft Punk,Album,3.95,dance,46504032,1290491
296,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Album,4.65,folk,898894,71695
297,1986,So,Peter Gabriel,Album,4.35,pop,2797532,304000
298,1989,Full Moon Fever,Tom Petty,Album,4.2,rock,5223294,634117
299,1965,Live at the Regal,B.B. King,Album + Live,4.75,blues,674826,70671
300,1997,Come On Over,Shania Twain,Album,4.0,country,4961946,649977
301,1973,New York Dolls,New York Dolls,Album,4.4,rock,2224184,267760
302,1975,Tonight's the Night,Neil Young,Album,4.0,folk,1838713,131792
303,2001,The Definitive Collection,ABBA,Album + Compilation,4.0,disco,524878,28461
304,1971,Just As I Am,Bill Withers,Album,3.65,soul,3058381,388179
305,1975,Alive!,KISS,Album + Live,3.4,rock,486277,38944
306,1972,I'm Still in Love With You,Al Green,Album,4.5,soul,1257422,164284
307,2003,Portrait of a Legend 1951-1964,Sam Cooke,Album + Compilation,0.0,soul,2092909,115769
308,1973,Here Come the Warm Jets,Brian Eno,Album,4.35,pop,3044662,209471
309,1980,Closer,Joy Division,Album,4.5,new wave,12734474,614767
310,1977,Pink Flag,Wire,Album,4.25,punk,7263146,257468
311,1974,On the Beach,Neil Young,Album,4.0,folk,3136101,197667
312,2016,A Seat at the Table,Solange,Album,5.0,r&b,9522103,315770
313,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Album,4.0,rock,11072199,738709
314,1996,One in a Million,Aaliyah,Album,4.35,r&b,2252127,144186
315,2018,EL MAL QUERER,ROSALÍA,Album,4.25,latin,8946177,209848
316,1967,The Who Sell Out,The Who,Album,4.0,rock,2528009,142963
317,1958,Lady in Satin,Billie Holiday,Album,5.0,jazz,1134047,125068
318,1997,The Velvet Rope,Janet Jackson,Album,4.0,r&b,4097234,413967
319,1989,The Stone Roses,The Stone Roses,Album,4.3,rock,13606543,855304
320,1980,Los Angeles,X,Album,5.0,punk,1440688,141955
321,2019,Norman Fucking Rockwell!,Lana Del Rey,Album,4.5,pop,38553529,556819
322,1969,From Elvis in Memphis,Elvis Presley,Album,4.0,rock,1115290,164745
323,1980,Sandinista!,The Clash,Album,3.6,punk,3455238,232377
324,2002,A Rush of Blood to the Head,Coldplay,Album,4.1,pop,59377635,2809272
325,1993,"All Killer, No Filler: The Anthology",Jerry Lee Lewis,Album + Compilation,0.0,rock,10798,526
326,1980,Dirty Mind,Prince,Album,3.85,funk,1410429,122253
327,1970,Live at Leeds,The Who,Album + Live,5.0,rock,1035550,60499
328,2013,Modern Vampires of the City,Vampire Weekend,Album,4.35,rock,21775370,628762
329,1996,Endtroducing.....,DJ Shadow,Album,4.55,hip-hop,10619089,683487
330,1966,Aftermath,The Rolling Stones,Album,4.4,rock,5269507,636199
331,1989,Like a Prayer,Madonna,Album,4.15,pop,5160259,486402
332,1956,Elvis Presley,Elvis Presley,Album,4.2,rock,2052065,247035
333,1972,Still Bill,Bill Withers,Album,4.35,soul,1972382,321577
334,1970,Abraxas,Santana,Album,5.0,rock,2299253,243243
335,1975,The Basement Tapes,Bob Dylan And The Band,Album,4.15,folk,842644,64152
336,1982,Avalon,Roxy Music,Album,3.8,pop,3171843,337389
337,1967,John Wesley Harding,Bob Dylan,Album,4.65,folk,3078667,231619
338,1975,Another Green World,Brian Eno,Album,3.95,ambient,6382388,344541
339,1989,Rhythm Nation 1814,Janet Jackson,Album,4.65,r&b,2102790,126619
340,1993,Doggystyle,Snoop Dogg,Album,3.9,hip-hop,9234952,814904
341,1993,Siamese Dream,Smashing Pumpkins,Album,4.15,rock,72970,6108
342,1970,Let It Be,The Beatles,Album,4.0,rock,14436282,681878
343,1970,Greatest Hits,Sly & the Family Stone,Album + Compilation,4.5,funk,702939,121202
344,1973,Funky Kingston,Toots & The Maytals,Album,0.0,reggae,186280,34687
345,1973,"The Wild, the Innocent & The E Street Shuffle",Bruce Springsteen,Album,4.0,rock,1058534,98504
346,2013,AM,Arctic Monkeys,Album,4.35,rock,77932235,1488545
347,1995,Liquid Swords,Genius/GZA,Album,4.0,hip-hop,9976,918
348,2001,Time (The Revelator),Gillian Welch,Album,0.0,country,968648,74331
349,1969,Kick Out the Jams,MC5,Album + Live,3.0,rock,956499,99657
350,1972,Music of My Mind,Stevie Wonder,Album,4.55,soul,701591,83172
351,1973,For Your Pleasure,Roxy Music,Album,4.35,rock,1178378,96814
352,1999,The Slim Shady LP,Eminem,Album,3.8,hip-hop,10407492,791204
353,1978,The Cars,The Cars,Album,4.4,rock,3344492,360310
354,1978,Germfree Adolescents,X-Ray Spex,Album,4.0,punk,818621,79127
355,1970,Black Sabbath,Black Sabbath,Album,4.55,metal,6605143,481323
356,1968,Gris-Gris,"Dr. John, the Night Tripper",Album,3.0,rock,5417,494
