,Number,Year,Album,Artist,Type,Rating,Releases,Genre,Gen,Subgenre,Alb_url,Art_url
19,20,2000,Kid A,Radiohead,Album,4.6,29,"rock , alternative",rock ,alternative,Kid%20A,Radiohead
20,21,1975,Born to Run,Bruce Springsteen,Album,4.4,53,rock,rock,,Born%20to%20Run,Bruce%20Springsteen
21,22,1994,Ready to Die,The Notorious B.I.G.,Album,4.25,11,hip-hop,hip-hop,,Ready%20to%20Die,The%20Notorious%20B%2eI%2eG%2e
22,23,1967,The Velvet Underground & Nico,The Velvet Underground,Album,4.6,33,"rock , experimental",rock ,experimental,The%20Velvet%20Underground%20%26%20Nico,The%20Velvet%20Underground
23,24,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Album,4.55,60,rock,rock,,Sgt%2e%20Pepper%27s%20Lonely%20Hearts%20Club%20Band,The%20Beatles
24,25,1971,Tapestry,Carole King,Album,4.15,35,pop,pop,,Tapestry,Carole%20King
25,26,1975,Horses,Patti Smith,Album,4.3,20,"punk rock , alternative",punk rock ,alternative,Horses,Patti%20Smith
26,27,1993,Enter the Wu‐Tang (36 Chambers),Wu‐Tang Clan,Album,4.65,15,hip-hop,hip-hop,,Enter%20the%20Wu‐Tang%20(36%20Chambers),Wu‐Tang%20Clan
27,28,2000,Voodoo,D'Angelo,Album,4.5,9,r&b,r&b,,Voodoo,D%27Angelo
28,29,1968,The Beatles (“The White Album”),The Beatles,Album,4.4,50,rock,rock,,The%20Beatles%20(Remastered),The%20Beatles
29,30,1967,Are You Experienced,The Jimi Hendrix Experience,Album,4.0,44,rock,rock,,Are%20You%20Experienced,The%20Jimi%20Hendrix%20Experience
30,31,1959,Kind of Blue,Miles Davis,Album,4.5,52,jazz,jazz,,Kind%20of%20Blue,Miles%20Davis
31,32,2016,Lemonade,Beyoncé,Album,4.1,12,pop,pop,,Lemonade,Beyoncé
32,33,2006,Back to Black,Amy Winehouse,Album,4.1,32,"soul , r&b",soul ,r&b,Back%20to%20Black,Amy%20Winehouse
33,34,1973,Innervisions,Stevie Wonder,Album,5.0,31,soul,soul,,Innervisions,Stevie%20Wonder
34,35,1965,Rubber Soul,The Beatles,Album,4.45,44,rock,rock,,Rubber%20Soul,The%20Beatles
35,36,1979,Off the Wall,Michael Jackson,Album,4.25,35,pop,pop,,Off%20the%20Wall,Michael%20Jackson
36,37,1992,The Chronic,Dr. Dre,Album,4.1,26,hip-hop,hip-hop,,The%20Chronic,Dr%2e%20Dre
37,38,1966,Blonde on Blonde,Bob Dylan,Album,4.25,44,folk,folk,,Blonde%20on%20Blonde,Bob%20Dylan
38,39,1980,Remain in Light,Talking Heads,Album,4.4,27,"rock , alternative",rock ,alternative,Remain%20in%20Light,Talking%20Heads
39,40,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Album,4.6,48,rock,rock,,The%20Rise%20and%20Fall%20of%20Ziggy%20Stardust%20and%20the%20Spiders%20From%20Mars,David%20Bowie
40,41,1969,Let It Bleed,The Rolling Stones,Album,4.5,31,rock,rock,,Let%20It%20Bleed,The%20Rolling%20Stones
41,42,1997,OK Computer,Radiohead,Album,4.65,35,"rock , alternative",rock ,alternative,OK%20Computer,Radiohead
42,43,1991,The Low End Theory,A Tribe Called Quest,Album,3.8,15,hip-hop,hip-hop,,The%20Low%20End%20Theory,A%20Tribe%20Called%20Quest
43,44,1994,Illmatic,Nas,Album,4.15,20,hip-hop,hip-hop,,Illmatic,Nas
44,45,1987,Sign “☮︎” the Times,Prince & The Revolution,Album,4.15,14,rock,rock,,Sign%20“☮︎”%20the%20Times,Prince%20%26%20The%20Revolution
45,46,1986,Graceland,Paul Simon,Album,4.6,41,folk,folk,,Graceland,Paul%20Simon
46,47,1976,Ramones,Ramones,Album,4.05,15,punk,punk,,Ramones,Ramones
47,48,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Album + Compilation,4.3,55,reggae,reggae,,Legend:%20The%20Best%20of%20Bob%20Marley%20and%20The%20Wailers,Bob%20Marley%20%26%20The%20Wailers
48,49,1998,Aquemini,OutKast,Album,4.15,13,hip-hop,hip-hop,,Aquemini,OutKast
49,50,2001,The Blueprint,Jay‐Z,Album,3.7,5,hip-hop,hip-hop,,The%20Blueprint,Jay‐Z
50,51,1982,The Great Twenty‐Eight,Chuck Berry,Album + Compilation,,4,blues,blues,,The%20Great%20Twenty‐Eight,Chuck%20Berry
51,52,1976,Station to Station,David Bowie,Album,4.1,26,rock,rock,,Station%20to%20Station,David%20Bowie
52,53,1968,Electric Ladyland,The Jimi Hendrix Experience,Album,3.85,48,rock,rock,,Electric%20Ladyland,The%20Jimi%20Hendrix%20Experience
53,54,1991,Star Time,James Brown,Album + Compilation,5.0,2,funk,funk,,Star%20Time,James%20Brown
54,55,1973,The Dark Side of the Moon,Pink Floyd,Album,4.8,86,rock,rock,,The%20Dark%20Side%20of%20the%20Moon,Pink%20Floyd
55,56,1993,Exile in Guyville,Liz Phair,Album,4.25,5,"rock, indie",rock,indie,Exile%20in%20Guyville,Liz%20Phair
56,57,1969,The Band (“The Brown Album”),The Band,Album,4.35,19,"rock, folk",rock,folk,The%20Band,The%20Band
57,58,1971,[Led Zeppelin IV],Led Zeppelin,Album,4.75,67,"rock, blues",rock,blues,[Led%20Zeppelin%20IV],Led%20Zeppelin
58,59,1972,Talking Book,Stevie Wonder,Album,5.0,19,soul,soul,,Talking%20Book,Stevie%20Wonder
59,60,1968,Astral Weeks,Van Morrison,Album,4.35,14,folk,folk,,Astral%20Weeks,Van%20Morrison
60,61,1987,Paid in Full,Eric B. & Rakim,Album,3.5,5,hip-hop,hip-hop,,Paid%20in%20Full,Eric%20B%2e%20%26%20Rakim
61,62,1987,Appetite for Destruction,Guns N' Roses,Album,4.45,54,rock,rock,,Appetite%20for%20Destruction,Guns%20N%27%20Roses
62,63,1977,Aja,Steely Dan,Album,4.2,34,fusion,fusion,,Aja,Steely%20Dan
63,64,2000,Stankonia,OutKast,Album,3.95,17,hip-hop,hip-hop,,Stankonia,OutKast
64,65,1963,"Live at the Apollo, 1962",James Brown,Album + Live,4.5,8,funk,funk,,"Live%20at%20the%20Apollo,%201962",James%20Brown
65,66,1965,A Love Supreme,John Coltrane,Album,4.7,30,jazz,jazz,,A%20Love%20Supreme,John%20Coltrane
66,67,1996,Reasonable Doubt,Jaÿ‐Z,Album,4.15,7,hip-hop,hip-hop,,Reasonable%20Doubt,Jaÿ‐Z
67,68,1985,Hounds of Love,Kate Bush,Album,3.85,26,pop,pop,,Hounds%20of%20Love,Kate%20Bush
68,69,1995,Jagged Little Pill,Alanis Morissette,Album,4.15,36,alternative,alternative,,Jagged%20Little%20Pill,Alanis%20Morissette
69,70,1988,Straight Outta Compton,N.W.A,Album,4.0,16,hip-hop,hip-hop,,Straight%20Outta%20Compton,N%2eW%2eA
70,71,1977,Exodus,Bob Marley & The Wailers,Album,4.75,34,reggae,reggae,,Exodus,Bob%20Marley%20%26%20The%20Wailers
71,72,1972,Harvest,Neil Young,Album,4.6,20,folk,folk,,Harvest,Neil%20Young
72,73,1991,Loveless,My Bloody Valentine,Album,4.55,18,alternative,alternative,,Loveless,My%20Bloody%20Valentine
73,74,2003,The College Dropout,Kanye West,Album,4.4,14,hip-hop,hip-hop,,The%20College%20Dropout,Kanye%20West
74,75,1968,Lady Soul,Aretha Franklin,Album,5.0,12,soul,soul,,Lady%20Soul,Aretha%20Franklin
75,76,1972,Superfly,Curtis Mayfield,Album + Soundtrack,4.6,18,soul,soul,,Superfly,Curtis%20Mayfield
76,77,1971,Who's Next,The Who,Album,4.3,51,rock,rock,,Who%27s%20Next,The%20Who
77,78,1979,The Sun Sessions,Elvis Presley,Album + Compilation,4.5,3,rock,rock,,The%20Sun%20Sessions,Elvis%20Presley
78,79,2016,Blonde,Frank Ocean,Album,4.65,5,r&b,r&b,,Blonde,Frank%20Ocean
79,80,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Album,4.7,37,punk,punk,,Never%20Mind%20the%20Bollocks%20Here%27s%20the%20Sex%20Pistols,Sex%20Pistols
80,81,2013,BEYONCÉ,Beyoncé,Album,4.0,22,pop,pop,,BEYONCÉ,Beyoncé
81,82,1971,There's a Riot Goin' On,Sly & the Family Stone,Album,3.65,19,funk,funk,,There%27s%20a%20Riot%20Goin%27%20On,Sly%20%26%20the%20Family%20Stone
82,83,1969,Dusty in Memphis,Dusty Springfield,Album,4.0,18,pop,pop,,Dusty%20in%20Memphis,Dusty%20Springfield
83,84,1980,Back in Black,AC/DC,Album,4.45,46,rock,rock,,Back%20in%20Black,AC%2fDC
84,85,1970,John Lennon/Plastic Ono Band,John Lennon/Plastic Ono Band,Album,4.0,20,rock,rock,,John%20Lennon%2fPlastic%20Ono%20Band,John%20Lennon%2fPlastic%20Ono%20Band
85,86,1967,The Doors,The Doors,Album,4.55,38,rock,rock,,The%20Doors,The%20Doors
86,87,1970,Bitches Brew,Miles Davis,Album,4.95,33,"jazz , fusion",jazz ,fusion,Bitches%20Brew,Miles%20Davis
87,88,1971,Hunky Dory,David Bowie,Album,4.35,32,rock,rock,,Hunky%20Dory,David%20Bowie
88,89,1997,Baduizm,Erykah Badu,Album,4.0,6,r&b,r&b,,Baduizm,Erykah%20Badu
89,90,1970,After the Gold Rush,Neil Young,Album,4.9,22,folk,folk,,After%20the%20Gold%20Rush,Neil%20Young
90,91,1978,Darkness on the Edge of Town,Bruce Springsteen,Album,5.0,53,rock,rock,,Darkness%20on%20the%20Edge%20of%20Town,Bruce%20Springsteen
91,92,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Album,3.9,38,rock,rock,,Axis:%20Bold%20as%20Love,The%20Jimi%20Hendrix%20Experience
92,93,1997,Supa Dupa Fly,Missy Misdemeanor Elliott,Album,3.65,5,hip-hop,hip-hop,,Supa%20Dupa%20Fly,Missy%20Misdemeanor%20Elliott
93,94,1970,Fun House,The Stooges,Album,4.2,14,rock,rock,,Fun%20House,The%20Stooges
94,95,2011,Take Care,Drake,Album,3.65,6,"r&b , hip-hop",r&b ,hip-hop,Take%20Care,Drake
95,96,1992,Automatic for the People,R.E.M.,Album,4.0,25,"alternative , rock",alternative ,rock,Automatic%20for%20the%20People,R%2eE%2eM%2e
96,97,1986,Master of Puppets,Metallica,Album,4.65,53,metal,metal,,Master%20of%20Puppets,Metallica
97,98,1998,Car Wheels on a Gravel Road,Lucinda Williams,Album,4.5,8,country,country,,Car%20Wheels%20on%20a%20Gravel%20Road,Lucinda%20Williams
98,99,2012,Red,Taylor Swift,Album,4.45,22,pop,pop,,Red,Taylor%20Swift
99,100,1968,Music From Big Pink,The Band,Album,4.0,22,"rock, folk",rock,folk,Music%20From%20Big%20Pink,The%20Band
100,101,1969,Led Zeppelin,Led Zeppelin,Album,4.55,57,rock,rock,,Led%20Zeppelin,Led%20Zeppelin
101,102,1977,The Clash,The Clash,Album,4.25,25,punk,punk,,The%20Clash,The%20Clash
102,103,1989,3 Feet High and Rising,De La Soul,Album,3.9,12,hip-hop,hip-hop,,3%20Feet%20High%20and%20Rising,De%20La%20Soul
103,104,1971,Sticky Fingers,The Rolling Stones,Album,4.45,37,rock,rock,,Sticky%20Fingers,The%20Rolling%20Stones
104,105,1971,At Fillmore East,The Allman Brothers Band,Album + Live,4.5,27,"rock, blues",rock,blues,At%20Fillmore%20East,The%20Allman%20Brothers%20Band
105,106,1994,Live Through This,Hole,Album,4.55,9,"alternative , grunge",alternative ,grunge,Live%20Through%20This,Hole
106,107,1977,Marquee Moon,Television,Album,4.35,17,rock,rock,,Marquee%20Moon,Television
107,108,1999,"When the Pawn Hits the Conflicts He Thinks Like a King What He Knows Throws the Blows When He Goes to the Fight and He'll Win the Whole Thing 'Fore He Enters the Ring There's No Body to Batter When Your Mind Is Your Might So When You Go Solo, You Hold Your Own Hand and Remember That Depth Is the Greatest of Heights and If You Know Where You Stand, Then You Know Where to Land and If You Fall It Won't Matter, Cuz You'll Know That You're Right",Fiona Apple,Album,4.35,9,pop,pop,,"When%20the%20Pawn%20Hits%20the%20Conflicts%20He%20Thinks%20Like%20a%20King%20What%20He%20Knows%20Throws%20the%20Blows%20When%20He%20Goes%20to%20the%20Fight%20and%20He%27ll%20Win%20the%20Whole%20Thing%20%27Fore%20He%20Enters%20the%20Ring%20There%27s%20No%20Body%20to%20Batter%20When%20Your%20Mind%20Is%20Your%20Might%20So%20When%20You%20Go%20Solo,%20You%20Hold%20Your%20Own%20Hand%20and%20Remember%20That%20Depth%20Is%20the%20Greatest%20of%20Heights%20and%20If%20You%20Know%20Where%20You%20Stand,%20Then%20You%20Know%20Where%20to%20Land%20and%20If%20You%20Fall%20It%20Won%27t%20Matter,%20Cuz%20You%27ll%20Know%20That%20You%27re%20Right",Fiona%20Apple
108,109,1972,Transformer,Lou Reed,Album,4.2,25,rock,rock,,Transformer,Lou%20Reed
109,110,1974,Court and Spark,Joni Mitchell,Album,5.0,14,folk,folk,,Court%20and%20Spark,Joni%20Mitchell
110,111,1986,Control,Janet Jackson,Album,4.5,44,"pop , r&b",pop ,r&b,Control,Janet%20Jackson
111,112,1973,Goodbye Yellow Brick Road,Elton John,Album,4.0,47,pop,pop,,Goodbye%20Yellow%20Brick%20Road,Elton%20John
112,113,1986,The Queen Is Dead,The Smiths,Album,4.4,27,"rock , pop",rock ,pop,The%20Queen%20Is%20Dead,The%20Smiths
113,114,2001,Is This It,The Strokes,Album,4.35,16,rock,rock,,Is%20This%20It,The%20Strokes
114,115,2012,"good kid, m.A.A.d city",Kendrick Lamar,Album,4.4,17,hip-hop,hip-hop,,"good%20kid,%20m%2eA%2eA%2ed%20city",Kendrick%20Lamar
115,116,1989,Disintegration,The Cure,Album,4.45,22,alternative,alternative,,Disintegration,The%20Cure
116,117,2005,Late Registration,Kanye West,Album,4.3,17,hip-hop,hip-hop,,Late%20Registration,Kanye%20West
117,118,1976,Hotel California,Eagles,Album,4.45,47,rock,rock,,Hotel%20California,Eagles
118,119,1969,Stand!,Sly & the Family Stone,Album,4.0,12,funk,funk,,Stand!,Sly%20%26%20the%20Family%20Stone
119,120,1970,Moondance,Van Morrison,Album,4.65,29,folk,folk,,Moondance,Van%20Morrison
120,121,1978,This Year's Model,Elvis Costello & The Attractions,Album,4.65,19,alternative,alternative,,This%20Year%27s%20Model,Elvis%20Costello%20%26%20The%20Attractions
121,122,1994,The Downward Spiral,Nine Inch Nails,Album,3.05,32,rock,rock,,The%20Downward%20Spiral,Nine%20Inch%20Nails
122,123,1969,Led Zeppelin II,Led Zeppelin,Album,4.55,51,rock,rock,,Led%20Zeppelin%20II,Led%20Zeppelin
123,124,1991,Achtung Baby,U2,Album,4.4,31,rock,rock,,Achtung%20Baby,U2
124,125,1989,Paul's Boutique,Beastie Boys,Album,4.5,20,hip-hop,hip-hop,,Paul%27s%20Boutique,Beastie%20Boys
125,126,1994,My Life,Mary J. Blige,Album,3.0,4,r&b,r&b,,My%20Life,Mary%20J%2e%20Blige
126,127,1962,Modern Sounds in Country and Western Music,Ray Charles,Album,4.5,5,"country , soul",country ,soul,Modern%20Sounds%20in%20Country%20and%20Western%20Music,Ray%20Charles
127,128,1975,A Night at the Opera,Queen,Album,4.35,60,rock,rock,,A%20Night%20at%20the%20Opera,Queen
128,129,1979,The Wall,Pink Floyd,Album,4.4,66,rock,rock,,The%20Wall,Pink%20Floyd
129,130,1982,1999,Prince & The Revolution,Album,4.25,24,rock,rock,,1999,Prince%20%26%20The%20Revolution
130,131,1994,Dummy,Portishead,Album,4.3,14,rock,rock,,Dummy,Portishead
131,132,1978,40 Greatest Hits,Hank Williams,Album + Compilation,,4,"country , soul",country ,soul,40%20Greatest%20Hits,Hank%20Williams
132,133,1976,Hejira,Joni Mitchell,Album,4.0,9,folk,folk,,Hejira,Joni%20Mitchell
133,134,1996,The Score,Fugees (Refugee Camp),Album,4.0,18,hip-hop,hip-hop,,The%20Score,Fugees%20(Refugee%20Camp)
134,135,1987,The Joshua Tree,U2,Album,4.3,51,rock,rock,,The%20Joshua%20Tree,U2
135,136,1971,Maggot Brain,Funkadelic,Album,3.75,8,funk,funk,,Maggot%20Brain,Funkadelic
136,137,2011,21,Adele,Album,4.1,19,pop,pop,,21,Adele
137,138,1990,The Immaculate Collection,Madonna,Album + Compilation,4.4,13,pop,pop,,The%20Immaculate%20Collection,Madonna
138,139,1970,Paranoid,Black Sabbath,Album,4.75,49,metal,metal,,Paranoid,Black%20Sabbath
139,140,1973,Catch a Fire,The Wailers,Album,4.6,21,reggae,reggae,,Catch%20a%20Fire,The%20Wailers
140,141,1989,Doolittle,Pixies,Album,4.4,23,"rock , indie",rock ,indie,Doolittle,Pixies
141,142,1984,Born in the U.S.A.,Bruce Springsteen,Album,4.65,159,rock,rock,,Born%20in%20the%20U%2eS%2eA%2e,Bruce%20Springsteen
142,143,1969,The Velvet Underground,The Velvet Underground,Album,4.15,21,rock,rock,,The%20Velvet%20Underground,The%20Velvet%20Underground
143,144,1975,Physical Graffiti,Led Zeppelin,Album,4.25,38,rock,rock,,Physical%20Graffiti,Led%20Zeppelin
144,145,2000,The Marshall Mathers LP,Eminem,Album,4.2,20,hip-hop,hip-hop,,The%20Marshall%20Mathers%20LP,Eminem
145,146,1978,Parallel Lines,Blondie,Album,4.2,19,"rock , alternative",rock ,alternative,Parallel%20Lines,Blondie
146,147,1994,Grace,Jeff Buckley,Album,4.3,19,"alternative , rock",alternative ,rock,Grace,Jeff%20Buckley
147,148,2012,channel ORANGE,Frank Ocean,Album,4.15,9,r&b,r&b,,channel%20ORANGE,Frank%20Ocean
148,149,1971,John Prine,John Prine,Album,4.0,9,country,country,,John%20Prine,John%20Prine
149,150,1982,Nebraska,Bruce Springsteen,Album,4.4,40,rock,rock,,Nebraska,Bruce%20Springsteen
150,151,1987,Faith,George Michael,Album,3.15,22,"pop , r&b",pop ,r&b,Faith,George%20Michael
151,152,1980,Pretenders,Pretenders,Album,4.5,23,"new wave , alternative",new wave ,alternative,Pretenders,Pretenders
152,153,1993,Rid of Me,PJ Harvey,Album,4.65,6,"alternative , rock",alternative ,rock,Rid%20of%20Me,PJ%20Harvey
153,154,1972,Amazing Grace,Aretha Franklin,Album + Live,,7,gospel,gospel,,Amazing%20Grace,Aretha%20Franklin
154,155,2003,The Black Album,Jay‐Z,Album,3.15,6,hip-hop,hip-hop,,The%20Black%20Album,Jay‐Z
155,156,1984,Let It Be,The Replacements,Album,4.5,9,"rock , alternative",rock ,alternative,Let%20It%20Be,The%20Replacements
156,157,1995,(What's the Story) Morning Glory?,Oasis,Album,3.95,25,"rock , alternative",rock ,alternative,(What%27s%20the%20Story)%20Morning%20Glory?,Oasis
157,158,2000,Mama's Gun,Erykah Badu,Album,4.0,7,r&b,r&b,,Mama%27s%20Gun,Erykah%20Badu
158,159,1983,Synchronicity,The Police,Album,4.2,32,new wave,new wave,,Synchronicity,The%20Police
159,160,1991,Ten,Pearl Jam,Album,4.15,27,grunge,grunge,,Ten,Pearl%20Jam
160,161,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash",Album,4.65,20,rock,rock,,"Crosby,%20Stills%20%26%20Nash","Crosby,%20Stills%20%26%20Nash"
161,162,1995,Different Class,Pulp,Album,3.85,10,"rock , pop",rock ,pop,Different%20Class,Pulp
162,163,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,Album + Soundtrack,5.0,22,disco,disco,,Saturday%20Night%20Fever:%20The%20Original%20Movie%20Sound%20Track,Various%20Artists
163,164,1968,At Folsom Prison,Johnny Cash,Album + Live,4.3,13,country,country,,At%20Folsom%20Prison,Johnny%20Cash
164,165,1983,Murmur,R.E.M.,Album,4.2,18,"rock , alternative",rock ,alternative,Murmur,R%2eE%2eM%2e
165,166,1978,20 Golden Greats,Buddy Holly,Album + Compilation,,5,"rock , blues",rock ,blues,20%20Golden%20Greats,Buddy%20Holly
166,167,1990,Violator,Depeche Mode,Album,4.3,38,"alternative , rock",alternative ,rock,Violator,Depeche%20Mode
167,168,1972,Can't Buy a Thrill,Steely Dan,Album,4.5,23,fusion,fusion,,Can%27t%20Buy%20a%20Thrill,Steely%20Dan
168,169,1977,The Stranger,Billy Joel,Album,4.5,33,pop,pop,,The%20Stranger,Billy%20Joel
169,170,1967,Disraeli Gears,Cream,Album,4.9,24,rock,rock,,Disraeli%20Gears,Cream
170,171,1988,Daydream Nation,Sonic Youth,Album,4.1,17,alternative,alternative,,Daydream%20Nation,Sonic%20Youth
171,172,1970,Bridge Over Troubled Water,Simon and Garfunkel,Album,4.25,35,folk,folk,,Bridge%20Over%20Troubled%20Water,Simon%20and%20Garfunkel
172,173,1993,In Utero,Nirvana,Album,4.2,50,grunge,grunge,,In%20Utero,Nirvana
173,174,1972,The Harder They Come,Various Artists,Album + Soundtrack,4.0,12,reggae,reggae,,The%20Harder%20They%20Come,Various%20Artists
174,175,2017,DAMN.,Kendrick Lamar,Album,4.15,10,hip-hop,hip-hop,,DAMN%2e,Kendrick%20Lamar
175,176,1990,Fear of a Black Planet,Public Enemy,Album,4.0,13,hip-hop,hip-hop,,Fear%20of%20a%20Black%20Planet,Public%20Enemy
176,177,1971,Every Picture Tells a Story,Rod Stewart,Album,4.5,18,rock,rock,,Every%20Picture%20Tells%20a%20Story,Rod%20Stewart
177,178,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Album,5.0,19,soul,soul,,Otis%20Blue:%20Otis%20Redding%20Sings%20Soul,Otis%20Redding
178,179,1997,Life After Death,The Notorious B.I.G.,Album,3.8,9,hip-hop,hip-hop,,Life%20After%20Death,The%20Notorious%20B%2eI%2eG%2e
179,180,1967,Forever Changes,Love,Album,4.45,18,rock,rock,,Forever%20Changes,Love
180,181,1965,Bringing It All Back Home,Bob Dylan,Album,4.45,40,folk,folk,,Bringing%20It%20All%20Back%20Home,Bob%20Dylan
181,182,1970,Sweet Baby James,James Taylor,Album,3.5,10,folk,folk,,Sweet%20Baby%20James,James%20Taylor
182,183,1995,Brown Sugar,D'Angelo,Album,3.5,5,r&b,r&b,,Brown%20Sugar,D%27Angelo
183,184,1983,She's So Unusual,Cyndi Lauper,Album,4.5,25,pop,pop,,She%27s%20So%20Unusual,Cyndi%20Lauper
184,185,1968,Beggars Banquet,The Rolling Stones,Album,4.5,24,rock,rock,,Beggars%20Banquet,The%20Rolling%20Stones
185,186,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Album,4.05,23,rock,rock,,Blood%20Sugar%20Sex%20Magik,Red%20Hot%20Chili%20Peppers
186,187,1990,AmeriKKKa's Most Wanted,Ice Cube,Album,4.0,12,hip-hop,hip-hop,,AmeriKKKa%27s%20Most%20Wanted,Ice%20Cube
187,188,1971,Electric Warrior,T. Rex,Album,3.4,28,rock,rock,,Electric%20Warrior,T%2e%20Rex
188,189,1997,Dig Me Out,Sleater‐Kinney,Album,4.55,6,rock,rock,,Dig%20Me%20Out,Sleater‐Kinney
189,190,1969,Tommy,The Who,Album,4.3,40,rock,rock,,Tommy,The%20Who
190,191,1960,At Last!,Etta James,Album,4.5,8,jazz,jazz,,At%20Last!,Etta%20James
191,192,1986,Licensed to Ill,Beastie Boys,Album,4.15,18,hip-hop,hip-hop,,Licensed%20to%20Ill,Beastie%20Boys
192,193,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Album,4.7,24,rock,rock,,Willy%20and%20the%20Poor%20Boys,Creedence%20Clearwater%20Revival
193,194,1987,Bad,Michael Jackson,Album,4.2,39,pop,pop,,Bad,Michael%20Jackson
194,195,1967,Songs of Leonard Cohen,Leonard Cohen,Album,4.75,18,folk,folk,,Songs%20of%20Leonard%20Cohen,Leonard%20Cohen
195,196,2010,Body Talk,Robyn,Album,,7,pop,pop,,Body%20Talk,Robyn
196,197,1964,Meet The Beatles!,The Beatles,Album,4.6,32,rock,rock,,Meet%20The%20Beatles!,The%20Beatles
197,198,1979,The B‐52's,The B‐52's,Album,5.0,19,"new wave , alternative",new wave ,alternative,The%20B‐52%27s,The%20B‐52%27s
198,199,1992,Slanted and Enchanted,Pavement,Album,4.65,14,"rock , indie",rock ,indie,Slanted%20and%20Enchanted,Pavement
199,200,1984,Diamond Life,Sade,Album,4.0,22,"pop , soul",pop ,soul,Diamond%20Life,Sade
200,201,1993,Midnight Marauders,A Tribe Called Quest,Album,4.35,12,hip-hop,hip-hop,,Midnight%20Marauders,A%20Tribe%20Called%20Quest
201,202,1997,Homogenic,Björk,Album,4.5,22,"electronic , pop , experimental",electronic ,"pop , experimental",Homogenic,Björk
202,203,1972,Pink Moon,Nick Drake,Album,4.5,15,folk,folk,,Pink%20Moon,Nick%20Drake
203,204,2007,Graduation,Kanye West,Album,3.85,14,hip-hop,hip-hop,,Graduation,Kanye%20West
204,205,1970,Tea for the Tillerman,Cat Stevens,Album,4.6,26,"folk , rock",folk ,rock,Tea%20for%20the%20Tillerman,Cat%20Stevens
205,206,1977,Low,David Bowie,Album,4.35,22,"rock , experimental , new wave",rock ,"experimental , new wave",Low,David%20Bowie
206,207,1972,Eagles,Eagles,Album,4.4,11,"rock , folk",rock ,folk,Eagles,Eagles
