Number,Year,Album,Artist,Type,Rating,Releases,Genre,Gen,Subgenre,Alb_url,Art_url
17,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Album,4.5,16,hip-hop,hip-hop,None,My%20Beautiful%20Dark%20Twisted%20Fantasy,Kanye%20West
18,1965,Highway 61 Revisited,Bob Dylan,Album,4.3,28,folk,folk,None,Highway%2061%20Revisited,Bob%20Dylan
19,2015,To Pimp a Butterfly,Kendrick Lamar,Album,4.75,9,hip-hop,hip-hop,None,To%20Pimp%20a%20Butterfly,Kendrick%20Lamar
20,2000,Kid A,Radiohead,Album,4.6,29,"rock , alternative",rock,alternative,Kid%20A,Radiohead
21,1975,Born to Run,Bruce Springsteen,Album,4.4,53,rock,rock,None,Born%20to%20Run,Bruce%20Springsteen
22,1994,Ready to Die,The Notorious B.I.G.,Album,4.25,11,hip-hop,hip-hop,None,Ready%20to%20Die,The%20Notorious%20B%2eI%2eG%2e
23,1967,The Velvet Underground & Nico,The Velvet Underground,Album,4.6,33,"rock , experimental",rock,experimental,The%20Velvet%20Underground%20%26%20Nico,The%20Velvet%20Underground
24,1967,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Album,4.55,60,rock,rock,None,Sgt%2e%20Pepper%27s%20Lonely%20Hearts%20Club%20Band,The%20Beatles
25,1971,Tapestry,Carole King,Album,4.15,35,pop,pop,None,Tapestry,Carole%20King
26,1975,Horses,Patti Smith,Album,4.3,20,"punk rock , alternative",punk,alternative,Horses,Patti%20Smith
27,1993,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,Album,4.65,15,hip-hop,hip-hop,None,Enter%20the%20Wu%2dTang%20%2836%20Chambers%29,Wu%2dTang%20Clan
28,2000,Voodoo,D'Angelo,Album,4.5,9,r&b,r&b,None,Voodoo,D%27Angelo
29,1968,The Beatles (“The White Album”),The Beatles,Album,4.4,50,rock,rock,None,The%20Beatles%20%28Remastered%29,The%20Beatles
30,1967,Are You Experienced,The Jimi Hendrix Experience,Album,4.0,44,rock,rock,None,Are%20You%20Experienced,The%20Jimi%20Hendrix%20Experience
31,1959,Kind of Blue,Miles Davis,Album,4.5,52,jazz,jazz,None,Kind%20of%20Blue,Miles%20Davis
32,2016,Lemonade,Beyoncé,Album,4.1,12,pop,pop,None,Lemonade,Beyoncé
33,2006,Back to Black,Amy Winehouse,Album,4.1,32,"soul , r&b",soul,r&b,Back%20to%20Black,Amy%20Winehouse
34,1973,Innervisions,Stevie Wonder,Album,5.0,31,soul,soul,None,Innervisions,Stevie%20Wonder
35,1965,Rubber Soul,The Beatles,Album,4.45,44,rock,rock,None,Rubber%20Soul,The%20Beatles
36,1979,Off the Wall,Michael Jackson,Album,4.25,35,pop,pop,None,Off%20the%20Wall,Michael%20Jackson
37,1992,The Chronic,Dr. Dre,Album,4.1,26,hip-hop,hip-hop,None,The%20Chronic,Dr%2e%20Dre
38,1966,Blonde on Blonde,Bob Dylan,Album,4.25,44,folk,folk,None,Blonde%20on%20Blonde,Bob%20Dylan
39,1980,Remain in Light,Talking Heads,Album,4.4,27,"rock , alternative",rock,alternative,Remain%20in%20Light,Talking%20Heads
40,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Album,4.6,48,rock,rock,None,The%20Rise%20and%20Fall%20of%20Ziggy%20Stardust%20and%20the%20Spiders%20From%20Mars,David%20Bowie
41,1969,Let It Bleed,The Rolling Stones,Album,4.5,31,rock,rock,None,Let%20It%20Bleed,The%20Rolling%20Stones
42,1997,OK Computer,Radiohead,Album,4.65,35,"rock , alternative",rock,alternative,OK%20Computer,Radiohead
43,1991,The Low End Theory,A Tribe Called Quest,Album,3.8,15,hip-hop,hip-hop,None,The%20Low%20End%20Theory,A%20Tribe%20Called%20Quest
44,1994,Illmatic,Nas,Album,4.15,20,hip-hop,hip-hop,None,Illmatic,Nas
45,1987,Sign “☮︎” the Times,Prince,Album,4.15,14,rock,rock,None,Sign%20%27O%27%20The%20Times,Prince
46,1986,Graceland,Paul Simon,Album,4.6,41,folk,folk,None,Graceland,Paul%20Simon
47,1976,Ramones,Ramones,Album,4.05,15,punk,punk,None,Ramones,Ramones
48,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Album + Compilation,4.3,55,reggae,reggae,None,Legend:%20The%20Best%20of%20Bob%20Marley%20and%20The%20Wailers,Bob%20Marley%20%26%20The%20Wailers
49,1998,Aquemini,OutKast,Album,4.15,13,hip-hop,hip-hop,None,Aquemini,OutKast
50,2001,The Blueprint,JAY-Z,Album,3.7,5,hip-hop,hip-hop,None,The%20Blueprint,JAY%2dZ
51,1982,The Great Twenty-Eight,Chuck Berry,Album + Compilation,0.0,4,blues,blues,None,The%20Great%20Twenty%2dEight,Chuck%20Berry
52,1976,Station to Station,David Bowie,Album,4.1,26,rock,rock,None,Station%20to%20Station,David%20Bowie
53,1968,Electric Ladyland,The Jimi Hendrix Experience,Album,3.85,48,rock,rock,None,Electric%20Ladyland,The%20Jimi%20Hendrix%20Experience
54,1991,Star Time,James Brown,Album + Compilation,5.0,2,funk,funk,None,Star%20Time,James%20Brown
55,1973,The Dark Side of the Moon,Pink Floyd,Album,4.8,86,rock,rock,None,The%20Dark%20Side%20of%20the%20Moon,Pink%20Floyd
56,1993,Exile in Guyville,Liz Phair,Album,4.25,5,"rock, indie",rock,indie,Exile%20in%20Guyville,Liz%20Phair
57,1969,The Band (“The Brown Album”),The Band,Album,4.35,19,"rock, folk",rock,folk,The%20Band,The%20Band
58,1971,[Led Zeppelin IV],Led Zeppelin,Album,4.75,67,"rock, blues",rock,blues,[Led%20Zeppelin%20IV],Led%20Zeppelin
59,1972,Talking Book,Stevie Wonder,Album,5.0,19,soul,soul,None,Talking%20Book,Stevie%20Wonder
60,1968,Astral Weeks,Van Morrison,Album,4.35,14,folk,folk,None,Astral%20Weeks,Van%20Morrison
61,1987,Paid in Full,Eric B. & Rakim,Album,3.5,5,hip-hop,hip-hop,None,Paid%20in%20Full,Eric%20B%2e%20%26%20Rakim
62,1987,Appetite for Destruction,Guns N' Roses,Album,4.45,54,rock,rock,None,Appetite%20for%20Destruction,Guns%20N%27%20Roses
63,1977,Aja,Steely Dan,Album,4.2,34,fusion,fusion,None,Aja,Steely%20Dan
64,2000,Stankonia,OutKast,Album,3.95,17,hip-hop,hip-hop,None,Stankonia,OutKast
65,1963,"Live at the Apollo, 1962",James Brown,Album + Live,4.5,8,funk,funk,None,Live%20at%20the%20Apollo%2c%201962,James%20Brown
66,1965,A Love Supreme,John Coltrane,Album,4.7,30,jazz,jazz,None,A%20Love%20Supreme,John%20Coltrane
67,1996,Reasonable Doubt,JAY-Z,Album,4.15,7,hip-hop,hip-hop,None,Reasonable%20Doubt,JAY%2dZ
68,1985,Hounds of Love,Kate Bush,Album,3.85,26,pop,pop,None,Hounds%20of%20Love,Kate%20Bush
69,1995,Jagged Little Pill,Alanis Morissette,Album,4.15,36,alternative,alternative,None,Jagged%20Little%20Pill,Alanis%20Morissette
70,1988,Straight Outta Compton,N.W.A,Album,4.0,16,hip-hop,hip-hop,None,Straight%20Outta%20Compton,N%2eW%2eA
71,1977,Exodus,Bob Marley & The Wailers,Album,4.75,34,reggae,reggae,None,Exodus,Bob%20Marley%20%26%20The%20Wailers
72,1972,Harvest,Neil Young,Album,4.6,20,folk,folk,None,Harvest,Neil%20Young
73,1991,Loveless,My Bloody Valentine,Album,4.55,18,alternative,alternative,None,Loveless,My%20Bloody%20Valentine
74,2003,The College Dropout,Kanye West,Album,4.4,14,hip-hop,hip-hop,None,The%20College%20Dropout,Kanye%20West
75,1968,Lady Soul,Aretha Franklin,Album,5.0,12,soul,soul,None,Lady%20Soul,Aretha%20Franklin
76,1972,Superfly,Curtis Mayfield,Album + Soundtrack,4.6,18,soul,soul,None,Superfly,Curtis%20Mayfield
77,1971,Who's Next,The Who,Album,4.3,51,rock,rock,None,Who%27s%20Next,The%20Who
78,1979,The Sun Sessions,Elvis Presley,Album + Compilation,4.5,3,rock,rock,None,The%20Sun%20Sessions,Elvis%20Presley
79,2016,Blonde,Frank Ocean,Album,4.65,5,r&b,r&b,None,Blonde,Frank%20Ocean
80,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Album,4.7,37,punk,punk,None,Never%20Mind%20the%20Bollocks%20Here%27s%20the%20Sex%20Pistols,Sex%20Pistols
81,2013,BEYONCÉ,Beyoncé,Album,4.0,22,pop,pop,None,BEYONCÉ,Beyoncé
82,1971,There's a Riot Goin' On,Sly & the Family Stone,Album,3.65,19,funk,funk,None,There%27s%20a%20Riot%20Goin%27%20On,Sly%20%26%20the%20Family%20Stone
83,1969,Dusty in Memphis,Dusty Springfield,Album,4.0,18,pop,pop,None,Dusty%20in%20Memphis,Dusty%20Springfield
84,1980,Back in Black,AC/DC,Album,4.45,46,rock,rock,None,Back%20in%20Black,AC%2fDC
85,1970,Plastic Ono Band,John Lennon,Album,4.0,20,rock,rock,None,Plastic%20Ono%20Band,John%20Lennon
86,1967,The Doors,The Doors,Album,4.55,38,rock,rock,None,The%20Doors,The%20Doors
87,1970,Bitches Brew,Miles Davis,Album,4.95,33,"jazz , fusion",jazz,fusion,Bitches%20Brew,Miles%20Davis
88,1971,Hunky Dory,David Bowie,Album,4.35,32,rock,rock,None,Hunky%20Dory,David%20Bowie
89,1997,Baduizm,Erykah Badu,Album,4.0,6,r&b,r&b,None,Baduizm,Erykah%20Badu
90,1970,After the Gold Rush,Neil Young,Album,4.9,22,folk,folk,None,After%20the%20Gold%20Rush,Neil%20Young
91,1978,Darkness on the Edge of Town,Bruce Springsteen,Album,5.0,53,rock,rock,None,Darkness%20on%20the%20Edge%20of%20Town,Bruce%20Springsteen
92,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Album,3.9,38,rock,rock,None,Axis:%20Bold%20as%20Love,The%20Jimi%20Hendrix%20Experience
93,1997,Supa Dupa Fly,Missy Elliott,Album,3.65,5,hip-hop,hip-hop,None,Supa%20Dupa%20Fly,Missy%20Elliott
94,1970,Fun House,The Stooges,Album,4.2,14,rock,rock,None,Fun%20House,The%20Stooges
95,2011,Take Care,Drake,Album,3.65,6,"r&b , hip-hop",r&b,hip-hop,Take%20Care,Drake
96,1992,Automatic for the People,R.E.M.,Album,4.0,25,"alternative , rock",alternative,rock,Automatic%20for%20the%20People,R%2eE%2eM%2e
97,1986,Master of Puppets,Metallica,Album,4.65,53,metal,metal,None,Master%20of%20Puppets,Metallica
98,1998,Car Wheels on a Gravel Road,Lucinda Williams,Album,4.5,8,country,country,None,Car%20Wheels%20on%20a%20Gravel%20Road,Lucinda%20Williams
99,2012,Red,Taylor Swift,Album,4.45,22,pop,pop,None,Red,Taylor%20Swift
100,1968,Music From Big Pink,The Band,Album,4.0,22,"rock, folk",rock,folk,Music%20From%20Big%20Pink,The%20Band
101,1969,Led Zeppelin,Led Zeppelin,Album,4.55,57,rock,rock,None,Led%20Zeppelin,Led%20Zeppelin
102,1977,The Clash,The Clash,Album,4.25,25,punk,punk,None,The%20Clash,The%20Clash
103,1989,3 Feet High and Rising,De La Soul,Album,3.9,12,hip-hop,hip-hop,None,3%20Feet%20High%20and%20Rising,De%20La%20Soul
104,1971,Sticky Fingers,The Rolling Stones,Album,4.45,37,rock,rock,None,Sticky%20Fingers,The%20Rolling%20Stones
105,1971,At Fillmore East,The Allman Brothers Band,Album + Live,4.5,27,"rock, blues",rock,blues,At%20Fillmore%20East,The%20Allman%20Brothers%20Band
106,1994,Live Through This,Hole,Album,4.55,9,"alternative , grunge",alternative,grunge,Live%20Through%20This,Hole
107,1977,Marquee Moon,Television,Album,4.35,17,rock,rock,None,Marquee%20Moon,Television
108,1999,When the Pawn,Fiona Apple,Album,4.35,9,pop,pop,None,When%20the%20Pawn,Fiona%20Apple
109,1972,Transformer,Lou Reed,Album,4.2,25,rock,rock,None,Transformer,Lou%20Reed
110,1974,Court and Spark,Joni Mitchell,Album,5.0,14,folk,folk,None,Court%20and%20Spark,Joni%20Mitchell
111,1986,Control,Janet Jackson,Album,4.5,44,"pop , r&b",pop,r&b,Control,Janet%20Jackson
112,1973,Goodbye Yellow Brick Road,Elton John,Album,4.0,47,pop,pop,None,Goodbye%20Yellow%20Brick%20Road,Elton%20John
113,1986,The Queen Is Dead,The Smiths,Album,4.4,27,"rock , pop",rock,pop,The%20Queen%20Is%20Dead,The%20Smiths
114,2001,Is This It,The Strokes,Album,4.35,16,rock,rock,None,Is%20This%20It,The%20Strokes
115,2012,"good kid, m.A.A.d city",Kendrick Lamar,Album,4.4,17,hip-hop,hip-hop,None,good%20kid%2c%20m%2eA%2eA%2ed%20city,Kendrick%20Lamar
116,1989,Disintegration,The Cure,Album,4.45,22,alternative,alternative,None,Disintegration,The%20Cure
117,2005,Late Registration,Kanye West,Album,4.3,17,hip-hop,hip-hop,None,Late%20Registration,Kanye%20West
118,1976,Hotel California,Eagles,Album,4.45,47,rock,rock,None,Hotel%20California,Eagles
119,1969,Stand!,Sly & the Family Stone,Album,4.0,12,funk,funk,None,Stand!,Sly%20%26%20the%20Family%20Stone
120,1970,Moondance,Van Morrison,Album,4.65,29,folk,folk,None,Moondance,Van%20Morrison
121,1978,This Year's Model,Elvis Costello & The Attractions,Album,4.65,19,alternative,alternative,None,This%20Year%27s%20Model,Elvis%20Costello%20%26%20The%20Attractions
122,1994,The Downward Spiral,Nine Inch Nails,Album,3.05,32,rock,rock,None,The%20Downward%20Spiral,Nine%20Inch%20Nails
123,1969,Led Zeppelin II,Led Zeppelin,Album,4.55,51,rock,rock,None,Led%20Zeppelin%20II,Led%20Zeppelin
124,1991,Achtung Baby,U2,Album,4.4,31,rock,rock,None,Achtung%20Baby,U2
125,1989,Paul's Boutique,Beastie Boys,Album,4.5,20,hip-hop,hip-hop,None,Paul%27s%20Boutique,Beastie%20Boys
126,1994,My Life,Mary J. Blige,Album,3.0,4,r&b,r&b,None,My%20Life,Mary%20J%2e%20Blige
127,1962,Modern Sounds in Country and Western Music,Ray Charles,Album,4.5,5,"country , soul",country,soul,Modern%20Sounds%20in%20Country%20and%20Western%20Music,Ray%20Charles
128,1975,A Night at the Opera,Queen,Album,4.35,60,rock,rock,None,A%20Night%20at%20the%20Opera,Queen
129,1979,The Wall,Pink Floyd,Album,4.4,66,rock,rock,None,The%20Wall,Pink%20Floyd
130,1982,1999,Prince,Album,4.25,24,rock,rock,None,1999,Prince
131,1994,Dummy,Portishead,Album,4.3,14,rock,rock,None,Dummy,Portishead
132,1978,40 Greatest Hits,Hank Williams,Album + Compilation,0.0,4,"country , soul",country,soul,40%20Greatest%20Hits,Hank%20Williams
133,1976,Hejira,Joni Mitchell,Album,4.0,9,folk,folk,None,Hejira,Joni%20Mitchell
134,1996,The Score,Fugees,Album,4.0,18,hip-hop,hip-hop,None,The%20Score,Fugees
135,1987,The Joshua Tree,U2,Album,4.3,51,rock,rock,None,The%20Joshua%20Tree,U2
136,1971,Maggot Brain,Funkadelic,Album,3.75,8,funk,funk,None,Maggot%20Brain,Funkadelic
137,2011,21,Adele,Album,4.1,19,pop,pop,None,21,Adele
138,1990,The Immaculate Collection,Madonna,Album + Compilation,4.4,13,pop,pop,None,The%20Immaculate%20Collection,Madonna
139,1970,Paranoid,Black Sabbath,Album,4.75,49,metal,metal,None,Paranoid,Black%20Sabbath
140,1973,Catch a Fire,The Wailers,Album,4.6,21,reggae,reggae,None,Catch%20a%20Fire,The%20Wailers
141,1989,Doolittle,Pixies,Album,4.4,23,"rock , indie",rock,indie,Doolittle,Pixies
142,1984,Born in the U.S.A.,Bruce Springsteen,Album,4.65,159,rock,rock,None,Born%20in%20the%20U%2eS%2eA%2e,Bruce%20Springsteen
143,1969,The Velvet Underground,The Velvet Underground,Album,4.15,21,rock,rock,None,The%20Velvet%20Underground,The%20Velvet%20Underground
144,1975,Physical Graffiti,Led Zeppelin,Album,4.25,38,rock,rock,None,Physical%20Graffiti,Led%20Zeppelin
145,2000,The Marshall Mathers LP,Eminem,Album,4.2,20,hip-hop,hip-hop,None,The%20Marshall%20Mathers%20LP,Eminem
146,1978,Parallel Lines,Blondie,Album,4.2,19,"rock , alternative",rock,alternative,Parallel%20Lines,Blondie
147,1994,Grace,Jeff Buckley,Album,4.3,19,"alternative , rock",alternative,rock,Grace,Jeff%20Buckley
148,2012,channel ORANGE,Frank Ocean,Album,4.15,9,r&b,r&b,None,channel%20ORANGE,Frank%20Ocean
149,1971,John Prine,John Prine,Album,4.0,9,country,country,None,John%20Prine,John%20Prine
150,1982,Nebraska,Bruce Springsteen,Album,4.4,40,rock,rock,None,Nebraska,Bruce%20Springsteen
151,1987,Faith,George Michael,Album,3.15,22,"pop , r&b",pop,r&b,Faith,George%20Michael
152,1980,Pretenders,Pretenders,Album,4.5,23,"new wave , alternative",new wave,alternative,Pretenders,Pretenders
153,1993,Rid of Me,PJ Harvey,Album,4.65,6,"alternative , rock",alternative,rock,Rid%20of%20Me,PJ%20Harvey
154,1972,Amazing Grace,Aretha Franklin,Album + Live,0.0,7,gospel,gospel,None,Amazing%20Grace,Aretha%20Franklin
155,2003,The Black Album,JAY-Z,Album,3.15,6,hip-hop,hip-hop,None,The%20Black%20Album,JAY%2dZ
156,1984,Let It Be,The Replacements,Album,4.5,9,"rock , alternative",rock,alternative,Let%20It%20Be,The%20Replacements
157,1995,(What's the Story) Morning Glory?,Oasis,Album,3.95,25,"rock , alternative",rock,alternative,%28What%27s%20the%20Story%29%20Morning%20Glory?,Oasis
158,2000,Mama's Gun,Erykah Badu,Album,4.0,7,r&b,r&b,None,Mama%27s%20Gun,Erykah%20Badu
159,1983,Synchronicity,The Police,Album,4.2,32,new wave,new wave,None,Synchronicity,The%20Police
160,1991,Ten,Pearl Jam,Album,4.15,27,grunge,grunge,None,Ten,Pearl%20Jam
161,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash",Album,4.65,20,rock,rock,None,Crosby%2c%20Stills%20%26%20Nash,Crosby%2c%20Stills%20%26%20Nash
162,1995,Different Class,Pulp,Album,3.85,10,"rock , pop",rock,pop,Different%20Class,Pulp
163,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,Album + Soundtrack,5.0,22,disco,disco,None,Saturday%20Night%20Fever:%20The%20Original%20Movie%20Sound%20Track,Various%20Artists
164,1968,At Folsom Prison,Johnny Cash,Album + Live,4.3,13,country,country,None,At%20Folsom%20Prison,Johnny%20Cash
165,1983,Murmur,R.E.M.,Album,4.2,18,"rock , alternative",rock,alternative,Murmur,R%2eE%2eM%2e
166,1978,20 Golden Greats,Buddy Holly,Album + Compilation,0.0,5,"rock , blues",rock,blues,20%20Golden%20Greats,Buddy%20Holly
167,1990,Violator,Depeche Mode,Album,4.3,38,"alternative , rock",alternative,rock,Violator,Depeche%20Mode
168,1972,Can't Buy a Thrill,Steely Dan,Album,4.5,23,fusion,fusion,None,Can%27t%20Buy%20a%20Thrill,Steely%20Dan
169,1977,The Stranger,Billy Joel,Album,4.5,33,pop,pop,None,The%20Stranger,Billy%20Joel
170,1967,Disraeli Gears,Cream,Album,4.9,24,rock,rock,None,Disraeli%20Gears,Cream
171,1988,Daydream Nation,Sonic Youth,Album,4.1,17,alternative,alternative,None,Daydream%20Nation,Sonic%20Youth
172,1970,Bridge Over Troubled Water,Simon & Garfunkel,Album,4.25,35,folk,folk,None,Bridge%20Over%20Troubled%20Water,Simon%20%26%20Garfunkel
173,1993,In Utero,Nirvana,Album,4.2,50,grunge,grunge,None,In%20Utero,Nirvana
174,1972,The Harder They Come,Various Artists,Album + Soundtrack,4.0,12,reggae,reggae,None,The%20Harder%20They%20Come,Various%20Artists
175,2017,DAMN.,Kendrick Lamar,Album,4.15,10,hip-hop,hip-hop,None,DAMN%2e,Kendrick%20Lamar
176,1990,Fear of a Black Planet,Public Enemy,Album,4.0,13,hip-hop,hip-hop,None,Fear%20of%20a%20Black%20Planet,Public%20Enemy
177,1971,Every Picture Tells a Story,Rod Stewart,Album,4.5,18,rock,rock,None,Every%20Picture%20Tells%20a%20Story,Rod%20Stewart
178,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Album,5.0,19,soul,soul,None,Otis%20Blue:%20Otis%20Redding%20Sings%20Soul,Otis%20Redding
179,1997,Life After Death,The Notorious B.I.G.,Album,3.8,9,hip-hop,hip-hop,None,Life%20After%20Death,The%20Notorious%20B%2eI%2eG%2e
180,1967,Forever Changes,Love,Album,4.45,18,rock,rock,None,Forever%20Changes,Love
181,1965,Bringing It All Back Home,Bob Dylan,Album,4.45,40,folk,folk,None,Bringing%20It%20All%20Back%20Home,Bob%20Dylan
182,1970,Sweet Baby James,James Taylor,Album,3.5,10,folk,folk,None,Sweet%20Baby%20James,James%20Taylor
183,1995,Brown Sugar,D'Angelo,Album,3.5,5,r&b,r&b,None,Brown%20Sugar,D%27Angelo
184,1983,She's So Unusual,Cyndi Lauper,Album,4.5,25,pop,pop,None,She%27s%20So%20Unusual,Cyndi%20Lauper
185,1968,Beggars Banquet,The Rolling Stones,Album,4.5,24,rock,rock,None,Beggars%20Banquet,The%20Rolling%20Stones
186,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Album,4.05,23,rock,rock,None,Blood%20Sugar%20Sex%20Magik,Red%20Hot%20Chili%20Peppers
187,1990,AmeriKKKa's Most Wanted,Ice Cube,Album,4.0,12,hip-hop,hip-hop,None,AmeriKKKa%27s%20Most%20Wanted,Ice%20Cube
188,1971,Electric Warrior,T. Rex,Album,3.4,28,rock,rock,None,Electric%20Warrior,T%2e%20Rex
189,1997,Dig Me Out,Sleater-Kinney,Album,4.55,6,rock,rock,None,Dig%20Me%20Out,Sleater%2dKinney
190,1969,Tommy,The Who,Album,4.3,40,rock,rock,None,Tommy,The%20Who
191,1960,At Last!,Etta James,Album,4.5,8,jazz,jazz,None,At%20Last!,Etta%20James
192,1986,Licensed to Ill,Beastie Boys,Album,4.15,18,hip-hop,hip-hop,None,Licensed%20to%20Ill,Beastie%20Boys
193,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Album,4.7,24,rock,rock,None,Willy%20and%20the%20Poor%20Boys,Creedence%20Clearwater%20Revival
194,1987,Bad,Michael Jackson,Album,4.2,39,pop,pop,None,Bad,Michael%20Jackson
195,1967,Songs of Leonard Cohen,Leonard Cohen,Album,4.75,18,folk,folk,None,Songs%20of%20Leonard%20Cohen,Leonard%20Cohen
196,2010,Body Talk,Robyn,Album,0.0,7,pop,pop,None,Body%20Talk,Robyn
197,1964,Meet The Beatles!,The Beatles,Album,4.6,32,rock,rock,None,Meet%20The%20Beatles!,The%20Beatles
198,1979,The B-52's,The B-52's,Album,5.0,19,"new wave , alternative",new wave,alternative,The%20B%2d52%27s,The%20B%2d52%27s
199,1992,Slanted and Enchanted,Pavement,Album,4.65,14,"rock , indie",rock,indie,Slanted%20and%20Enchanted,Pavement
200,1984,Diamond Life,Sade,Album,4.0,22,"pop , soul",pop,soul,Diamond%20Life,Sade
201,1993,Midnight Marauders,A Tribe Called Quest,Album,4.35,12,hip-hop,hip-hop,None,Midnight%20Marauders,A%20Tribe%20Called%20Quest
202,1997,Homogenic,Björk,Album,4.5,22,"electronic , pop , experimental",electronic,"pop , experimental",Homogenic,Björk
203,1972,Pink Moon,Nick Drake,Album,4.5,15,folk,folk,None,Pink%20Moon,Nick%20Drake
204,2007,Graduation,Kanye West,Album,3.85,14,hip-hop,hip-hop,None,Graduation,Kanye%20West
205,1970,Tea for the Tillerman,Cat Stevens,Album,4.6,26,"folk , rock",folk,rock,Tea%20for%20the%20Tillerman,Cat%20Stevens
206,1977,Low,David Bowie,Album,4.35,22,"rock , experimental , new wave",rock,"experimental , new wave",Low,David%20Bowie
207,1972,Eagles,Eagles,Album,4.4,11,"rock , folk",rock,folk,Eagles,Eagles
208,2008,Tha Carter III,Lil Wayne,Album,3.25,13,hip-hop,hip-hop,None,Tha%20Carter%20III,Lil%20Wayne
209,1986,Raising Hell,Run-D.M.C.,Album,4.25,21,hip-hop,hip-hop,None,Raising%20Hell,Run%2dD%2eM%2eC%2e
210,1991,The Birth of Soul,Ray Charles,Album + Compilation,0.0,1,soul,soul,None,The%20Birth%20of%20Soul,Ray%20Charles
211,1979,Unknown Pleasures,Joy Division,Album,4.45,25,"alternative , rock",alternative,rock,Unknown%20Pleasures,Joy%20Division
212,1966,Wild Is the Wind,Nina Simone,Album,5.0,6,jazz,jazz,None,Wild%20Is%20the%20Wind,Nina%20Simone
213,2012,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,Album,3.85,8,pop,pop,None,The%20Idler%20Wheel%20Is%20Wiser%20Than%20the%20Driver%20of%20the%20Screw%20and%20Whipping%20Cords%20Will%20Serve%20You%20More%20Than%20Ropes%20Will%20Ever%20Do,Fiona%20Apple
214,1994,Wildflowers,Tom Petty,Album,3.8,17,rock,rock,None,Wildflowers,Tom%20Petty
215,1970,American Beauty,Grateful Dead,Album,4.05,23,rock,rock,None,American%20Beauty,Grateful%20Dead
216,1997,Either/Or,Elliott Smith,Album,4.65,9,"folk , alternative",folk,alternative,Either%2fOr,Elliott%20Smith
217,1994,Definitely Maybe,Oasis,Album,4.45,22,"rock , indie",rock,indie,Definitely%20Maybe,Oasis
218,1994,CrazySexyCool,TLC,Album,4.5,12,r&b,r&b,None,CrazySexyCool,TLC
219,1995,Only Built 4 Cuban Linx,Raekwon,Album,4.25,4,hip-hop,hip-hop,None,Only%20Built%204%20Cuban%20Linx,Raekwon
