,Rank,Artist,Album,Total,Daily
93,94,Calvin Harris,Motion,3104898822,1148690
94,95,Ava Max,Heaven & Hell,3098924860,2178573
95,96,Macklemore,The Heist (Deluxe Edition),3070699061,1379020
96,97,James Arthur,Back from the Edge,3065009321,1677312
97,98,Ed Sheeran,+,3054489658,1159028
98,99,Kendrick Lamar,Black Panther The Album Music From And Inspired By,3009698063,1128723
99,100,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2992449335,1687221
100,101,Nirvana,Nevermind (Super Deluxe Edition),2991787114,2524355
101,102,Lil Nas X,7 EP,2990843968,1207082
102,103,Linkin Park,Hybrid Theory (20th Anniversary Edition),2984827205,2045538
103,104,Drake,Nothing Was The Same (Deluxe),2933303861,995528
104,105,David Guetta,7,2917518675,771463
105,106,Various Artists,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2911416157,1302959
106,107,Ozuna,Odisea,2907372574,879686
107,108,Lauv,I met you when I was 18. (the playlist),2900770114,1101290
108,109,Maroon 5,Overexposed Track By Track,2900186638,1788790
109,110,Eminem,Recovery (Deluxe Edition),2898862672,1373495
110,111,Paulo Londra,Homerun,2882943715,2024787
111,112,Fleetwood Mac,Rumours (Super Deluxe),2880528341,2076467
112,113,Avicii,True (Bonus Edition),2876986770,1324190
113,114,Ellie Goulding,Delirium (Deluxe),2868684065,946844
114,115,Eminem,The Marshall Mathers LP2 (Deluxe),2866819089,909093
115,116,Calvin Harris,18 Months,2852577823,1263739
116,117,Ariana Grande,Positions (Deluxe),2848080732,3722606
117,118,Avicii,Stories,2847787880,1545546
118,119,David Guetta,Listen Again,2839386108,768925
119,120,KAROL G,KG0516,2826722292,2938720
120,121,Lorde,Pure Heroine (Extended),2809606551,1407242
121,122,Melanie Martinez,Cry Baby (Deluxe Edition),2770935689,2346678
122,123,Rita Ora,Phoenix (Deluxe Edition),2763826785,612950
123,124,benny blanco,FRIENDS KEEP SECRETS 2,2753387305,1569171
124,125,Guns N' Roses,Appetite For Destruction,2743517440,1673693
125,126,Anuel AA,Emmanuel,2715424725,1290945
126,127,Rihanna,Good Girl Gone Bad,2701032808,1886862
127,128,Various Artists,Vaiana (English Version/Original Motion Picture Soundtrack/Deluxe Edition),2697935978,1203725
128,129,Felix Jaehn,I,2695651232,686055
129,130,One Direction,Midnight Memories (Deluxe),2680828017,1574923
130,131,Harry Styles,Harry Styles,2662328222,1931248
131,132,DJ Snake,Encore,2657677117,654316
132,133,Migos,Culture II,2643200805,849045
133,134,Frank Ocean,Blonde,2642400291,1887834
134,135,Sam Smith,The Thrill Of It All (Special Edition),2638058088,920975
135,136,Lizzo,Cuz I Love You (Super Deluxe),2636236895,1198659
136,137,Sebastian Yatra,MANTRA,2614627356,888090
137,138,Michael Jackson,Thriller 25 Super Deluxe Edition,2609899611,1982237
138,139,Roddy Ricch,Please Excuse Me for Being Antisocial,2607043664,1244255
139,140,Drake,If You're Reading This It's Too Late,2598504984,706580
140,141,Selena Gomez,Revival (Deluxe),2590399969,610751
141,142,Dr. Dre,2001,2571068554,1574532
142,143,Beyoncé,I AM...SASHA FIERCE - Platinum Edition,2559228872,1333195
143,144,One Direction,FOUR (Deluxe),2553289457,1702211
144,145,Vance Joy,Dream Your Life Away (Deluxe Edition),2547716794,1232935
145,146,Doja Cat,Planet Her (Deluxe),2542687661,13173185
146,147,Meghan Trainor,Title,2534896406,1026828
147,148,Katy Perry,PRISM (Deluxe),2531858987,1295160
148,149,Sia,1000 Forms Of Fear (Deluxe Version),2531596318,812335
149,150,Liam Payne,LP1,2529377933,754510
150,151,Oasis,"(What's The Story) Morning Glory? (Remastered, Deluxe)",2526736495,1500463
151,152,Kanye West,Graduation (Alternative Business Partners),2523019231,2013001
152,153,Beyoncé,BEYONCÉ [Platinum Edition],2520018900,689812
153,154,ZAYN,Icarus Falls,2506335819,1077966
154,155,6ix9ine,DUMMY BOY,2498336018,582377
155,156,J Balvin,Vibras,2498041662,626898
156,157,NF,Perception,2489718662,1275612
157,158,Bryson Tiller,T R A P S O U L (Deluxe),2481066989,1065614
158,159,Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2479342814,3925989
159,160,Eminem,Kamikaze,2468340644,1393167
160,161,Lauv,~how i'm feeling~,2459928680,1211653
161,162,Swedish House Mafia,Until Now,2447147793,1193942
162,163,Charlie Puth,Voicenotes,2440128590,829592
163,164,Red Hot Chili Peppers,Californication (Deluxe Edition),2436733005,1466285
164,165,Imagine Dragons,Smoke + Mirrors (Deluxe),2436540040,804347
165,166,Luke Combs,This One's for You Too (Deluxe Edition),2436359535,1426051
166,167,Doja Cat,Hot Pink,2431022203,2458373
167,168,Coldplay,A Head Full of Dreams,2428109841,996055
168,169,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,2424926705,1832443
169,170,Nicki Minaj,The Pinkprint (Deluxe Edition),2421225975,830358
170,171,Nicky Jam,Fénix,2420425346,584764
171,172,Shakira,El Dorado,2408121698,606498
172,173,Amy Winehouse,Back To Black (Deluxe Edition),2405752875,1468550
173,174,Migos,Culture,2400444206,514842
174,175,Imagine Dragons,Origins (Deluxe),2384637440,1198773
175,176,Michael Bublé,Christmas (Deluxe Special Edition),2383803773,1556447
176,177,DJ Snake,Carte Blanche (Deluxe),2366317310,807928
177,178,Rihanna,Unapologetic (Deluxe),2360413083,1276126
178,179,Justin Bieber,Changes,2347947004,1151541
179,180,Metallica,Metallica (Remastered Deluxe Box Set),2346980642,1708976
180,181,Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),2335249473,1238852
181,182,Bazzi,COSMIC,2329851142,927434
182,183,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2322464467,2101096
183,184,Calvin Harris,Funk Wav Bounces Vol.1,2317130689,601754
184,185,Linkin Park,Meteora (Bonus Edition),2314112765,1495141
185,186,Alessia Cara,Know-It-All (Deluxe),2308164655,821043
186,187,One Direction,Take Me Home (Expanded Edition),2307454301,1254505
187,188,Tove Lo,Queen Of The Clouds (Blueprint Edition),2289799444,992552
188,189,Lil Tecca,We Love You Tecca,2285117910,1311208
189,190,Ozuna,Aura,2271224057,593330
190,191,50 Cent,Get Rich Or Die Tryin',2262091895,1724200
191,192,DJ Khaled,Grateful,2257968816,443817
192,193,A Boogie Wit da Hoodie,Hoodie SZN,2251340417,944028
193,194,Taylor Swift,Red (Deluxe Edition),2241106241,3623435
194,195,The Killers,Hot Fuss,2235591906,1455953
195,196,Lil Nas X,MONTERO,2234259707,12360440
196,197,BTS,BE,2223002194,2381887
197,198,OneRepublic,Native (Deluxe),2215658425,1182886
198,199,Bebe Rexha,Expectations,2204999627,680577
199,200,James Bay,Chaos And The Calm (Deluxe Edition),2203505200,648919
200,201,Maroon 5,Songs About Jane: 10th Anniversary Edition,2201327121,1194991
201,202,5 Seconds of Summer,Youngblood (Deluxe),2196452239,1109260
202,203,Kanye West,My Beautiful Dark Twisted Fantasy,2190382121,1412366
203,204,G-Eazy,When It's Dark Out (Deluxe Edition),2187304452,461713
204,205,Niall Horan,Flicker (Deluxe),2183603816,986250
205,206,Enrique Iglesias,FINAL (Vol.1),2182897115,915738
206,207,Coldplay,A Rush of Blood to the Head,2171345387,1254119
207,208,Tyga,Legendary (Deluxe Edition),2169605957,894336
208,209,Frank Ocean,channel ORANGE (Explicit Version),2169178512,1054249
209,210,DaBaby,BLAME IT ON BABY (DELUXE),2164423908,1194808
210,211,Kygo,Stargazing - EP,2155716542,459932
211,212,Eminem,The Marshall Mathers LP,2155249279,1910973
212,213,Romeo Santos,"Fórmula, Vol. 2 (Deluxe Edition) [Clean Version]",2143330953,1144027
213,214,J Balvin,Colores,2142725863,934780
214,215,Jax Jones,Snacks (Supersize),2140931794,637699
215,216,SZA,Ctrl,2140069794,1489678
216,217,ZAYN,Mind Of Mine (Japan Version),2130989637,731515
217,218,AC/DC,Back In Black,2130680867,1542025
218,219,Jess Glynne,I Cry When I Laugh,2127681338,672260
219,220,Little Mix,Glory Days (Expanded Edition),2125815852,709292
220,221,Panic! At The Disco,Pray for the Wicked,2121756351,769708
221,222,Dean Lewis,A Place We Knew,2103958102,1289002
222,223,BTS,You Never Walk Alone,2098926468,1269068
223,224,Mabel,High Expectations,2090571728,1012204
224,225,Rihanna,Loud,2089687919,1357396
225,226,Ellie Goulding,Halcyon Days,2086483106,628614
226,227,Halsey,BADLANDS (Live From Webster Hall),2084822098,661918
227,228,Tame Impala,Currents,2077476954,1422462
228,229,DNCE,DNCE,2073512558,621377
229,230,Chance the Rapper,Coloring Book,2071057784,369639
230,231,BTS,Love Yourself 轉 'Tear',2050504711,1522001
231,232,Trolls,TROLLS (Original Motion Picture Soundtrack),2049361019,693951
232,233,Fetty Wap,Fetty Wap,2045563357,583758
233,234,Calum Scott,Only Human (Special Edition),2037567263,1289615
234,235,Flo Rida,My House,2030427219,557767
235,236,Lukas Graham,Lukas Graham (Blue Album),2024749836,754979
236,237,Becky G,MALA SANTA,2022478525,648324
237,238,Maroon 5,JORDI (Deluxe),2016675181,2450669
238,239,J Balvin,OASIS,2007863567,1424535
239,240,Fifth Harmony,7/27 (Japan Deluxe Edition),2007228796,475908
240,241,Joji,BALLADS 1,2006790469,1488901
241,242,Danny Ocean,54+1,1995138454,906738
242,243,Manuel Turizo,ADN,1994772848,623946
243,244,Future,FUTURE,1989910229,644297
244,245,Various Artists,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),1989646899,866688
245,246,Maluma,F.A.M.E.,1984152905,448653
246,247,My Chemical Romance,The Black Parade / Living with Ghosts (The 10th Anniversary Edition),1968106458,1760472
247,248,Axwell /\ Ingrosso,More Than You Know,1967306500,676001
248,249,Khalid,Suncity,1963762526,837629
249,250,Jason Derulo,Tattoos (Deluxe Edition),1963511485,617505
250,251,Various Artists,Fifty Shades Darker (Original Motion Picture Soundtrack),1960353329,787724
251,252,Billie Eilish,Happier Than Ever,1957306088,6300076
252,253,Halsey,hopeless fountain kingdom,1956636074,751131
253,254,Jason Mraz,We Sing. We Dance. We Steal Things. (Deluxe Edition),1947767979,936693
254,255,Twenty One Pilots,Vessel,1946418099,591895
255,256,Beyoncé,4,1944687539,671196
256,257,Panic! At The Disco,Death of a Bachelor,1942198651,818451
257,258,System Of A Down,Toxicity,1940701541,1226599
258,259,John Legend,Love In The Future (Expanded Edition),1939956590,938083
259,260,Jonas Brothers,Happiness Begins,1934350413,799070
260,261,Demi Lovato,Tell Me You Love Me (Deluxe),1925425972,519486
261,262,Robin Schulz,Prayer,1925086387,643655
262,263,Miley Cyrus,Bangerz (Deluxe Version),1925062678,797541
263,264,MEDUZA,Introducing MEDUZA,1920529844,1352811
264,265,Passenger,All the Little Lights (Deluxe Version),1920250166,776147
265,266,Selena Gomez,Rare (Deluxe),1895214159,1006230
266,267,Nicki Minaj,Queen,1883335408,579433
267,268,2Pac,All Eyez On Me,1880291830,1124809
268,269,The Beatles,Abbey Road (Remastered),1880284477,1113722
269,270,Pop Smoke,Meet The Woo 2 (Deluxe),1874043041,2337794
270,271,Pink Floyd,The Wall (Remastered),1873452579,1100080
271,272,Russ,There's Really A Wolf,1868836280,632962
272,273,Red Hot Chili Peppers,Stadium Arcadium,1861878380,970575
273,274,Coldplay,Ghost Stories,1859882080,658901
274,275,Foster The People,Torches,1853782192,938732
275,276,Kings of Leon,Only By The Night,1848951102,1010624
276,277,Fall Out Boy,American Beauty/American Psycho,1842106943,789568
277,278,Lil Baby,My Turn (Deluxe),1835457719,1596738
278,279,Young Thug,So Much Fun (Deluxe),1831968202,884464
279,280,Alec Benjamin,Narrated For You,1828670956,1745183
280,281,Drake,Dark Lane Demo Tapes,1821350682,1180544
281,282,Lorde,Melodrama,1821329311,890690
282,283,The Chainsmokers,Sick Boy,1811391463,478040
283,284,BLACKPINK,THE ALBUM,1811178745,1839550
284,285,The Chainsmokers,World War Joy,1807443056,740444
285,286,Bastille,Bad Blood (The Extended Cut),1806031430,794686
286,287,Polo G,THE GOAT,1804274654,2107097
287,288,Bon Jovi,Slippery When Wet,1804028315,1241981
288,289,Jack Johnson,In Between Dreams,1801441191,824001
289,290,Camilo,Por Primera Vez,1798598313,1086687
290,291,Morgan Wallen,Dangerous: The Double Album (Bonus),1798495260,3363863
291,292,Lady Gaga,Chromatica,1798171626,1104648
292,293,Adele,19,1796054591,1967416
293,294,The Lumineers,The Lumineers (Deluxe Edition),1789696372,718344
294,295,Coldplay,Parachutes,1789554262,1696768
295,296,BTS,MAP OF THE SOUL : PERSONA,1787939173,1301591
296,297,Maluma,PAPI JUANCHO,1785245379,1455881
297,298,Chris Brown,Heartbreak On A Full Moon Deluxe Edition: Cuffing Season - 12 Days Of Christmas,1785024182,444413
298,299,Jess Glynne,Always in Between (Deluxe),1780624799,592824
299,300,J Balvin,Energía,1773045041,384560
300,301,Rae Sremmurd,SremmLife,1771671797,992650
301,302,The Weeknd,"My Dear Melancholy,",1766602663,908560
302,303,G-Eazy,The Beautiful & Damned (Deluxe Edition),1759202360,499937
303,304,NF,The Search,1757703970,1514166
304,305,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),1755740606,2044659
305,306,Justin Bieber,My Worlds (Oz Version),1755397613,1346703
306,307,Various Artists,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),1754199202,1195985
307,308,Daniel Caesar,Freudian,1752402454,1088505
308,309,Kygo,Golden Hour,1750264861,1282808
309,310,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),1744208887,730909
310,311,Lil Skies,Life of a Dark Rose,1743252694,558780
311,312,Logic,Everybody,1743045601,399298
312,313,Nicky Jam,Intimo,1739654277,442461
313,314,Dreamville,Revenge Of The Dreamers III: Director's Cut,1739608358,1026675
314,315,The Neighbourhood,I Love You.,1737472737,2075980
315,316,Rihanna,Talk That Talk (Deluxe),1734918836,828084
316,317,Nio Garcia,Now Or Never,1732813335,825126
317,318,Ozuna,Enoc,1719122319,1476134
318,319,Lil Peep,"Come Over When You're Sober, Pt. 2",1714128865,1196710
319,320,Usher,Confessions (Expanded Edition),1711482286,1096421
320,321,Farruko,Gangalee,1710856462,591864
321,322,Queen,The Game (Deluxe Edition 2011 Remaster),1707776367,1134457
322,323,Sigala,Brighter Days,1704875677,439550
323,324,"Tyler, The Creator",Flower Boy,1701383648,1184569
324,325,Becky Hill,Get To Know,1698560542,871970
325,326,The 1975,The 1975 (Deluxe),1698149638,560961
326,327,One Direction,Up All Night,1698040527,1051965
327,328,Flo Rida,Wild Ones (Deluxe),1695935004,994658
328,329,Disclosure,Settle (Special Edition),1695040056,725427
329,330,Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),1694288042,1202991
330,331,Various Artists,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),1690934803,1638794
331,332,Mike Posner,"At Night, Alone. (Expanded Edition)",1686418053,457502
332,333,The Lumineers,Cleopatra (Deluxe),1685437650,1079953
333,334,21 Savage,Without Warning,1685280814,825959
334,335,Chris Brown,Indigo (Extended),1679292606,894781
335,336,Drake,What A Time To Be Alive,1678044161,332362
336,337,Jeremih,Late Nights: The Album,1675866354,761148
337,338,Lil Baby,Drip Harder,1672777513,958561
338,339,Bob Marley & The Wailers,Exodus 40 (40th Anniversary Deluxe Edition),1667562429,813382
339,340,Black Eyed Peas,Translation,1664136844,998097
340,341,The Notorious B.I.G.,Ready to Die (The Remaster),1662008308,1067080
341,342,Mac Miller,Swimming,1655826828,1305874
342,343,Lil Mosey,Certified Hitmaker (AVA Leak),1652246783,869214
343,344,Twenty One Pilots,Trench,1645834100,755252
344,345,J Balvin,JOSE,1645616141,5700347
345,346,Robin Schulz,Sugar,1643338866,416802
346,347,Pitbull,Globalization,1641281993,796186
347,348,P!nk,The Truth About Love,1639993681,1061236
348,349,Michael Jackson,Bad 25th Anniversary,1638095087,1178251
349,350,Green Day,American Idiot (Deluxe),1635224925,977800
350,351,Kid Cudi,Man On The Moon: The End Of Day,1635149483,1450646
351,352,Rauw Alejandro,Afrodisíaco,1626989538,1692099
352,353,DaBaby,KIRK,1624508199,780517
353,354,Jack Harlow,Thats What They All Say,1618192619,2159793
354,355,Little Mix,Get Weird (Expanded Edition),1616615806,804212
355,356,Eminem,Revival,1614097530,411887
356,357,SAINt JHN,While The World Was Burning,1610388558,949831
357,358,Rae Sremmurd,SremmLife 2 (Deluxe),1603068705,443164
358,359,KAROL G,OCEAN,1602749920,696019
359,360,French Montana,Jungle Rules,1600065170,483154
360,361,Coldplay,Viva La Vida (Prospekt's March Edition),1599444987,759541
361,362,Lil Peep,"Come Over When You're Sober, Pt. 1",1597015732,929305
362,363,David Guetta,One More Love (Deluxe),1586749081,1309129
363,364,21 Savage,i am > i was (Deluxe),1586232709,952510
364,365,Queen,Jazz (Deluxe Edition 2011 Remaster),1579448320,926700
365,366,JAY-Z,Watch The Throne (Deluxe),1578387032,1015181
366,367,Arctic Monkeys,Favourite Worst Nightmare,1565245831,1384494
367,368,BTS,Love Yourself 承 'Her',1565241917,1041843
368,369,Mau y Ricky,Para Aventuras y Curiosidades,1562436862,515060
369,370,Travis Scott,Rodeo (Expanded Edition),1561561690,1000686
370,371,Lil Tjay,True 2 Myself,1559944526,1362726
371,372,Gorillaz,Demon Days,1558583242,1093135
372,373,Coldplay,Mylo Xyloto,1548128393,686367
373,374,Conan Gray,Kid Krow,1544432430,1873959
374,375,Miley Cyrus,The Time Of Our Lives (International Version),1540640852,1023630
375,376,Of Monsters and Men,My Head Is An Animal,1538547495,774601
376,377,Kendrick Lamar,To Pimp A Butterfly,1535044394,698334
377,378,H.E.R.,H.E.R.,1527261894,775123
378,379,Ellie Goulding,Brightest Blue,1526367277,608959
379,380,Playboi Carti,Playboi Carti,1522881074,1301596
380,381,Taylor Swift,evermore (deluxe version),1522325602,3092833
381,382,OMI,Me 4 U,1521511977,409268
382,383,Mumford & Sons,Sigh No More,1518747789,551480
383,384,Meek Mill,Championships,1517220231,608164
384,385,Daft Punk,Random Access Memories,1517166945,713171
385,386,24kGoldn,El Dorado,1514829719,1543382
386,387,Mark Ronson,Uptown Special,1514669627,594956
387,388,Pitbull,Global Warming: Meltdown (Deluxe Version),1512079822,915814
388,389,Red Hot Chili Peppers,By the Way (Deluxe Edition),1510892551,901657
389,390,5 Seconds of Summer,5 Seconds Of Summer (Deluxe),1510003889,639177
390,391,Miley Cyrus,Plastic Hearts,1508984259,1864869
391,392,Maluma,11:11,1506649740,574008
392,393,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],1502553343,1169082
393,394,alt-J,An Awesome Wave (Deluxe Version),1498290514,708006
394,395,J. Cole,Born Sinner (Deluxe Version),1494632347,1294147
395,396,Machine Gun Kelly,Tickets To My Downfall (SOLD OUT Deluxe),1489847429,2132217
396,397,Jack Ü,Skrillex and Diplo present Jack Ü,1487563895,291325
397,398,Fifth Harmony,Reflection (Japan Deluxe Edition),1486124666,396327
398,399,fun.,Some Nights (Deluxe),1486014185,682739
399,400,Demi Lovato,Demi (Deluxe),1483972423,764755
400,401,Myke Towers,Easy Money Baby,1480982351,963440
401,402,blink-182,Enema Of The State,1480717303,905306
402,403,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe Edition),1479387112,745118
403,404,Childish Gambino,Because the Internet,1477353671,569010
404,405,Justin Bieber,Believe (Deluxe Edition),1476397799,711121
405,406,KYLE,Light of Mine (Deluxe),1474129962,372630
406,407,Coldplay,X&Y,1474128163,800204
407,408,Big Sean,I Decided.,1469969434,307204
408,409,Sam Hunt,Montevallo,1467608977,403195
409,410,Mustard,Perfect Ten,1466380403,783972
410,411,Childish Gambino,"""Awaken, My Love!""",1462899588,708738
411,412,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",1456769416,560430
412,413,Eminem,Relapse: Refill,1455619247,671864
413,414,George Ezra,Wanted on Voyage (Expanded Edition),1455466371,492779
414,415,Taylor Swift,Fearless (Platinum Edition),1452898504,910540
415,416,"Tyler, The Creator",IGOR,1452690835,1794101
416,417,Enrique Iglesias,SEX AND LOVE (Deluxe),1448417016,455976
417,418,Milky Chance,Sadnecessary,1445353508,749450
418,419,Florence + The Machine,Lungs (Deluxe Edition),1445189745,872764
419,420,21 Savage,Issa Album,1442693533,473287
420,421,J. Cole,KOD,1441781950,475948
421,422,J. Cole,4 Your Eyez Only,1441295010,559232
422,423,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),1441134427,889417
423,424,George Ezra,Staying at Tamara's,1437794062,575723
424,425,Kodak Black,Dying to Live,1437261538,539641
425,426,Eminem,Encore (Deluxe Version),1436606456,717985
426,427,Journey,Escape,1431286216,853649
427,428,Troye Sivan,Blue Neighbourhood (Deluxe),1430317737,379450
428,429,Big Sean,Dark Sky Paradise (Deluxe),1429123468,525975
429,430,AJR,The Click (Deluxe Edition),1426200772,748799
430,431,Dermot Kennedy,Without Fear (The Complete Edition),1424924670,1308624
431,432,Kodak Black,Project Baby 2: All Grown Up (Deluxe Edition),1422426283,548168
432,433,Lil Pump,Lil Pump,1422288339,176338
433,434,U2,The Joshua Tree (Super Deluxe),1421583705,969793
434,435,Alesso,Forever,1421342496,453049
435,436,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1421101719,834026
436,437,Nick Jonas,Last Year Was Complicated,1418856211,363962
437,438,Drake,Certified Lover Boy,1415886776,9733113
438,439,Internet Money,B4 The Storm (Complete Edition),1415816428,1286439
439,440,OneRepublic,Human (Deluxe),1413752492,1879791
440,441,Sech,Sueños,1405073104,503224
441,442,MGMT,Oracular Spectacular,1404332469,730170
442,443,Polo G,Die A Legend,1403302661,1174285
443,444,Macklemore,GEMINI,1402369696,442477
444,445,Iggy Azalea,Reclassified,1401479041,469970
445,446,Future,High Off Life,1396787652,911307
