,Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners
74,75,1968,Lady Soul,Aretha Franklin,Album,5.0,soul,842357,88143
75,76,1972,Superfly,Curtis Mayfield,Album + Soundtrack,4.6,soul,1206611,87094
76,77,1971,Who's Next,The Who,Album,4.3,rock,9432505,881921
77,78,1979,The Sun Sessions,Elvis Presley,Album + Compilation,4.5,rock,209449,10542
78,79,2016,Blonde,Frank Ocean,Album,4.65,r&b,78522347,857799
79,80,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Album,4.7,punk,3888168,230539
80,81,2013,BEYONCÉ,Beyoncé,Album,4.0,pop,18456013,388481
81,82,1971,There's a Riot Goin' On,Sly & the Family Stone,Album,3.65,funk,2068590,261053
82,83,1969,Dusty in Memphis,Dusty Springfield,Album,4.0,pop,2396040,370871
83,84,1980,Back in Black,AC/DC,Album,4.45,rock,25190699,1507676
84,85,1970,John Lennon/Plastic Ono Band,John Lennon/Plastic Ono Band,Album,4.0,rock,401,42
85,86,1967,The Doors,The Doors,Album,4.55,rock,22211578,1148247
86,87,1970,Bitches Brew,Miles Davis,Album,4.95,jazz ,1783811,227141
87,88,1971,Hunky Dory,David Bowie,Album,4.35,rock,10378894,515939
88,89,1997,Baduizm,Erykah Badu,Album,4.0,r&b,7329473,533528
89,90,1970,After the Gold Rush,Neil Young,Album,4.9,folk,4898771,349538
90,91,1978,Darkness on the Edge of Town,Bruce Springsteen,Album,5.0,rock,3143653,185874
91,92,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Album,3.9,rock,5591499,427975
92,93,1997,Supa Dupa Fly,Missy Misdemeanor Elliott,Album,3.65,hip-hop,352,50
93,94,1970,Fun House,The Stooges,Album,4.2,rock,2521110,213564
94,95,2011,Take Care,Drake,Album,3.65,r&b ,13671786,503158
95,96,1992,Automatic for the People,R.E.M.,Album,4.0,alternative ,11894830,866133
96,97,1986,Master of Puppets,Metallica,Album,4.65,metal,22760412,964110
97,98,1998,Car Wheels on a Gravel Road,Lucinda Williams,Album,4.5,country,1730189,194176
98,99,2012,Red,Taylor Swift,Album,4.45,pop,23321709,582104
99,100,1968,Music From Big Pink,The Band,Album,4.0,rock,2429650,206450
100,101,1969,Led Zeppelin,Led Zeppelin,Album,4.55,rock,16101767,948811
101,102,1977,The Clash,The Clash,Album,4.25,punk,5144805,426580
102,103,1989,3 Feet High and Rising,De La Soul,Album,3.9,hip-hop,4628970,352274
103,104,1971,Sticky Fingers,The Rolling Stones,Album,4.45,rock,6052939,553721
104,105,1971,At Fillmore East,The Allman Brothers Band,Album + Live,4.5,rock,794666,90806
105,106,1994,Live Through This,Hole,Album,4.55,alternative ,9361565,548995
106,107,1977,Marquee Moon,Television,Album,4.35,rock,6117115,477493
107,108,1999,"When the Pawn Hits the Conflicts He Thinks Like a King What He Knows Throws the Blows When He Goes to the Fight and He'll Win the Whole Thing 'Fore He Enters the Ring There's No Body to Batter When Your Mind Is Your Might So When You Go Solo, You Hold Your Own Hand and Remember That Depth Is the Greatest of Heights and If You Know Where You Stand, Then You Know Where to Land and If You Fall It Won't Matter, Cuz You'll Know That You're Right",Fiona Apple,Album,4.35,pop,17738,401
108,109,1972,Transformer,Lou Reed,Album,4.2,rock,14258523,1114774
109,110,1974,Court and Spark,Joni Mitchell,Album,5.0,folk,2292265,161106
110,111,1986,Control,Janet Jackson,Album,4.5,pop ,1665193,147692
111,112,1973,Goodbye Yellow Brick Road,Elton John,Album,4.0,pop,2924968,290546
112,113,1986,The Queen Is Dead,The Smiths,Album,4.4,rock ,31375387,1152630
113,114,2001,Is This It,The Strokes,Album,4.35,rock,51606198,2111910
114,115,2012,"good kid, m.A.A.d city",Kendrick Lamar,Album,4.4,hip-hop,19058241,745200
115,116,1989,Disintegration,The Cure,Album,4.45,alternative,15982513,687522
116,117,2005,Late Registration,Kanye West,Album,4.3,hip-hop,38610923,1358042
117,118,1976,Hotel California,Eagles,Album,4.45,rock,3429216,315921
118,119,1969,Stand!,Sly & the Family Stone,Album,4.0,funk,887418,171532
119,120,1970,Moondance,Van Morrison,Album,4.65,folk,5528931,555064
120,121,1978,This Year's Model,Elvis Costello & The Attractions,Album,4.65,alternative,1750766,211020
121,122,1994,The Downward Spiral,Nine Inch Nails,Album,3.05,rock,23008166,1085245
122,123,1969,Led Zeppelin II,Led Zeppelin,Album,4.55,rock,17794343,993016
123,124,1991,Achtung Baby,U2,Album,4.4,rock,10413401,874236
124,125,1989,Paul's Boutique,Beastie Boys,Album,4.5,hip-hop,4830969,336877
125,126,1994,My Life,Mary J. Blige,Album,3.0,r&b,1399318,211974
126,127,1962,Modern Sounds in Country and Western Music,Ray Charles,Album,4.5,country ,172867,17745
127,128,1975,A Night at the Opera,Queen,Album,4.35,rock,9643468,666109
128,129,1979,The Wall,Pink Floyd,Album,4.4,rock,34104780,887916
129,130,1982,1999,Prince & The Revolution,Album,4.25,rock,8972,531
130,131,1994,Dummy,Portishead,Album,4.3,rock,32280525,1433262
131,132,1978,40 Greatest Hits,Hank Williams,Album + Compilation,,country ,906118,66311
132,133,1976,Hejira,Joni Mitchell,Album,4.0,folk,1362738,115411
133,134,1996,The Score,Fugees (Refugee Camp),Album,4.0,hip-hop,1238,173
134,135,1987,The Joshua Tree,U2,Album,4.3,rock,9926787,820294
135,136,1971,Maggot Brain,Funkadelic,Album,3.75,funk,4650079,466161
136,137,2011,21,Adele,Album,4.1,pop,64044948,1917966
137,138,1990,The Immaculate Collection,Madonna,Album + Compilation,4.4,pop,6857025,455928
138,139,1970,Paranoid,Black Sabbath,Album,4.75,metal,15559463,1277318
139,140,1973,Catch a Fire,The Wailers,Album,4.6,reggae,161916,24824
140,141,1989,Doolittle,Pixies,Album,4.4,rock ,36180874,1465737
141,142,1984,Born in the U.S.A.,Bruce Springsteen,Album,4.65,rock,12445645,797500
142,143,1969,The Velvet Underground,The Velvet Underground,Album,4.15,rock,8337553,691891
143,144,1975,Physical Graffiti,Led Zeppelin,Album,4.25,rock,10338416,550711
144,145,2000,The Marshall Mathers LP,Eminem,Album,4.2,hip-hop,19322921,1293691
145,146,1978,Parallel Lines,Blondie,Album,4.2,rock ,3632401,276354
146,147,1994,Grace,Jeff Buckley,Album,4.3,alternative ,20281804,1102782
147,148,2012,channel ORANGE,Frank Ocean,Album,4.15,r&b,37396597,946307
148,149,1971,John Prine,John Prine,Album,4.0,country,1316819,134997
149,150,1982,Nebraska,Bruce Springsteen,Album,4.4,rock,3673487,248541
150,151,1987,Faith,George Michael,Album,3.15,pop ,3604585,552946
151,152,1980,Pretenders,Pretenders,Album,4.5,new wave ,72414,16792
152,153,1993,Rid of Me,PJ Harvey,Album,4.65,alternative ,5130124,337428
153,154,1972,Amazing Grace,Aretha Franklin,Album + Live,,gospel,144647,21470
154,155,2003,The Black Album,Jay‐Z,Album,3.15,hip-hop,1462,226
155,156,1984,Let It Be,The Replacements,Album,4.5,rock ,3349158,186747
156,157,1995,(What's the Story) Morning Glory?,Oasis,Album,3.95,rock ,30137387,2079453
157,158,2000,Mama's Gun,Erykah Badu,Album,4.0,r&b,5659069,432252
158,159,1983,Synchronicity,The Police,Album,4.2,new wave,3522190,382641
159,160,1991,Ten,Pearl Jam,Album,4.15,grunge,34000804,1804035
160,161,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash",Album,4.65,rock,2021523,219426
161,162,1995,Different Class,Pulp,Album,3.85,rock ,11641614,762509
162,163,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,Album + Soundtrack,5.0,disco,6998,434
163,164,1968,At Folsom Prison,Johnny Cash,Album + Live,4.3,country,5208696,325318
164,165,1983,Murmur,R.E.M.,Album,4.2,rock ,3559940,275636
165,166,1978,20 Golden Greats,Buddy Holly,Album + Compilation,,rock ,95864,5616
166,167,1990,Violator,Depeche Mode,Album,4.3,alternative ,12589472,672370
167,168,1972,Can't Buy a Thrill,Steely Dan,Album,4.5,fusion,5489737,483214
168,169,1977,The Stranger,Billy Joel,Album,4.5,pop,2947214,386990
169,170,1967,Disraeli Gears,Cream,Album,4.9,rock,6309164,736525
170,171,1988,Daydream Nation,Sonic Youth,Album,4.1,alternative,9207113,543028
171,172,1970,Bridge Over Troubled Water,Simon and Garfunkel,Album,4.25,folk,6148,579
172,173,1993,In Utero,Nirvana,Album,4.2,grunge,24715688,1364112
173,174,1972,The Harder They Come,Various Artists,Album + Soundtrack,4.0,reggae,163346,31651
174,175,2017,DAMN.,Kendrick Lamar,Album,4.15,hip-hop,43016208,956612
175,176,1990,Fear of a Black Planet,Public Enemy,Album,4.0,hip-hop,2941625,320603
176,177,1971,Every Picture Tells a Story,Rod Stewart,Album,4.5,rock,1833842,423101
177,178,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Album,5.0,soul,507299,24539
178,179,1997,Life After Death,The Notorious B.I.G.,Album,3.8,hip-hop,4892684,579123
179,180,1967,Forever Changes,Love,Album,4.45,rock,3746402,201386
180,181,1965,Bringing It All Back Home,Bob Dylan,Album,4.45,folk,7878018,500183
181,182,1970,Sweet Baby James,James Taylor,Album,3.5,folk,1529345,200523
182,183,1995,Brown Sugar,D'Angelo,Album,3.5,r&b,3086152,325177
183,184,1983,She's So Unusual,Cyndi Lauper,Album,4.5,pop,4840147,793488
184,185,1968,Beggars Banquet,The Rolling Stones,Album,4.5,rock,6019939,598482
185,186,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Album,4.05,rock,20485684,1263510
186,187,1990,AmeriKKKa's Most Wanted,Ice Cube,Album,4.0,hip-hop,1776174,160033
187,188,1971,Electric Warrior,T. Rex,Album,3.4,rock,4468241,446405
188,189,1997,Dig Me Out,Sleater‐Kinney,Album,4.55,rock,1332,98
189,190,1969,Tommy,The Who,Album,4.3,rock,5502202,339104
190,191,1960,At Last!,Etta James,Album,4.5,jazz,3105567,407759
191,192,1986,Licensed to Ill,Beastie Boys,Album,4.15,hip-hop,9464501,775237
192,193,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Album,4.7,rock,3566650,382208
193,194,1987,Bad,Michael Jackson,Album,4.2,pop,9112498,705624
194,195,1967,Songs of Leonard Cohen,Leonard Cohen,Album,4.75,folk,5527278,490580
195,196,2010,Body Talk,Robyn,Album,,pop,10738034,422579
196,197,1964,Meet The Beatles!,The Beatles,Album,4.6,rock,480530,16575
197,198,1979,The B‐52's,The B‐52's,Album,5.0,new wave ,52,8
198,199,1992,Slanted and Enchanted,Pavement,Album,4.65,rock ,1597011,73484
199,200,1984,Diamond Life,Sade,Album,4.0,pop ,2650842,237853
200,201,1993,Midnight Marauders,A Tribe Called Quest,Album,4.35,hip-hop,10481725,636563
201,202,1997,Homogenic,Björk,Album,4.5,electronic ,16324425,659162
202,203,1972,Pink Moon,Nick Drake,Album,4.5,folk,20833393,961157
203,204,2007,Graduation,Kanye West,Album,3.85,hip-hop,47351685,1842112
204,205,1970,Tea for the Tillerman,Cat Stevens,Album,4.6,folk ,3852977,439230
205,206,1977,Low,David Bowie,Album,4.35,rock ,7510626,324713
206,207,1972,Eagles,Eagles,Album,4.4,rock ,1317383,117598
207,208,2008,Tha Carter III,Lil Wayne,Album,3.25,hip-hop,1569601,179810
208,209,1986,Raising Hell,Run‐D.M.C.,Album,4.25,hip-hop,2963,500
209,210,1991,The Birth of Soul,Ray Charles,Album + Compilation,,soul,232145,19372
210,211,1979,Unknown Pleasures,Joy Division,Album,4.45,alternative ,27391907,1014917
211,212,1966,Wild Is the Wind,Nina Simone,Album,5.0,jazz,966038,102961
212,213,2012,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,Album,3.85,pop,4184011,206118
213,214,1994,Wildflowers,Tom Petty,Album,3.8,rock,3227138,291428
214,215,1970,American Beauty,Grateful Dead,Album,4.05,rock,4224936,273523
215,216,1997,Either/Or,Elliott Smith,Album,4.65,folk ,25662066,892848
216,217,1994,Definitely Maybe,Oasis,Album,4.45,rock ,14478855,959840
217,218,1994,CrazySexyCool,TLC,Album,4.5,r&b,4711981,731332
218,219,1995,Only Built 4 Cuban Linx…,Raekwon,Album,4.25,hip-hop,16970,726
219,220,1970,Déjà vu,"Crosby, Stills, Nash & Young",Album,4.8,rock,4120069,369570
220,221,1992,Rage Against the Machine,Rage Against the Machine,Album,4.4,rock ,25674873,1706981
221,222,1998,Ray of Light,Madonna,Album,4.35,pop,10488854,601323
222,223,1971,Imagine,John Lennon,Album,4.0,rock,7485030,632638
223,224,1999,Fly,Dixie Chicks,Album,4.5,country,1738546,242505
224,225,2002,Yankee Hotel Foxtrot,Wilco,Album,4.35,folk ,16533596,754664
225,226,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Album,4.0,rock ,1785981,242166
226,227,1957,Here's Little Richard,Little Richard,Album,4.25,blues,273599,20457
227,228,1991,De La Soul Is Dead,De La Soul,Album,4.0,hip-hop,1975301,186290
228,229,2000,The Ultimate Collection,Patsy Cline,Album + Compilation,,country,49436,2660
229,230,2016,ANTI,Rihanna,Album,4.4,pop,13046552,508031
230,231,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Album,4.0,rock,623148,65130
231,232,1960,Giant Steps,John Coltrane,Album,4.45,jazz,2875650,213957
232,233,1992,Little Earthquakes,Tori Amos,Album,4.7,alternative,5599172,373410
233,234,1971,Master of Reality,Black Sabbath,Album,4.55,metal,6726559,494627
234,235,1991,Metallica,Metallica,Album,4.2,metal,32903285,1441291
235,236,2001,Discovery,Daft Punk,Album,4.35,dance,59307249,2315570
236,237,1975,Red Headed Stranger,Willie Nelson,Album,5.0,country,1028506,107829
237,238,1977,Trans Europa Express,Kraftwerk,Album,4.15,electronic,419983,25682
238,239,1987,Criminal Minded,Boogie Down Productions,Album,,hip-hop,568502,108016
239,240,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Album + Live,5.0,soul,235939,12100
240,241,1991,Blue Lines,Massive Attack,Album,4.0,acid house ,9671020,669055
241,242,1970,Loaded,The Velvet Underground,Album,4.15,rock,4603725,288029
242,243,1968,Odessey and Oracle,The Zombies,Album,4.0,rock,4773974,381567
243,244,2008,808s & Heartbreak,Kanye West,Album,3.45,hip-hop,31885288,1561213
244,245,1990,Heaven or Las Vegas,Cocteau Twins,Album,3.7,alternative ,7287675,317590
245,246,1990,Mama Said Knock You Out,L.L. Cool J,Album,4.5,hip-hop,479,74
246,247,1992,Love Deluxe,Sade,Album,4.2,ambient ,3080048,213762
247,248,2004,American Idiot,Green Day,Album,4.05,punk ,41630023,1954243
248,249,1985,Whitney Houston,Whitney Houston,Album,4.65,r&b,2511161,388127
249,250,1979,Singles Going Steady,Buzzcocks,Album + Compilation,3.35,punk,4776997,408215
250,251,1972,Honky Château,Elton John,Album,3.8,pop,303890,56757
251,252,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Album,4.4,new wave,3175787,276118
252,253,1967,The Piper at the Gates of Dawn,Pink Floyd,Album,3.9,rock,9487242,432902
253,254,1973,Head Hunters,Herbie Hancock,Album,4.0,jazz ,2106723,380368
254,255,1963,The Freewheelin' Bob Dylan,Bob Dylan,Album,4.35,folk,8922737,532230
255,256,1988,Tracy Chapman,Tracy Chapman,Album,4.25,folk,8351129,722726
256,257,1971,Coat of Many Colors,Dolly Parton,Album,4.0,country,266099,40058
257,258,1975,The Hissing of Summer Lawns,Joni Mitchell,Album,4.0,folk,964737,76439
258,259,1971,Pearl,Janis Joplin,Album,4.4,blues ,3461701,496258
259,260,1979,Cut,The Slits,Album,,post punk,1403002,141084
260,261,1992,Check Your Head,Beastie Boys,Album,4.35,hip-hop,6140795,403787
261,262,1983,"Power, Corruption & Lies",New Order,Album,4.45,new wave ,5012732,395224
262,263,1964,A Hard Day's Night,The Beatles,Album + Soundtrack,4.2,rock,13005349,479074
263,264,1975,Wish You Were Here,Pink Floyd,Album,4.7,rock,20742581,970757
264,265,1995,Wowee Zowee,Pavement,Album,4.15,rock ,4504063,213781
265,266,1965,Help!,The Beatles,Album + Soundtrack,4.05,rock,17338480,596213
266,267,1984,Double Nickels on the Dime,Minutemen,Album,4.5,punk ,8321312,303941
267,268,1972,Sail Away,Randy Newman,Album,4.0,pop ,519622,43707
268,269,2013,Yeezus,Kanye West,Album,4.0,hip-hop,36662578,937014
269,270,2018,Golden Hour,Kacey Musgraves,Album,3.65,country,14258121,313681
270,271,1992,What's the 411?,Mary J. Blige,Album,3.5,r&b,1094726,225128
271,272,1967,White Light/White Heat,The Velvet Underground,Single,,rock ,2828731,301281
272,273,1979,Entertainment!,Gang of Four,Album,4.75,piunk,5939384,430813
273,274,1968,Sweetheart of the Rodeo,The Byrds,Album,4.0,rock ,1471740,172501
274,275,1970,Curtis,Curtis Mayfield,Album,4.65,soul,1261490,130930
275,276,1995,The Bends,Radiohead,Album,4.3,rock ,54391091,1845862
276,277,2003,The Diary of Alicia Keys,Alicia Keys,Album,5.0,r&b,7200999,846719
277,278,1973,Houses of the Holy,Led Zeppelin,Album,4.5,rock,9836911,586779
278,279,1994,MTV Unplugged in New York,Nirvana,Album + Live,4.2,grunge,31435229,1497537
279,280,2003,Get Rich or Die Tryin',50 Cent,Album,3.75,hip-hop,11713488,881028
280,281,1971,Nilsson Schmilsson,Nilsson,Album,3.0,rock ,2469,709
281,282,1955,In the Wee Small Hours,Frank Sinatra,Album,5.0,pop,2245530,135275
282,283,1979,Bad Girls,Donna Summer,Album,4.75,pop,1289419,254615
283,284,1996,Down Every Road,Merle Haggard,Album + Compilation,,country,45053,1662
284,285,1978,Third/Sister Lovers,Big Star,Album,,pop ,1025317,48002
285,286,1999,Californication,Red Hot Chili Peppers,Album,4.2,rock,45803034,2199256
286,287,1965,Mr. Tambourine Man,The Byrds,Album,4.0,rock ,1724567,227378
287,288,1976,The Modern Lovers,The Modern Lovers,Album,4.5,rock ,3690434,284342
288,289,1995,Post,Björk,Album,4.3,pop ,16637878,957264
289,290,2003,Speakerboxxx / The Love Below,OutKast,Album,3.35,hip-hop,640221,55591
290,291,1999,The Writing's on the Wall,Destiny's Child,Album,4.25,pop ,7013175,1027638
291,292,1978,Van Halen,Van Halen,Album,4.05,rock,4346963,320988
292,293,1993,Last Splash,The Breeders,Album,4.0,rock ,6317317,515688
293,294,1994,Weezer (Blue Album),Weezer,Album,4.65,rock ,3136895,146631
294,295,2013,Random Access Memories,Daft Punk,Album,3.95,dance ,46345460,1285164
295,296,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Album,4.65,folk,898082,71648
296,297,1986,So,Peter Gabriel,Album,4.35,pop,2795446,303840
297,298,1989,Full Moon Fever,Tom Petty,Album,4.2,rock,5201560,632137
298,299,1965,Live at the Regal,B.B. King,Album + Live,4.75,blues,673248,70565
299,300,1997,Come On Over,Shania Twain,Album,4.0,country,4940607,647818
300,301,1973,New York Dolls,New York Dolls,Album,4.4,rock,2217711,267114
301,302,1975,Tonight's the Night,Neil Young,Album,4.0,folk,1834400,131578
302,303,2001,The Definitive Collection,ABBA,Album + Compilation,4.0,disco ,524486,28445
303,304,1971,Just As I Am,Bill Withers,Album,3.65,soul,3031798,385106
304,305,1975,Alive!,KISS,Album + Live,3.4,rock,484961,38877
305,306,1972,I'm Still in Love With You,Al Green,Album,4.5,soul,1250212,163473
306,307,2003,Portrait of a Legend 1951–1964,Sam Cooke,Album + Compilation,,soul,6452,237
307,308,1973,Here Come the Warm Jets,Brian Eno,Album,4.35,pop ,3035004,208805
308,309,1980,Closer,Joy Division,Album,4.5,new wave ,12713564,614070
309,310,1977,Pink Flag,Wire,Album,4.25,punk,7238398,256346
310,311,1974,On the Beach,Neil Young,Album,4.0,folk,3127579,197173
311,312,2016,A Seat at the Table,Solange,Album,5.0,r&b,9466580,313826
312,313,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Album,4.0,rock ,11021851,736046
313,314,1996,One in a Million,Aaliyah,Album,4.35,r&b,2219495,142474
314,315,2018,EL MAL QUERER,ROSALÍA,Album,4.25,latin ,8868309,207542
315,316,1967,The Who Sell Out,The Who,Album,4.0,rock,2525946,142843
316,317,1958,Lady in Satin,Billie Holiday,Album,5.0,jazz,1130950,124543
317,318,1997,The Velvet Rope,Janet,Album,4.0,r&b,7893,377
318,319,1989,The Stone Roses,The Stone Roses,Album,4.3,rock,13550652,852932
319,320,1980,Los Angeles,X,Album,5.0,punk ,1436338,141482
320,321,2019,Norman Fucking Rockwell!,Lana Del Rey,Album,4.5,pop ,38011678,549799
321,322,1969,From Elvis in Memphis,Elvis Presley,Album,4.0,rock ,1105805,163593
322,323,1980,Sandinista!,The Clash,Album,3.6,punk ,3453368,232288
323,324,2002,A Rush of Blood to the Head,Coldplay,Album,4.1,pop,59248884,2802845
324,325,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,Album + Compilation,,rock ,1121,76
325,326,1980,Dirty Mind,Prince & The Revolution,Album,3.85,funk ,239,19
326,327,1970,Live at Leeds,The Who,Album + Live,5.0,rock,1035065,60469
327,328,2013,Modern Vampires of the City,Vampire Weekend,Album,4.35,rock ,21736100,627250
328,329,1996,Endtroducing.....,DJ Shadow,Album,4.55,hip-hop,10576548,682013
329,330,1966,Aftermath,The Rolling Stones,Album,4.4,rock,5230198,632056
330,331,1989,Like a Prayer,Madonna,Album,4.15,pop,5145551,485362
331,332,1956,Elvis Presley,Elvis Presley,Album,4.2,rock,2045244,246184
332,333,1972,Still Bill,Bill Withers,Album,4.35,soul,1959284,320001
