Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners
98,1998,Car Wheels on a Gravel Road,Lucinda Williams,Album,4.5,country,1731017,194227
99,2012,Red,Taylor Swift,Album,4.45,pop,23355441,583089
100,1968,Music From Big Pink,The Band,Album,4.0,rock,2429769,206462
101,1969,Led Zeppelin,Led Zeppelin,Album,4.55,rock,16106439,949148
102,1977,The Clash,The Clash,Album,4.25,punk,5145077,426592
103,1989,3 Feet High and Rising,De La Soul,Album,3.9,hip-hop,4629316,352281
104,1971,Sticky Fingers,The Rolling Stones,Album,4.45,rock,6053461,553752
105,1971,At Fillmore East,The Allman Brothers Band,Album + Live,4.5,rock,794741,90813
106,1994,Live Through This,Hole,Album,4.55,alternative,9378151,549599
107,1977,Marquee Moon,Television,Album,4.35,rock,6119969,477658
108,1999,When the Pawn,Fiona Apple,Album,4.35,pop,1867160,328366
109,1972,Transformer,Lou Reed,Album,4.2,rock,14266354,1115181
110,1974,Court and Spark,Joni Mitchell,Album,5.0,folk,2294534,161220
111,1986,Control,Janet Jackson,Album,4.5,pop,1667115,147803
112,1973,Goodbye Yellow Brick Road,Elton John,Album,4.0,pop,2925373,290584
113,1986,The Queen Is Dead,The Smiths,Album,4.4,rock,31405475,1153545
114,2001,Is This It,The Strokes,Album,4.35,rock,51647920,2112885
115,2012,"good kid, m.A.A.d city",Kendrick Lamar,Album,4.4,hip-hop,19081793,746228
116,1989,Disintegration,The Cure,Album,4.45,alternative,15984696,687571
117,2005,Late Registration,Kanye West,Album,4.3,hip-hop,38674454,1359158
118,1976,Hotel California,Eagles,Album,4.45,rock,3429786,315961
119,1969,Stand!,Sly & the Family Stone,Album,4.0,funk,887452,171534
120,1970,Moondance,Van Morrison,Album,4.65,folk,5530711,555229
121,1978,This Year's Model,Elvis Costello & The Attractions,Album,4.65,alternative,1751293,211067
122,1994,The Downward Spiral,Nine Inch Nails,Album,3.05,rock,23017663,1085633
123,1969,Led Zeppelin II,Led Zeppelin,Album,4.55,rock,17795185,993043
124,1991,Achtung Baby,U2,Album,4.4,rock,10414597,874290
125,1989,Paul's Boutique,Beastie Boys,Album,4.5,hip-hop,4831205,336895
126,1994,My Life,Mary J. Blige,Album,3.0,r&b,1400974,212135
127,1962,Modern Sounds in Country and Western Music,Ray Charles,Album,4.5,country,172889,17747
128,1975,A Night at the Opera,Queen,Album,4.35,rock,9645190,666218
129,1979,The Wall,Pink Floyd,Album,4.4,rock,34129908,888634
130,1982,1999,Prince,Album,4.25,rock,2656696,324035
131,1994,Dummy,Portishead,Album,4.3,rock,32297736,1433850
132,1978,40 Greatest Hits,Hank Williams,Album + Compilation,0.0,country,906621,66357
133,1976,Hejira,Joni Mitchell,Album,4.0,folk,1364516,115506
134,1996,The Score,Fugees,Album,4.0,hip-hop,8232260,844182
135,1987,The Joshua Tree,U2,Album,4.3,rock,9929187,820421
136,1971,Maggot Brain,Funkadelic,Album,3.75,funk,4654151,466467
137,2011,21,Adele,Album,4.1,pop,64104757,1919916
138,1990,The Immaculate Collection,Madonna,Album + Compilation,4.4,pop,6859134,456084
139,1970,Paranoid,Black Sabbath,Album,4.75,metal,15561695,1277488
140,1973,Catch a Fire,The Wailers,Album,4.6,reggae,161958,24827
141,1989,Doolittle,Pixies,Album,4.4,rock,36207626,1466509
142,1984,Born in the U.S.A.,Bruce Springsteen,Album,4.65,rock,12454375,798002
143,1969,The Velvet Underground,The Velvet Underground,Album,4.15,rock,8338626,691963
144,1975,Physical Graffiti,Led Zeppelin,Album,4.25,rock,10339186,550728
145,2000,The Marshall Mathers LP,Eminem,Album,4.2,hip-hop,19346682,1294984
146,1978,Parallel Lines,Blondie,Album,4.2,rock,3635114,276664
147,1994,Grace,Jeff Buckley,Album,4.3,alternative,20294442,1103238
148,2012,channel ORANGE,Frank Ocean,Album,4.15,r&b,37466632,947418
149,1971,John Prine,John Prine,Album,4.0,country,1318361,135091
150,1982,Nebraska,Bruce Springsteen,Album,4.4,rock,3675133,248615
151,1987,Faith,George Michael,Album,3.15,pop,3607079,553236
152,1980,Pretenders,Pretenders,Album,4.5,new wave,72708,16857
153,1993,Rid of Me,PJ Harvey,Album,4.65,alternative,5133398,337565
154,1972,Amazing Grace,Aretha Franklin,Album + Live,0.0,gospel,144665,21471
155,2003,The Black Album,JAY-Z,Album,3.15,hip-hop,11293699,1067110
156,1984,Let It Be,The Replacements,Album,4.5,rock,3349791,186771
157,1995,(What's the Story) Morning Glory?,Oasis,Album,3.95,rock,30145564,2079934
158,2000,Mama's Gun,Erykah Badu,Album,4.0,r&b,5665034,432608
159,1983,Synchronicity,The Police,Album,4.2,new wave,3523347,382826
160,1991,Ten,Pearl Jam,Album,4.15,grunge,34017051,1804686
161,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash",Album,4.65,rock,2024069,219673
162,1995,Different Class,Pulp,Album,3.85,rock,11649588,762898
163,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,Album + Soundtrack,5.0,disco,6999,434
164,1968,At Folsom Prison,Johnny Cash,Album + Live,4.3,country,5211270,325506
165,1983,Murmur,R.E.M.,Album,4.2,rock,3561669,275712
166,1978,20 Golden Greats,Buddy Holly,Album + Compilation,0.0,rock,95867,5616
167,1990,Violator,Depeche Mode,Album,4.3,alternative,12590885,672456
168,1972,Can't Buy a Thrill,Steely Dan,Album,4.5,fusion,5496420,483555
169,1977,The Stranger,Billy Joel,Album,4.5,pop,2949387,387108
170,1967,Disraeli Gears,Cream,Album,4.9,rock,6312151,736776
171,1988,Daydream Nation,Sonic Youth,Album,4.1,alternative,9207974,543037
172,1970,Bridge Over Troubled Water,Simon & Garfunkel,Album,4.25,folk,9514346,886035
173,1993,In Utero,Nirvana,Album,4.2,grunge,24717200,1364164
174,1972,The Harder They Come,Various Artists,Album + Soundtrack,4.0,reggae,163358,31652
175,2017,DAMN.,Kendrick Lamar,Album,4.15,hip-hop,43110521,958413
176,1990,Fear of a Black Planet,Public Enemy,Album,4.0,hip-hop,2942758,320708
177,1971,Every Picture Tells a Story,Rod Stewart,Album,4.5,rock,1834822,423235
178,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Album,5.0,soul,507315,24539
179,1997,Life After Death,The Notorious B.I.G.,Album,3.8,hip-hop,4892893,579138
180,1967,Forever Changes,Love,Album,4.45,rock,3746740,201431
181,1965,Bringing It All Back Home,Bob Dylan,Album,4.45,folk,7881592,500392
182,1970,Sweet Baby James,James Taylor,Album,3.5,folk,1529790,200587
183,1995,Brown Sugar,D'Angelo,Album,3.5,r&b,3089171,325377
184,1983,She's So Unusual,Cyndi Lauper,Album,4.5,pop,4844732,794038
185,1968,Beggars Banquet,The Rolling Stones,Album,4.5,rock,6021043,598606
186,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Album,4.05,rock,20487149,1263597
187,1990,AmeriKKKa's Most Wanted,Ice Cube,Album,4.0,hip-hop,1776948,160087
188,1971,Electric Warrior,T. Rex,Album,3.4,rock,4471059,446637
189,1997,Dig Me Out,Sleater-Kinney,Album,4.55,rock,1783714,73944
190,1969,Tommy,The Who,Album,4.3,rock,5504106,339250
191,1960,At Last!,Etta James,Album,4.5,jazz,3111030,408316
192,1986,Licensed to Ill,Beastie Boys,Album,4.15,hip-hop,9470134,775571
193,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Album,4.7,rock,3572173,382723
194,1987,Bad,Michael Jackson,Album,4.2,pop,9113483,705663
195,1967,Songs of Leonard Cohen,Leonard Cohen,Album,4.75,folk,5531340,490765
196,2010,Body Talk,Robyn,Album,0.0,pop,10741985,422775
197,1964,Meet The Beatles!,The Beatles,Album,4.6,rock,480558,16577
198,1979,The B-52's,The B-52's,Album,5.0,new wave,1954007,250271
199,1992,Slanted and Enchanted,Pavement,Album,4.65,rock,1597109,73488
200,1984,Diamond Life,Sade,Album,4.0,pop,2653864,238029
201,1993,Midnight Marauders,A Tribe Called Quest,Album,4.35,hip-hop,10491209,636907
202,1997,Homogenic,Björk,Album,4.5,electronic,16334255,659460
203,1972,Pink Moon,Nick Drake,Album,4.5,folk,20845854,961471
204,2007,Graduation,Kanye West,Album,3.85,hip-hop,47447722,1843796
205,1970,Tea for the Tillerman,Cat Stevens,Album,4.6,folk,3853280,439245
206,1977,Low,David Bowie,Album,4.35,rock,7511252,324723
207,1972,Eagles,Eagles,Album,4.4,rock,1317649,117618
208,2008,Tha Carter III,Lil Wayne,Album,3.25,hip-hop,1578502,180488
209,1986,Raising Hell,Run-D.M.C.,Album,4.25,hip-hop,1255490,196078
210,1991,The Birth of Soul,Ray Charles,Album + Compilation,0.0,soul,232247,19378
211,1979,Unknown Pleasures,Joy Division,Album,4.45,alternative,27401906,1015280
212,1966,Wild Is the Wind,Nina Simone,Album,5.0,jazz,967027,103072
213,2012,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,Album,3.85,pop,4184720,206148
214,1994,Wildflowers,Tom Petty,Album,3.8,rock,3228711,291572
215,1970,American Beauty,Grateful Dead,Album,4.05,rock,4226323,273666
216,1997,Either/Or,Elliott Smith,Album,4.65,folk,25695635,893582
217,1994,Definitely Maybe,Oasis,Album,4.45,rock,14481836,960096
218,1994,CrazySexyCool,TLC,Album,4.5,r&b,4715603,731658
219,1995,Only Built 4 Cuban Linx,Raekwon,Album,4.25,hip-hop,3889823,382600
220,1970,Déjà vu,"Crosby, Stills, Nash & Young",Album,4.8,rock,4120210,369575
221,1992,Rage Against the Machine,Rage Against the Machine,Album,4.4,rock,25679032,1707152
222,1998,Ray of Light,Madonna,Album,4.35,pop,10495167,601569
223,1971,Imagine,John Lennon,Album,4.0,rock,7490572,633127
224,1999,Fly,Dixie Chicks,Album,4.5,country,1738602,242510
225,2002,Yankee Hotel Foxtrot,Wilco,Album,4.35,folk,16541886,754942
226,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Album,4.0,rock,1786097,242176
227,1957,Here's Little Richard,Little Richard,Album,4.25,blues,273646,20458
228,1991,De La Soul Is Dead,De La Soul,Album,4.0,hip-hop,1975423,186293
229,2000,The Ultimate Collection,Patsy Cline,Album + Compilation,0.0,country,49437,2660
230,2016,ANTI,Rihanna,Album,4.4,pop,13053475,508480
231,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Album,4.0,rock,623211,65134
232,1960,Giant Steps,John Coltrane,Album,4.45,jazz,2876387,214030
233,1992,Little Earthquakes,Tori Amos,Album,4.7,alternative,5599915,373458
234,1971,Master of Reality,Black Sabbath,Album,4.55,metal,6727053,494654
235,1991,Metallica,Metallica,Album,4.2,metal,32920590,1441949
236,2001,Discovery,Daft Punk,Album,4.35,dance,59338391,2316325
237,1975,Red Headed Stranger,Willie Nelson,Album,5.0,country,1029103,107885
238,1977,Trans Europa Express,Kraftwerk,Album,4.15,electronic,420023,25683
239,1987,Criminal Minded,Boogie Down Productions,Album,0.0,hip-hop,568606,108022
240,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Album + Live,5.0,soul,235955,12100
241,1991,Blue Lines,Massive Attack,Album,4.0,acid house,9671522,669074
242,1970,Loaded,The Velvet Underground,Album,4.15,rock,4603905,288041
243,1968,Odessey and Oracle,The Zombies,Album,4.0,rock,4777987,381961
244,2008,808s & Heartbreak,Kanye West,Album,3.45,hip-hop,31941540,1562389
245,1990,Heaven or Las Vegas,Cocteau Twins,Album,3.7,alternative,7311715,318579
246,1990,Mama Said Knock You Out,LL Cool J,Album,4.5,hip-hop,823306,167035
247,1992,Love Deluxe,Sade,Album,4.2,ambient,3086058,214016
248,2004,American Idiot,Green Day,Album,4.05,punk,41646757,1955198
249,1985,Whitney Houston,Whitney Houston,Album,4.65,r&b,2513563,388388
250,1979,Singles Going Steady,Buzzcocks,Album + Compilation,3.35,punk,4778739,408359
251,1972,Honky Château,Elton John,Album,3.8,pop,303995,56769
252,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Album,4.4,new wave,3177554,276220
253,1967,The Piper at the Gates of Dawn,Pink Floyd,Album,3.9,rock,9489850,433033
254,1973,Head Hunters,Herbie Hancock,Album,4.0,jazz,2108323,380541
255,1963,The Freewheelin' Bob Dylan,Bob Dylan,Album,4.35,folk,8928317,532553
256,1988,Tracy Chapman,Tracy Chapman,Album,4.25,folk,8356297,723122
257,1971,Coat of Many Colors,Dolly Parton,Album,4.0,country,266379,40111
258,1975,The Hissing of Summer Lawns,Joni Mitchell,Album,4.0,folk,965730,76507
259,1971,Pearl,Janis Joplin,Album,4.4,blues,3461929,496278
260,1979,Cut,The Slits,Album,0.0,post punk,1403375,141117
261,1992,Check Your Head,Beastie Boys,Album,4.35,hip-hop,6142961,403950
262,1983,"Power, Corruption & Lies",New Order,Album,4.45,new wave,5013139,395247
263,1964,A Hard Day's Night,The Beatles,Album + Soundtrack,4.2,rock,13006126,479100
264,1975,Wish You Were Here,Pink Floyd,Album,4.7,rock,20754013,971348
265,1995,Wowee Zowee,Pavement,Album,4.15,rock,4508014,213975
266,1965,Help!,The Beatles,Album + Soundtrack,4.05,rock,17339531,596269
267,1984,Double Nickels on the Dime,Minutemen,Album,4.5,punk,8325509,304110
268,1972,Sail Away,Randy Newman,Album,4.0,pop,519667,43709
269,2013,Yeezus,Kanye West,Album,4.0,hip-hop,36738457,938361
270,2018,Golden Hour,Kacey Musgraves,Album,3.65,country,14280087,314230
271,1992,What's the 411?,Mary J. Blige,Album,3.5,r&b,1095428,225210
272,1967,White Light/White Heat,The Velvet Underground,Single,0.0,rock,2828920,301285
273,1979,Entertainment!,Gang of Four,Album,4.75,punk,5942832,431041
274,1968,Sweetheart of the Rodeo,The Byrds,Album,4.0,rock,1472543,172574
275,1970,Curtis,Curtis Mayfield,Album,4.65,soul,1261561,130932
276,1995,The Bends,Radiohead,Album,4.3,rock,54437667,1847072
277,2003,The Diary of Alicia Keys,Alicia Keys,Album,5.0,r&b,7206142,847308
278,1973,Houses of the Holy,Led Zeppelin,Album,4.5,rock,9837419,586791
279,1994,MTV Unplugged in New York,Nirvana,Album + Live,4.2,grunge,31452586,1498293
280,2003,Get Rich or Die Tryin',50 Cent,Album,3.75,hip-hop,11730573,882109
281,1971,Nilsson Schmilsson,Harry Nilsson,Album,3.0,rock,1772106,235609
282,1955,In the Wee Small Hours,Frank Sinatra,Album,5.0,pop,2247010,135405
283,1979,Bad Girls,Donna Summer,Album,4.75,pop,1290739,254817
284,1996,Down Every Road,Merle Haggard,Album + Compilation,0.0,country,45088,1662
285,1978,Third/Sister Lovers,Big Star,Album,0.0,pop,1025374,48008
286,1999,Californication,Red Hot Chili Peppers,Album,4.2,rock,45808532,2199574
287,1965,Mr. Tambourine Man,The Byrds,Album,4.0,rock,1725632,227504
288,1976,The Modern Lovers,The Modern Lovers,Album,4.5,rock,3692510,284502
289,1995,Post,Björk,Album,4.3,pop,16650515,957686
290,2003,Speakerboxxx / The Love Below,OutKast,Album,3.35,hip-hop,640302,55599
291,1999,The Writing's on the Wall,Destiny's Child,Album,4.25,pop,7022082,1028405
292,1978,Van Halen,Van Halen,Album,4.05,rock,4347316,321009
293,1993,Last Splash,The Breeders,Album,4.0,rock,6321799,515969
294,1994,Weezer (Blue Album),Weezer,Album,4.65,rock,3137299,146652
295,2013,Random Access Memories,Daft Punk,Album,3.95,dance,46370494,1286002
296,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Album,4.65,folk,898226,71654
297,1986,So,Peter Gabriel,Album,4.35,pop,2795725,303861
298,1989,Full Moon Fever,Tom Petty,Album,4.2,rock,5205027,632413
299,1965,Live at the Regal,B.B. King,Album + Live,4.75,blues,673465,70579
300,1997,Come On Over,Shania Twain,Album,4.0,country,4943854,648166
301,1973,New York Dolls,New York Dolls,Album,4.4,rock,2218737,267235
302,1975,Tonight's the Night,Neil Young,Album,4.0,folk,1835036,131610
303,2001,The Definitive Collection,ABBA,Album + Compilation,4.0,disco,524544,28449
304,1971,Just As I Am,Bill Withers,Album,3.65,soul,3035968,385614
305,1975,Alive!,KISS,Album + Live,3.4,rock,485174,38888
306,1972,I'm Still in Love With You,Al Green,Album,4.5,soul,1251453,163621
307,2003,Portrait of a Legend 1951-1964,Sam Cooke,Album + Compilation,0.0,soul,2092619,115762
308,1973,Here Come the Warm Jets,Brian Eno,Album,4.35,pop,3036490,208895
309,1980,Closer,Joy Division,Album,4.5,new wave,12716925,614180
310,1977,Pink Flag,Wire,Album,4.25,punk,7242610,256522
311,1974,On the Beach,Neil Young,Album,4.0,folk,3128968,197250
312,2016,A Seat at the Table,Solange,Album,5.0,r&b,9475144,314143
313,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Album,4.0,rock,11030491,736506
314,1996,One in a Million,Aaliyah,Album,4.35,r&b,2224489,142767
315,2018,EL MAL QUERER,ROSALÍA,Album,4.25,latin,8880189,207882
316,1967,The Who Sell Out,The Who,Album,4.0,rock,2526236,142862
317,1958,Lady in Satin,Billie Holiday,Album,5.0,jazz,1131382,124634
318,1997,The Velvet Rope,Janet Jackson,Album,4.0,r&b,4070839,412911
319,1989,The Stone Roses,The Stone Roses,Album,4.3,rock,13559455,853310
320,1980,Los Angeles,X,Album,5.0,punk,1436983,141553
321,2019,Norman Fucking Rockwell!,Lana Del Rey,Album,4.5,pop,38104090,551083
322,1969,From Elvis in Memphis,Elvis Presley,Album,4.0,rock,1107198,163741
323,1980,Sandinista!,The Clash,Album,3.6,punk,3453592,232301
324,2002,A Rush of Blood to the Head,Coldplay,Album,4.1,pop,59269792,2803871
325,1993,"All Killer, No Filler: The Anthology",Jerry Lee Lewis,Album + Compilation,0.0,rock,10748,525
326,1980,Dirty Mind,Prince,Album,3.85,funk,1406204,121998
327,1970,Live at Leeds,The Who,Album + Live,5.0,rock,1035121,60470
328,2013,Modern Vampires of the City,Vampire Weekend,Album,4.35,rock,21742668,627486
329,1996,Endtroducing.....,DJ Shadow,Album,4.55,hip-hop,10582726,682247
330,1966,Aftermath,The Rolling Stones,Album,4.4,rock,5236327,632696
331,1989,Like a Prayer,Madonna,Album,4.15,pop,5147846,485526
332,1956,Elvis Presley,Elvis Presley,Album,4.2,rock,2046383,246322
333,1972,Still Bill,Bill Withers,Album,4.35,soul,1961352,320236
334,1970,Abraxas,Santana,Album,5.0,rock,2290202,242360
335,1975,The Basement Tapes,Bob Dylan And The Band,Album,4.15,folk,842524,64147
336,1982,Avalon,Roxy Music,Album,3.8,pop,3160273,336447
337,1967,John Wesley Harding,Bob Dylan,Album,4.65,folk,3072950,231152
338,1975,Another Green World,Brian Eno,Album,3.95,ambient,6362974,343378
339,1989,Rhythm Nation 1814,Janet Jackson,Album,4.65,r&b,2095481,126224
340,1993,Doggystyle,Snoop Dogg,Album,3.9,hip-hop,9193847,812014
341,1993,Siamese Dream,Smashing Pumpkins,Album,4.15,rock,71989,6060
342,1970,Let It Be,The Beatles,Album,4.0,rock,14427490,681570
343,1970,Greatest Hits,Sly & the Family Stone,Album + Compilation,4.5,funk,700440,120656
344,1973,Funky Kingston,Toots & The Maytals,Album,0.0,reggae,183452,34257
345,1973,"The Wild, the Innocent & The E Street Shuffle",Bruce Springsteen,Album,4.0,rock,1056515,98315
346,2013,AM,Arctic Monkeys,Album,4.35,rock,77432889,1477404
347,1995,Liquid Swords,Genius/GZA,Album,4.0,hip-hop,9750,905
348,2001,Time (The Revelator),Gillian Welch,Album,0.0,country,965693,74038
349,1969,Kick Out the Jams,MC5,Album + Live,3.0,rock,955947,99631
350,1972,Music of My Mind,Stevie Wonder,Album,4.55,soul,699101,82961
351,1973,For Your Pleasure,Roxy Music,Album,4.35,rock,1174894,96479
352,1999,The Slim Shady LP,Eminem,Album,3.8,hip-hop,10367806,788782
353,1978,The Cars,The Cars,Album,4.4,rock,3326989,358729
354,1978,Germfree Adolescents,X-Ray Spex,Album,4.0,punk,818403,79121
355,1970,Black Sabbath,Black Sabbath,Album,4.55,metal,6602009,481184
356,1968,Gris-Gris,"Dr. John, the Night Tripper",Album,3.0,rock,5409,491
