Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners
25,1971,Tapestry,Carole King,Album,4.15,pop,5474216,515962
26,1975,Horses,Patti Smith,Album,4.3,punk,3935856,347839
27,1993,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,Album,4.65,hip-hop,11388834,702714
28,2000,Voodoo,D'Angelo,Album,4.5,r&b,5208941,402250
29,1968,The Beatles (“The White Album”),The Beatles,Album,4.4,rock,13008682,563772
30,1967,Are You Experienced,The Jimi Hendrix Experience,Album,4.0,rock,3970464,563509
31,1959,Kind of Blue,Miles Davis,Album,4.5,jazz,8323707,619514
32,2016,Lemonade,Beyoncé,Album,4.1,pop,21859607,460712
33,2006,Back to Black,Amy Winehouse,Album,4.1,soul,44893043,1699320
34,1973,Innervisions,Stevie Wonder,Album,5.0,soul,3502221,418877
35,1965,Rubber Soul,The Beatles,Album,4.45,rock,21970314,707876
36,1979,Off the Wall,Michael Jackson,Album,4.25,pop,7992615,727861
37,1992,The Chronic,Dr. Dre,Album,4.1,hip-hop,7373708,510491
38,1966,Blonde on Blonde,Bob Dylan,Album,4.25,folk,11837717,497472
39,1980,Remain in Light,Talking Heads,Album,4.4,rock,5601155,343206
40,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Album,4.6,rock,10831985,396477
41,1969,Let It Bleed,The Rolling Stones,Album,4.5,rock,10619375,1054440
42,1997,OK Computer,Radiohead,Album,4.65,rock,81309840,2459845
43,1991,The Low End Theory,A Tribe Called Quest,Album,3.8,hip-hop,13579724,696996
44,1994,Illmatic,Nas,Album,4.15,hip-hop,16395536,898744
45,1987,Sign “☮︎” the Times,Prince,Album,4.15,rock,1940591,149468
46,1986,Graceland,Paul Simon,Album,4.6,folk,5455401,433348
47,1976,Ramones,Ramones,Album,4.05,punk,6835002,519520
48,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Album + Compilation,4.3,reggae,220840,15975
49,1998,Aquemini,OutKast,Album,4.15,hip-hop,8476810,534321
50,2001,The Blueprint,JAY-Z,Album,3.7,hip-hop,6466507,671685
51,1982,The Great Twenty-Eight,Chuck Berry,Album + Compilation,0.0,blues,1687201,253274
52,1976,Station to Station,David Bowie,Album,4.1,rock,2660460,188897
53,1968,Electric Ladyland,The Jimi Hendrix Experience,Album,3.85,rock,6575169,496940
54,1991,Star Time,James Brown,Album + Compilation,5.0,funk,737501,115627
55,1973,The Dark Side of the Moon,Pink Floyd,Album,4.8,rock,45488526,1393885
56,1993,Exile in Guyville,Liz Phair,Album,4.25,rock,3072045,250259
57,1969,The Band (“The Brown Album”),The Band,Album,4.35,rock,3017954,331018
58,1971,[Led Zeppelin IV],Led Zeppelin,Album,4.75,rock,231329,21017
59,1972,Talking Book,Stevie Wonder,Album,5.0,soul,2819520,441675
60,1968,Astral Weeks,Van Morrison,Album,4.35,folk,4291308,409273
61,1987,Paid in Full,Eric B. & Rakim,Album,3.5,hip-hop,1790565,296881
62,1987,Appetite for Destruction,Guns N' Roses,Album,4.45,rock,31758142,1988473
63,1977,Aja,Steely Dan,Album,4.2,fusion,3966973,312745
64,2000,Stankonia,OutKast,Album,3.95,hip-hop,14294896,1363417
65,1963,"Live at the Apollo, 1962",James Brown,Album + Live,4.5,funk,30444,3206
66,1965,A Love Supreme,John Coltrane,Album,4.7,jazz,2008938,193087
67,1996,Reasonable Doubt,JAY-Z,Album,4.15,hip-hop,5939457,374743
68,1985,Hounds of Love,Kate Bush,Album,3.85,pop,12843068,648241
69,1995,Jagged Little Pill,Alanis Morissette,Album,4.15,alternative,12070997,946304
70,1988,Straight Outta Compton,N.W.A,Album,4.0,hip-hop,3903309,489567
71,1977,Exodus,Bob Marley & The Wailers,Album,4.75,reggae,3628649,340194
72,1972,Harvest,Neil Young,Album,4.6,folk,8979887,631657
73,1991,Loveless,My Bloody Valentine,Album,4.55,alternative,31954481,886591
74,2003,The College Dropout,Kanye West,Album,4.4,hip-hop,28243723,1010870
75,1968,Lady Soul,Aretha Franklin,Album,5.0,soul,842549,88155
76,1972,Superfly,Curtis Mayfield,Album + Soundtrack,4.6,soul,1206856,87115
77,1971,Who's Next,The Who,Album,4.3,rock,9440624,882475
78,1979,The Sun Sessions,Elvis Presley,Album + Compilation,4.5,rock,209456,10542
79,2016,Blonde,Frank Ocean,Album,4.65,r&b,78866338,860710
80,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Album,4.7,punk,3888272,230539
81,2013,BEYONCÉ,Beyoncé,Album,4.0,pop,18457465,388557
82,1971,There's a Riot Goin' On,Sly & the Family Stone,Album,3.65,funk,2070025,261186
83,1969,Dusty in Memphis,Dusty Springfield,Album,4.0,pop,2398759,371176
84,1980,Back in Black,AC/DC,Album,4.45,rock,25208586,1508888
85,1970,Plastic Ono Band,John Lennon,Album,4.0,rock,3098370,295901
86,1967,The Doors,The Doors,Album,4.55,rock,22228710,1148975
87,1970,Bitches Brew,Miles Davis,Album,4.95,jazz,1785353,227273
88,1971,Hunky Dory,David Bowie,Album,4.35,rock,10380263,516009
89,1997,Baduizm,Erykah Badu,Album,4.0,r&b,7337556,534007
90,1970,After the Gold Rush,Neil Young,Album,4.9,folk,4899197,349551
91,1978,Darkness on the Edge of Town,Bruce Springsteen,Album,5.0,rock,3146431,185960
92,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Album,3.9,rock,5592163,427997
93,1997,Supa Dupa Fly,Missy Elliott,Album,3.65,hip-hop,1310100,192240
94,1970,Fun House,The Stooges,Album,4.2,rock,2521470,213571
95,2011,Take Care,Drake,Album,3.65,r&b,13674288,503256
96,1992,Automatic for the People,R.E.M.,Album,4.0,alternative,11902815,866650
97,1986,Master of Puppets,Metallica,Album,4.65,metal,22764280,964299
98,1998,Car Wheels on a Gravel Road,Lucinda Williams,Album,4.5,country,1731401,194252
99,2012,Red,Taylor Swift,Album,4.45,pop,23375149,583625
100,1968,Music From Big Pink,The Band,Album,4.0,rock,2429858,206469
101,1969,Led Zeppelin,Led Zeppelin,Album,4.55,rock,16108783,949361
102,1977,The Clash,The Clash,Album,4.25,punk,5145193,426596
103,1989,3 Feet High and Rising,De La Soul,Album,3.9,hip-hop,4629440,352284
104,1971,Sticky Fingers,The Rolling Stones,Album,4.45,rock,6053763,553763
105,1971,At Fillmore East,The Allman Brothers Band,Album + Live,4.5,rock,794766,90815
106,1994,Live Through This,Hole,Album,4.55,alternative,9386574,549898
107,1977,Marquee Moon,Television,Album,4.35,rock,6121582,477765
108,1999,When the Pawn,Fiona Apple,Album,4.35,pop,1867175,328367
109,1972,Transformer,Lou Reed,Album,4.2,rock,14270121,1115364
110,1974,Court and Spark,Joni Mitchell,Album,5.0,folk,2295369,161277
111,1986,Control,Janet Jackson,Album,4.5,pop,1667966,147861
112,1973,Goodbye Yellow Brick Road,Elton John,Album,4.0,pop,2925631,290597
113,1986,The Queen Is Dead,The Smiths,Album,4.4,rock,31419781,1153987
114,2001,Is This It,The Strokes,Album,4.35,rock,51668451,2113332
115,2012,"good kid, m.A.A.d city",Kendrick Lamar,Album,4.4,hip-hop,19093314,746713
116,1989,Disintegration,The Cure,Album,4.45,alternative,15985574,687596
117,2005,Late Registration,Kanye West,Album,4.3,hip-hop,38706398,1359743
118,1976,Hotel California,Eagles,Album,4.45,rock,3430062,315984
119,1969,Stand!,Sly & the Family Stone,Album,4.0,funk,887498,171535
120,1970,Moondance,Van Morrison,Album,4.65,folk,5531749,555317
121,1978,This Year's Model,Elvis Costello & The Attractions,Album,4.65,alternative,1751545,211095
122,1994,The Downward Spiral,Nine Inch Nails,Album,3.05,rock,23022253,1085830
123,1969,Led Zeppelin II,Led Zeppelin,Album,4.55,rock,17795603,993048
124,1991,Achtung Baby,U2,Album,4.4,rock,10415263,874311
125,1989,Paul's Boutique,Beastie Boys,Album,4.5,hip-hop,4831353,336899
126,1994,My Life,Mary J. Blige,Album,3.0,r&b,1401991,212226
127,1962,Modern Sounds in Country and Western Music,Ray Charles,Album,4.5,country,172891,17749
128,1975,A Night at the Opera,Queen,Album,4.35,rock,9646045,666294
129,1979,The Wall,Pink Floyd,Album,4.4,rock,34141642,888973
130,1982,1999,Prince,Album,4.25,rock,2657610,324119
131,1994,Dummy,Portishead,Album,4.3,rock,32306173,1434205
132,1978,40 Greatest Hits,Hank Williams,Album + Compilation,0.0,country,906854,66373
133,1976,Hejira,Joni Mitchell,Album,4.0,folk,1365295,115570
134,1996,The Score,Fugees,Album,4.0,hip-hop,8232928,844240
135,1987,The Joshua Tree,U2,Album,4.3,rock,9930180,820473
136,1971,Maggot Brain,Funkadelic,Album,3.75,funk,4656027,466591
137,2011,21,Adele,Album,4.1,pop,64132817,1920803
138,1990,The Immaculate Collection,Madonna,Album + Compilation,4.4,pop,6860193,456152
139,1970,Paranoid,Black Sabbath,Album,4.75,metal,15562764,1277544
140,1973,Catch a Fire,The Wailers,Album,4.6,reggae,161965,24827
141,1989,Doolittle,Pixies,Album,4.4,rock,36221807,1466885
142,1984,Born in the U.S.A.,Bruce Springsteen,Album,4.65,rock,12458644,798275
143,1969,The Velvet Underground,The Velvet Underground,Album,4.15,rock,8339299,691998
144,1975,Physical Graffiti,Led Zeppelin,Album,4.25,rock,10339600,550740
145,2000,The Marshall Mathers LP,Eminem,Album,4.2,hip-hop,19359031,1295628
146,1978,Parallel Lines,Blondie,Album,4.2,rock,3636556,276827
147,1994,Grace,Jeff Buckley,Album,4.3,alternative,20302288,1103534
148,2012,channel ORANGE,Frank Ocean,Album,4.15,r&b,37498814,948007
149,1971,John Prine,John Prine,Album,4.0,country,1319099,135127
150,1982,Nebraska,Bruce Springsteen,Album,4.4,rock,3675755,248649
151,1987,Faith,George Michael,Album,3.15,pop,3608365,553377
152,1980,Pretenders,Pretenders,Album,4.5,new wave,72856,16893
153,1993,Rid of Me,PJ Harvey,Album,4.65,alternative,5135333,337660
154,1972,Amazing Grace,Aretha Franklin,Album + Live,0.0,gospel,144669,21471
155,2003,The Black Album,JAY-Z,Album,3.15,hip-hop,11296703,1067291
156,1984,Let It Be,The Replacements,Album,4.5,rock,3350120,186780
157,1995,(What's the Story) Morning Glory?,Oasis,Album,3.95,rock,30149690,2080197
158,2000,Mama's Gun,Erykah Badu,Album,4.0,r&b,5668054,432792
159,1983,Synchronicity,The Police,Album,4.2,new wave,3523865,382937
160,1991,Ten,Pearl Jam,Album,4.15,grunge,34025401,1804999
161,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash",Album,4.65,rock,2025427,219787
162,1995,Different Class,Pulp,Album,3.85,rock,11653551,763105
163,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,Album + Soundtrack,5.0,disco,6999,434
164,1968,At Folsom Prison,Johnny Cash,Album + Live,4.3,country,5212575,325604
165,1983,Murmur,R.E.M.,Album,4.2,rock,3562251,275742
166,1978,20 Golden Greats,Buddy Holly,Album + Compilation,0.0,rock,95869,5616
167,1990,Violator,Depeche Mode,Album,4.3,alternative,12591807,672512
168,1972,Can't Buy a Thrill,Steely Dan,Album,4.5,fusion,5499749,483726
169,1977,The Stranger,Billy Joel,Album,4.5,pop,2950671,387181
170,1967,Disraeli Gears,Cream,Album,4.9,rock,6313689,736910
171,1988,Daydream Nation,Sonic Youth,Album,4.1,alternative,9208202,543042
172,1970,Bridge Over Troubled Water,Simon & Garfunkel,Album,4.25,folk,9517828,886242
173,1993,In Utero,Nirvana,Album,4.2,grunge,24717818,1364181
174,1972,The Harder They Come,Various Artists,Album + Soundtrack,4.0,reggae,163359,31652
175,2017,DAMN.,Kendrick Lamar,Album,4.15,hip-hop,43157876,959308
176,1990,Fear of a Black Planet,Public Enemy,Album,4.0,hip-hop,2943273,320771
177,1971,Every Picture Tells a Story,Rod Stewart,Album,4.5,rock,1835376,423303
178,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Album,5.0,soul,507329,24541
179,1997,Life After Death,The Notorious B.I.G.,Album,3.8,hip-hop,4893002,579153
180,1967,Forever Changes,Love,Album,4.45,rock,3746934,201458
181,1965,Bringing It All Back Home,Bob Dylan,Album,4.45,folk,7883141,500494
182,1970,Sweet Baby James,James Taylor,Album,3.5,folk,1530011,200617
183,1995,Brown Sugar,D'Angelo,Album,3.5,r&b,3091126,325485
184,1983,She's So Unusual,Cyndi Lauper,Album,4.5,pop,4847201,794330
185,1968,Beggars Banquet,The Rolling Stones,Album,4.5,rock,6021587,598676
186,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Album,4.05,rock,20487875,1263637
187,1990,AmeriKKKa's Most Wanted,Ice Cube,Album,4.0,hip-hop,1777426,160119
188,1971,Electric Warrior,T. Rex,Album,3.4,rock,4472659,446762
189,1997,Dig Me Out,Sleater-Kinney,Album,4.55,rock,1783776,73951
190,1969,Tommy,The Who,Album,4.3,rock,5505008,339337
191,1960,At Last!,Etta James,Album,4.5,jazz,3113996,408579
192,1986,Licensed to Ill,Beastie Boys,Album,4.15,hip-hop,9473125,775742
193,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Album,4.7,rock,3575038,382964
194,1987,Bad,Michael Jackson,Album,4.2,pop,9113985,705684
195,1967,Songs of Leonard Cohen,Leonard Cohen,Album,4.75,folk,5533277,490851
196,2010,Body Talk,Robyn,Album,0.0,pop,10744111,422874
197,1964,Meet The Beatles!,The Beatles,Album,4.6,rock,480572,16577
198,1979,The B-52's,The B-52's,Album,5.0,new wave,1954620,250345
199,1992,Slanted and Enchanted,Pavement,Album,4.65,rock,1597241,73492
200,1984,Diamond Life,Sade,Album,4.0,pop,2655480,238118
201,1993,Midnight Marauders,A Tribe Called Quest,Album,4.35,hip-hop,10496404,637081
202,1997,Homogenic,Björk,Album,4.5,electronic,16339403,659596
203,1972,Pink Moon,Nick Drake,Album,4.5,folk,20851933,961610
204,2007,Graduation,Kanye West,Album,3.85,hip-hop,47495305,1844647
205,1970,Tea for the Tillerman,Cat Stevens,Album,4.6,folk,3853424,439248
206,1977,Low,David Bowie,Album,4.35,rock,7511518,324726
207,1972,Eagles,Eagles,Album,4.4,rock,1317827,117630
208,2008,Tha Carter III,Lil Wayne,Album,3.25,hip-hop,1583551,180833
209,1986,Raising Hell,Run-D.M.C.,Album,4.25,hip-hop,1255516,196083
210,1991,The Birth of Soul,Ray Charles,Album + Compilation,0.0,soul,232269,19383
211,1979,Unknown Pleasures,Joy Division,Album,4.45,alternative,27406291,1015444
212,1966,Wild Is the Wind,Nina Simone,Album,5.0,jazz,967472,103127
213,2012,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,Album,3.85,pop,4184941,206157
214,1994,Wildflowers,Tom Petty,Album,3.8,rock,3229755,291655
215,1970,American Beauty,Grateful Dead,Album,4.05,rock,4227037,273741
216,1997,Either/Or,Elliott Smith,Album,4.65,folk,25711965,893961
217,1994,Definitely Maybe,Oasis,Album,4.45,rock,14483287,960210
218,1994,CrazySexyCool,TLC,Album,4.5,r&b,4717447,731811
219,1995,Only Built 4 Cuban Linx,Raekwon,Album,4.25,hip-hop,3889969,382609
220,1970,Déjà vu,"Crosby, Stills, Nash & Young",Album,4.8,rock,4120294,369579
221,1992,Rage Against the Machine,Rage Against the Machine,Album,4.4,rock,25681086,1707233
222,1998,Ray of Light,Madonna,Album,4.35,pop,10498238,601697
223,1971,Imagine,John Lennon,Album,4.0,rock,7493503,633390
224,1999,Fly,Dixie Chicks,Album,4.5,country,1738623,242510
225,2002,Yankee Hotel Foxtrot,Wilco,Album,4.35,folk,16546082,755080
226,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Album,4.0,rock,1786161,242179
227,1957,Here's Little Richard,Little Richard,Album,4.25,blues,273660,20459
228,1991,De La Soul Is Dead,De La Soul,Album,4.0,hip-hop,1975456,186295
229,2000,The Ultimate Collection,Patsy Cline,Album + Compilation,0.0,country,49438,2660
230,2016,ANTI,Rihanna,Album,4.4,pop,13057105,508704
231,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Album,4.0,rock,623240,65138
232,1960,Giant Steps,John Coltrane,Album,4.45,jazz,2876614,214056
233,1992,Little Earthquakes,Tori Amos,Album,4.7,alternative,5600204,373477
234,1971,Master of Reality,Black Sabbath,Album,4.55,metal,6727356,494659
235,1991,Metallica,Metallica,Album,4.2,metal,32929579,1442311
236,2001,Discovery,Daft Punk,Album,4.35,dance,59353955,2316763
237,1975,Red Headed Stranger,Willie Nelson,Album,5.0,country,1029404,107920
238,1977,Trans Europa Express,Kraftwerk,Album,4.15,electronic,420032,25683
239,1987,Criminal Minded,Boogie Down Productions,Album,0.0,hip-hop,568642,108024
240,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Album + Live,5.0,soul,235971,12100
241,1991,Blue Lines,Massive Attack,Album,4.0,acid house,9671783,669078
242,1970,Loaded,The Velvet Underground,Album,4.15,rock,4604021,288047
243,1968,Odessey and Oracle,The Zombies,Album,4.0,rock,4779940,382144
244,2008,808s & Heartbreak,Kanye West,Album,3.45,hip-hop,31970508,1562988
245,1990,Heaven or Las Vegas,Cocteau Twins,Album,3.7,alternative,7324490,319113
246,1990,Mama Said Knock You Out,LL Cool J,Album,4.5,hip-hop,823661,167084
247,1992,Love Deluxe,Sade,Album,4.2,ambient,3088701,214173
248,2004,American Idiot,Green Day,Album,4.05,punk,41655198,1955724
249,1985,Whitney Houston,Whitney Houston,Album,4.65,r&b,2514939,388523
250,1979,Singles Going Steady,Buzzcocks,Album + Compilation,3.35,punk,4779615,408438
251,1972,Honky Château,Elton John,Album,3.8,pop,304053,56777
252,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Album,4.4,new wave,3178344,276283
253,1967,The Piper at the Gates of Dawn,Pink Floyd,Album,3.9,rock,9491112,433099
254,1973,Head Hunters,Herbie Hancock,Album,4.0,jazz,2109137,380618
255,1963,The Freewheelin' Bob Dylan,Bob Dylan,Album,4.35,folk,8930788,532720
256,1988,Tracy Chapman,Tracy Chapman,Album,4.25,folk,8358910,723307
257,1971,Coat of Many Colors,Dolly Parton,Album,4.0,country,266533,40144
258,1975,The Hissing of Summer Lawns,Joni Mitchell,Album,4.0,folk,966050,76547
259,1971,Pearl,Janis Joplin,Album,4.4,blues,3462101,496291
260,1979,Cut,The Slits,Album,0.0,post punk,1403563,141135
261,1992,Check Your Head,Beastie Boys,Album,4.35,hip-hop,6144155,404036
262,1983,"Power, Corruption & Lies",New Order,Album,4.45,new wave,5013317,395252
263,1964,A Hard Day's Night,The Beatles,Album + Soundtrack,4.2,rock,13006488,479117
264,1975,Wish You Were Here,Pink Floyd,Album,4.7,rock,20759977,971637
265,1995,Wowee Zowee,Pavement,Album,4.15,rock,4510128,214054
266,1965,Help!,The Beatles,Album + Soundtrack,4.05,rock,17340012,596294
267,1984,Double Nickels on the Dime,Minutemen,Album,4.5,punk,8327506,304190
268,1972,Sail Away,Randy Newman,Album,4.0,pop,519670,43709
269,2013,Yeezus,Kanye West,Album,4.0,hip-hop,36776868,939073
270,2018,Golden Hour,Kacey Musgraves,Album,3.65,country,14291137,314484
271,1992,What's the 411?,Mary J. Blige,Album,3.5,r&b,1095902,225242
272,1967,White Light/White Heat,The Velvet Underground,Single,0.0,rock,2829007,301289
273,1979,Entertainment!,Gang of Four,Album,4.75,punk,5944482,431158
274,1968,Sweetheart of the Rodeo,The Byrds,Album,4.0,rock,1472815,172615
275,1970,Curtis,Curtis Mayfield,Album,4.65,soul,1261595,130936
276,1995,The Bends,Radiohead,Album,4.3,rock,54461199,1847622
277,2003,The Diary of Alicia Keys,Alicia Keys,Album,5.0,r&b,7208763,847597
278,1973,Houses of the Holy,Led Zeppelin,Album,4.5,rock,9837636,586796
279,1994,MTV Unplugged in New York,Nirvana,Album + Live,4.2,grunge,31461443,1498665
280,2003,Get Rich or Die Tryin',50 Cent,Album,3.75,hip-hop,11739349,882565
281,1971,Nilsson Schmilsson,Harry Nilsson,Album,3.0,rock,1772853,235680
282,1955,In the Wee Small Hours,Frank Sinatra,Album,5.0,pop,2247697,135460
283,1979,Bad Girls,Donna Summer,Album,4.75,pop,1291543,254912
284,1996,Down Every Road,Merle Haggard,Album + Compilation,0.0,country,45098,1662
285,1978,Third/Sister Lovers,Big Star,Album,0.0,pop,1025383,48009
286,1999,Californication,Red Hot Chili Peppers,Album,4.2,rock,45811548,2199739
287,1965,Mr. Tambourine Man,The Byrds,Album,4.0,rock,1726294,227596
288,1976,The Modern Lovers,The Modern Lovers,Album,4.5,rock,3693730,284561
289,1995,Post,Björk,Album,4.3,pop,16656399,957922
290,2003,Speakerboxxx / The Love Below,OutKast,Album,3.35,hip-hop,640345,55603
291,1999,The Writing's on the Wall,Destiny's Child,Album,4.25,pop,7026589,1028765
292,1978,Van Halen,Van Halen,Album,4.05,rock,4347631,321026
293,1993,Last Splash,The Breeders,Album,4.0,rock,6324330,516119
294,1994,Weezer (Blue Album),Weezer,Album,4.65,rock,3137729,146658
295,2013,Random Access Memories,Daft Punk,Album,3.95,dance,46383157,1286423
296,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Album,4.65,folk,898290,71658
297,1986,So,Peter Gabriel,Album,4.35,pop,2795898,303870
298,1989,Full Moon Fever,Tom Petty,Album,4.2,rock,5206738,632574
299,1965,Live at the Regal,B.B. King,Album + Live,4.75,blues,673643,70583
300,1997,Come On Over,Shania Twain,Album,4.0,country,4945745,648335
301,1973,New York Dolls,New York Dolls,Album,4.4,rock,2219250,267293
302,1975,Tonight's the Night,Neil Young,Album,4.0,folk,1835308,131624
303,2001,The Definitive Collection,ABBA,Album + Compilation,4.0,disco,524609,28450
304,1971,Just As I Am,Bill Withers,Album,3.65,soul,3038109,385865
305,1975,Alive!,KISS,Album + Live,3.4,rock,485302,38896
306,1972,I'm Still in Love With You,Al Green,Album,4.5,soul,1252035,163688
307,2003,Portrait of a Legend 1951-1964,Sam Cooke,Album + Compilation,0.0,soul,2092682,115762
308,1973,Here Come the Warm Jets,Brian Eno,Album,4.35,pop,3037360,208951
309,1980,Closer,Joy Division,Album,4.5,new wave,12718458,614229
310,1977,Pink Flag,Wire,Album,4.25,punk,7244271,256602
311,1974,On the Beach,Neil Young,Album,4.0,folk,3129639,197297
312,2016,A Seat at the Table,Solange,Album,5.0,r&b,9480305,314322
313,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Album,4.0,rock,11034929,736734
314,1996,One in a Million,Aaliyah,Album,4.35,r&b,2228036,142916
315,2018,EL MAL QUERER,ROSALÍA,Album,4.25,latin,8885761,208041
316,1967,The Who Sell Out,The Who,Album,4.0,rock,2526337,142867
317,1958,Lady in Satin,Billie Holiday,Album,5.0,jazz,1131607,124670
318,1997,The Velvet Rope,Janet Jackson,Album,4.0,r&b,4073638,413005
319,1989,The Stone Roses,The Stone Roses,Album,4.3,rock,13563965,853492
320,1980,Los Angeles,X,Album,5.0,punk,1437301,141591
321,2019,Norman Fucking Rockwell!,Lana Del Rey,Album,4.5,pop,38153024,551593
322,1969,From Elvis in Memphis,Elvis Presley,Album,4.0,rock,1107959,163820
323,1980,Sandinista!,The Clash,Album,3.6,punk,3453675,232310
324,2002,A Rush of Blood to the Head,Coldplay,Album,4.1,pop,59280222,2804377
325,1993,"All Killer, No Filler: The Anthology",Jerry Lee Lewis,Album + Compilation,0.0,rock,10748,525
326,1980,Dirty Mind,Prince,Album,3.85,funk,1406540,122023
327,1970,Live at Leeds,The Who,Album + Live,5.0,rock,1035152,60471
328,2013,Modern Vampires of the City,Vampire Weekend,Album,4.35,rock,21745806,627628
329,1996,Endtroducing.....,DJ Shadow,Album,4.55,hip-hop,10585759,682359
330,1966,Aftermath,The Rolling Stones,Album,4.4,rock,5239698,633001
331,1989,Like a Prayer,Madonna,Album,4.15,pop,5148938,485600
332,1956,Elvis Presley,Elvis Presley,Album,4.2,rock,2046888,246405
333,1972,Still Bill,Bill Withers,Album,4.35,soul,1962452,320373
334,1970,Abraxas,Santana,Album,5.0,rock,2291002,242439
335,1975,The Basement Tapes,Bob Dylan And The Band,Album,4.15,folk,842534,64148
336,1982,Avalon,Roxy Music,Album,3.8,pop,3161208,336518
337,1967,John Wesley Harding,Bob Dylan,Album,4.65,folk,3073531,231194
338,1975,Another Green World,Brian Eno,Album,3.95,ambient,6365094,343490
339,1989,Rhythm Nation 1814,Janet Jackson,Album,4.65,r&b,2096183,126253
340,1993,Doggystyle,Snoop Dogg,Album,3.9,hip-hop,9197483,812233
341,1993,Siamese Dream,Smashing Pumpkins,Album,4.15,rock,72076,6064
342,1970,Let It Be,The Beatles,Album,4.0,rock,14428206,681605
343,1970,Greatest Hits,Sly & the Family Stone,Album + Compilation,4.5,funk,700665,120703
344,1973,Funky Kingston,Toots & The Maytals,Album,0.0,reggae,183778,34299
345,1973,"The Wild, the Innocent & The E Street Shuffle",Bruce Springsteen,Album,4.0,rock,1056779,98336
346,2013,AM,Arctic Monkeys,Album,4.35,rock,77478110,1478418
347,1995,Liquid Swords,Genius/GZA,Album,4.0,hip-hop,9773,906
348,2001,Time (The Revelator),Gillian Welch,Album,0.0,country,965949,74066
349,1969,Kick Out the Jams,MC5,Album + Live,3.0,rock,956005,99637
350,1972,Music of My Mind,Stevie Wonder,Album,4.55,soul,699294,82980
351,1973,For Your Pleasure,Roxy Music,Album,4.35,rock,1175183,96501
352,1999,The Slim Shady LP,Eminem,Album,3.8,hip-hop,10371697,789013
353,1978,The Cars,The Cars,Album,4.4,rock,3328717,358874
354,1978,Germfree Adolescents,X-Ray Spex,Album,4.0,punk,818463,79121
355,1970,Black Sabbath,Black Sabbath,Album,4.55,metal,6602224,481194
356,1968,Gris-Gris,"Dr. John, the Night Tripper",Album,3.0,rock,5409,491
