,Number,Year,Album,Artist,Gen,Subgen,playcount,listeners
35,36,1971,Tapestry,Carole King,Rock,Folk Rock,5464163,515348
36,37,1976,Hotel California,Eagles,Rock,Classic Rock,3428933,315898
37,38,2001,The Anthology,Muddy Waters,Folk,Folk,126096,9592
38,39,1963,Please Please Me,The Beatles,Rock,Beat,13816653,532022
39,40,1967,Forever Changes,Love,Rock,Folk Rock,3746225,201370
40,41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk,3888065,230536
41,42,1967,The Doors,The Doors,Rock,Psychedelic Rock,22206517,1147992
42,43,1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock,45439069,1392333
43,44,1975,Horses,Patti Smith,Rock,Art Rock,3934607,347752
44,45,1969,The Band,The Band,Classical,Soundtrack,3015908,330843
45,46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,Reggae,124241,11105
46,47,1965,A Love Supreme,John Coltrane,Jazz,Free Jazz,2005069,192712
47,48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious,3891462,373417
48,49,1971,At Fillmore East,The Allman Brothers Band,Rock,Blues Rock,794642,90804
49,50,1957,Here's Little Richard,Little Richard,Rock,Rock & Roll,273554,20454
50,51,1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,Folk Rock,852,57
51,52,1975,Greatest Hits,Al Green,Funk / Soul,Soul,1822529,248178
52,53,1964,Meet The Beatles!,The Beatles,Rock,Beat,480522,16574
53,54,1991,The Birth of Soul,Ray Charles,Jazz,Rhythm & Blues,232074,19365
54,55,1968,Electric Ladyland,The Jimi Hendrix Experience,Rock,Electric Blues,6573851,496873
55,56,1956,Elvis Presley,Elvis Presley,Rock,Rock & Roll,2044498,246128
56,57,1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,Soul,7641652,755867
57,58,1968,Beggars Banquet,The Rolling Stones,Rock,Blues Rock,6019387,598406
58,59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Rock,None,306362,35877
59,60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band,Rock,Dialogue,17444,1049
60,61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,Rhythm & Blues,51,10
61,62,1987,Appetite for Destruction,Guns N' Roses,Rock,Hard Rock,31728598,1986764
62,63,1991,Achtung Baby,U2,Electronic,Pop Rock,10412819,874207
63,64,1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock,6052667,553697
64,65,1991,Back to Mono (1958-1969),Phil Spector,Rock,Doo Wop,154220,9204
65,66,1970,Moondance,Van Morrison,Jazz,Folk Rock,5527848,554977
66,67,2000,Kid A,Radiohead,Electronic,Alternative Rock,52589371,1647152
67,68,1979,Off the Wall,Michael Jackson,Funk / Soul,Disco,7972338,726338
68,69,1971,[Led Zeppelin IV],Led Zeppelin,Rock,Hard Rock,230852,21000
69,70,1977,The Stranger,Billy Joel,Rock,Pop Rock,2946050,386909
70,71,1986,Graceland,Paul Simon,Jazz,Folk Rock,5454196,433264
71,72,1972,Superfly,Curtis Mayfield,Funk / Soul,Soundtrack,1206527,87087
72,73,1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock,10338066,550700
73,74,1970,After the Gold Rush,Neil Young,Rock,Rock & Roll,4898597,349526
74,75,1991,Star Time,James Brown,Funk / Soul,Soul,736536,115443
75,76,1984,Purple Rain,Prince and the Revolution,Electronic,Pop Rock,28675,3884
76,77,1980,Back in Black,AC/DC,Rock,Hard Rock,25185393,1507204
77,78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul,507284,24539
78,79,1969,Led Zeppelin II,Led Zeppelin,Rock,Blues Rock,17793537,993000
79,80,1971,Imagine,John Lennon,Rock,Pop Rock,7482206,632344
80,81,1977,The Clash,The Clash,Rock,Punk,5144573,426574
81,82,1972,Harvest,Neil Young,Rock,Folk Rock,8978655,631584
82,83,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,Psychedelic Rock,5591318,427966
83,84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul,2981104,582165
84,85,1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul,842288,88139
85,86,1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock,12441473,797212
86,87,1979,The Wall,Pink Floyd,Rock,Alternative Rock,34093965,887557
87,88,1968,At Folsom Prison,Johnny Cash,Folk,Country,5207595,325233
88,89,1969,Dusty in Memphis,Dusty Springfield,Rock,Pop Rock,2395302,370769
89,90,1972,Talking Book,Stevie Wonder,Funk / Soul,Soul,2813837,440914
90,91,1973,Goodbye Yellow Brick Road,Elton John,Rock,Pop Rock,2924720,290519
91,92,1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll,95859,5615
92,93,1987,"Sign ""Peace"" the Times",Prince,Rock,Ska,1940399,149461
93,94,1984,40 Greatest Hits,Hank Williams,Folk,Country,905949,66286
94,95,1970,Bitches Brew,Miles Davis,Jazz,Fusion,1783421,227112
95,96,1969,Tommy,The Who,Rock,Psychedelic Rock,5501350,339016
96,97,1963,The Freewheelin' Bob Dylan,Bob Dylan,Folk,Folk,8920263,532057
97,98,1978,This Year's Model,Elvis Costello,Rock,New Wave,1246344,125251
98,99,1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,Rhythm & Blues,398,25
99,100,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock,4772174,381409
100,101,1955,In the Wee Small Hours,Frank Sinatra,Jazz,Big Band,2244795,135195
101,102,1966,Fresh Cream,Cream,Rock,Blues Rock,2331617,324836
102,103,1959,Giant Steps,John Coltrane,Jazz,Hard Bop,2875458,213919
103,104,1970,Sweet Baby James,James Taylor,Rock,Folk Rock,1529125,200492
104,105,1962,Modern Sounds in Country and Western Music,Ray Charles,Funk / Soul,Country,172849,17744
105,106,1977,Rocket to Russia,Ramones,Rock,Rock & Roll,3782391,307860
106,107,2003,Portrait of a Legend 1951-1964,Sam Cooke,Latin,Soul,2092571,115761
107,108,1971,Hunky Dory,David Bowie,Rock,Classic Rock,10378451,515915
108,109,1966,Aftermath,The Rolling Stones,Rock,Blues Rock,5227320,631702
109,110,1970,Loaded,The Velvet Underground,Rock,Art Rock,4603620,288019
110,111,1995,The Bends,Radiohead,Rock,Alternative Rock,54370664,1845340
111,112,1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,Rock,Folk Rock,10185,2223
112,113,1974,Court and Spark,Joni Mitchell,Rock,Soft Rock,2291253,161050
113,114,1967,Disraeli Gears,Cream,Rock,Psychedelic Rock,6307785,736386
114,115,1967,The Who Sell Out,The Who,Rock,Psychedelic Rock,2525816,142832
115,116,1965,Out of Our Heads,The Rolling Stones,Rock,Blues Rock,2610033,366737
116,117,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock,1785948,242164
117,118,2005,Late Registration,Kanye West,Hip Hop,None,38582313,1357413
118,119,1960,At Last!,Etta James,Funk / Soul,Rhythm & Blues,3102676,407431
119,120,1968,Sweetheart of the Rodeo,The Byrds,Rock,Folk Rock,1471338,172456
120,121,1969,Stand!,Sly & The Family Stone,Funk / Soul,Funk,116,8
121,122,1972,The Harder They Come,Various Artists,Reggae,Reggae,163341,31651
122,123,1986,Raising Hell,Run D.M.C.,Hip Hop,None,164,48
123,124,1967,Moby Grape,Moby Grape,Rock,Folk Rock,634681,84116
124,125,1971,Pearl,Janis Joplin,Rock,Blues Rock,3461568,496249
125,126,1973,Catch a Fire,The Wailers,Reggae,Roots Reggae,161877,24821
126,127,1967,Younger Than Yesterday,The Byrds,Rock,Folk Rock,1011754,127761
127,128,1973,Raw Power,Iggy and The Stooges,Rock,Garage Rock,5790,732
128,129,1980,Remain in Light,Talking Heads,Electronic,New Wave,5596483,342966
129,130,1977,Marquee Moon,Television,Rock,New Wave,6115738,477418
130,131,1970,Paranoid,Black Sabbath,Rock,Hard Rock,15558439,1277234
131,132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,Electronic,Soundtrack,6997,434
132,133,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,None,1196,184
133,134,1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap,10017225,985558
134,135,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock,1596962,73478
135,136,1974,Greatest Hits,Elton John,Rock,Classic Rock,4351158,754314
136,137,1985,Tim,The Replacements,Rock,Indie Rock,2107453,95554
137,138,1992,The Chronic,Dr. Dre,Hip Hop,Gangsta,7361970,509548
138,139,1974,Rejuvenation,The Meters,Funk / Soul,Bayou Funk,541517,93631
139,140,1978,Parallel Lines,Blondie,Electronic,New Wave,3631246,276218
140,141,1965,Live at the Regal,B.B. King,Blues,Chicago Blues,673156,70559
141,142,1963,A Christmas Gift for You From Phil Spector,Phil Spector,Rock,Pop Rock,69436,10857
142,143,1968,Gris-Gris,"Dr. John, the Night Tripper",Jazz,Soul-Jazz,5409,491
143,144,1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta,3902763,489537
144,145,1977,Aja,Steely Dan,Jazz,Jazz-Rock,3959145,312370
145,146,1967,Surrealistic Pillow,Jefferson Airplane,Rock,Folk Rock,12169608,1086501
146,147,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock,0,0
147,148,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock,9836642,586772
148,149,1969,Santana,Santana,Rock,Afro-Cuban,887721,89664
149,150,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock,3142909,185846
150,151,2004,Funeral,Arcade Fire,Rock,Indie Rock,49295072,1515982
151,152,1979,The B-52's,The B 52's,Electronic,New Wave,0,0
152,153,1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious,13552213,696048
153,154,1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues,748076,92977
154,155,1980,Pretenders,Pretenders,Rock,Alternative Rock,72305,16770
155,156,1989,Paul's Boutique,Beastie Boys,Hip Hop,Alternative Rock,4830880,336870
156,157,1980,Closer,Joy Division,Rock,Post-Punk,12712249,614017
157,158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,Pop Rock,728794,105519
158,159,1975,Alive!,KISS,Rock,Hard Rock,484907,38869
159,160,1971,Electric Warrior,T. Rex,Rock,Glam,4466985,446296
160,161,1968,The Dock of the Bay,Otis Redding,Funk / Soul,Rhythm & Blues,2398932,419818
161,162,1997,OK Computer,Radiohead,Electronic,Alternative Rock,81177983,2457004
162,163,1982,1999,Prince,Funk / Soul,None,2653904,323777
163,164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt,Rock,Soft Rock,388222,90927
164,165,1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul,1706088,224613
165,166,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,Alternative Rock,269773,45741
166,167,1986,Master of Puppets,Metallica,Rock,Thrash,22759481,964058
167,168,1977,My Aim Is True,Elvis Costello,Rock,New Wave,4289064,382896
168,169,1977,Exodus,Bob Marley & The Wailers,Reggae,Reggae,1540182,105524
169,170,1970,Live at Leeds,The Who,Rock,Classic Rock,1035020,60466
170,171,1968,The Notorious Byrd Brothers,The Byrds,Rock,Psychedelic Rock,1024292,115545
171,172,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock,1833329,423010
172,173,1972,Something/Anything?,Todd Rundgren,Rock,Power Pop,1395878,145436
173,174,1976,Desire,Bob Dylan,Rock,Folk Rock,4534702,432231
174,175,1970,Close to You,Carpenters,Rock,Pop Rock,1265998,204249
175,176,1976,Rocks,Aerosmith,Rock,Hard Rock,1530206,168901
176,177,1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk,629676,50214
177,178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,Rhythm & Blues,118,10
178,179,2001,The Definitive Collection,ABBA,Electronic,Europop,524415,28440
179,180,1965,"The Rolling Stones, Now!",The Rolling Stones,Rock,Pop Rock,563538,60615
180,181,1974,Natty Dread,Bob Marley & The Wailers,Reggae,Reggae,728051,62784
181,182,1975,Fleetwood Mac,Fleetwood Mac,Rock,Folk Rock,7441830,652097
182,183,1975,Red Headed Stranger,Willie Nelson,Folk,Country,1028208,107799
183,184,1990,The Immaculate Collection,Madonna,Electronic,Synth-pop,6856063,455837
184,185,1969,The Stooges,The Stooges,Rock,Garage Rock,4761678,546500
185,186,1973,Fresh,Sly & The Family Stone,Funk / Soul,Rhythm & Blues,148,8
186,187,1986,So,Peter Gabriel,Electronic,Art Rock,2795267,303830
187,188,1967,Buffalo Springfield Again,Buffalo Springfield,Rock,Country Rock,871626,114882
188,189,1969,Happy Trails,Quicksilver Messenger Service,Rock,Acid Rock,698915,113187
189,190,1969,From Elvis in Memphis,Elvis Presley,Rock,Country,1105093,163494
190,191,1970,Fun House,The Stooges,Rock,Garage Rock,2521014,213563
191,192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,Rock,Country Rock,955104,121849
192,193,1994,Dookie,Green Day,Rock,Alternative Rock,29064148,1734740
193,194,1972,Transformer,Lou Reed,Rock,Glam,14254998,1114605
194,195,1966,Blues Breakers,John Mayall & The Bluesbreakers,Rock,Blues Rock,8734,732
195,196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,Garage Rock,39134,1003
196,197,1983,Murmur,R.E.M.,Rock,Alternative Rock,3559224,275603
197,198,1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues,54533,3569
198,199,2001,Is This It,The Strokes,Rock,Indie Rock,51587221,2111456
199,200,1979,Highway to Hell,AC/DC,Rock,Hard Rock,13272137,972292
200,201,1994,The Downward Spiral,Nine Inch Nails,Electronic,Industrial,23004241,1085060
201,202,1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,Rock,Folk Rock,147,13
202,203,1987,Bad,Michael Jackson,Funk / Soul,Pop Rock,9112132,705597
203,204,2006,Modern Times,Bob Dylan,Rock,Blues Rock,2087160,134784
204,205,1968,Wheels of Fire,Cream,Rock,Blues Rock,2270990,268093
205,206,1980,Dirty Mind,Prince,Funk / Soul,None,1405070,121908
206,207,1970,Abraxas,Santana,Rock,Fusion,2287736,242111
207,208,1970,Tea for the Tillerman,Cat Stevens,Rock,Folk Rock,3852834,439223
208,209,1991,Ten,Pearl Jam,Rock,Grunge,33993449,1803739
209,210,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Rock,Folk Rock,1628530,167747
210,211,1975,Wish You Were Here,Pink Floyd,Rock,Classic Rock,20737265,970498
211,212,1994,Crooked Rain Crooked Rain,Pavement,Rock,Alternative Rock,918011,79724
212,213,1981,Tattoo You,The Rolling Stones,Rock,Classic Rock,2134020,294954
213,214,1991,Best Of / Proud Mary,Ike & Tina Turner,Funk / Soul,Rhythm & Blues,219,144
214,215,1973,New York Dolls,New York Dolls,Rock,Glam,2217309,267073
215,216,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,Rock,Rhythm & Blues,7292,1115
216,217,1961,Two Steps From the Blues,"Bobby ""Blue"" Bland",Funk / Soul,Rhythm & Blues,178956,31487
217,218,1986,The Queen Is Dead,The Smiths,Rock,Indie Rock,31362674,1152195
218,219,1986,Licensed to Ill,Beastie Boys,Hip Hop,None,9462189,775056
219,220,1970,Look-Ka Py Py,The Meters,Funk / Soul,Bayou Funk,325694,35293
220,221,1991,Loveless,My Bloody Valentine,Rock,Alternative Rock,31847031,884341
221,222,1972,New Orleans Piano,Professor Longhair,Funk / Soul,Piano Blues,149422,35426
222,223,1983,War,U2,Rock,Pop Rock,3607897,313031
223,224,1999,The Neil Diamond Collection,Neil Diamond,Rock,Soft Rock,129786,16810
224,225,2004,American Idiot,Green Day,Rock,Pop Rock,41622452,1953696
225,226,1982,Nebraska,Bruce Springsteen,Rock,Acoustic,3672776,248514
226,227,1989,Doolittle,Pixies,Rock,Indie Rock,36169672,1465382
227,228,1987,Paid in Full,Eric B. & Rakim,Hip Hop,None,679,66
228,229,1975,Toys in the Attic,Aerosmith,Rock,Hard Rock,4137708,576308
229,230,1989,Nick of Time,Bonnie Raitt,Rock,Blues Rock,537121,111097
230,231,1975,A Night at the Opera,Queen,Rock,Hard Rock,9642712,666049
231,232,1972,The Kink Kronikles,The Kinks,Rock,Rock & Roll,149350,11032
232,233,1965,Mr. Tambourine Man,The Byrds,Rock,Folk Rock,1724098,227308
233,234,1968,Bookends,Simon & Garfunkel,Rock,Folk Rock,506,27
234,235,2000,The Ultimate Collection,Patsy Cline,Folk,None,49436,2660
235,236,1992,Mr. Excitement!,Jackie Wilson,Funk / Soul,None,19598,990
236,237,1965,My Generation,The Who,Rock,Mod,2014060,252822
237,238,1962,Howlin' Wolf,Howlin' Wolf,Blues,None,343602,46489
238,239,1989,Like a Prayer,Madonna,Electronic,Synth-pop,5144410,485288
239,240,1972,Can't Buy a Thrill,Steely Dan,Rock,Classic Rock,5486666,483032
240,241,1984,Let It Be,The Replacements,Rock,Alternative Rock,3348992,186742
241,242,1984,Run D.M.C.,Run D.M.C.,Hip Hop,None,11897,2630
242,243,1970,Black Sabbath,Black Sabbath,Rock,Blues Rock,6601208,481146
243,244,2000,The Marshall Mathers LP,Eminem,Hip Hop,Pop Rap,19311891,1293055
244,245,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,Rock,Country Blues,1121,76
245,246,1966,Freak Out!,The Mothers of Invention,Electronic,Musique Concr?te,528713,36217
246,247,1969,Live/Dead,The Grateful Dead,Rock,Folk Rock,816,79
247,248,1959,The Shape of Jazz to Come,Ornette Coleman,Jazz,Free Jazz,960096,113159
248,249,1992,Automatic for the People,R.E.M.,Rock,Alternative Rock,11892273,865962
249,250,1996,Reasonable Doubt,Jay Z,Hip Hop,None,8655,748
250,251,1977,Low,David Bowie,Electronic,Art Rock,7510413,324707
251,252,2001,The Blueprint,Jay Z,Hip Hop,None,7338,622
252,253,1980,The River,Bruce Springsteen,Rock,Folk Rock,3559610,240243
253,254,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Funk / Soul,Soul,227,12
254,255,1991,"Metallica (""The Black Album"")",Metallica,Rock,Heavy Metal,722,20
255,256,1977,Trans Europa Express,Kraftwerk,Electronic,Electro,419953,25682
256,257,1985,Whitney Houston,Whitney Houston,Funk / Soul,Synth-pop,2509908,388007
257,258,1968,The Kinks Are The Village Green Preservation Society,The Kinks,Rock,Psychedelic Rock,2462036,195489
258,259,1997,The Velvet Rope,Janet,Electronic,RnB/Swing,7893,377
259,260,1978,Stardust,Willie Nelson,Pop,Vocal,513852,65915
260,261,1970,American Beauty,Grateful Dead,Rock,Folk Rock,4224306,273464
261,262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash",Rock,Folk Rock,0,0
262,263,1988,Tracy Chapman,Tracy Chapman,Rock,None,8348606,722472
263,264,1970,Workingman's Dead,Grateful Dead,Rock,Folk Rock,1566881,165381
264,265,1959,The Genius of Ray Charles,Ray Charles,Jazz,Soul-Jazz,456392,78234
265,266,1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,Blues Rock,29,2
266,267,1973,Quadrophenia,The Who,Rock,Hard Rock,3116783,178108
267,268,1972,Paul Simon,Paul Simon,Rock,Folk Rock,3198018,448650
268,269,1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise,7997345,422495
269,270,1978,Some Girls,The Rolling Stones,Rock,Blues Rock,4644078,525653
270,271,1965,The Beach Boys Today!,The Beach Boys,Rock,Pop Rock,173830,8741
271,272,1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock,702,69
272,273,1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul,5105,743
273,274,1974,Nightbirds,LaBelle,Funk / Soul,Funk,198705,59279
274,275,1999,The Slim Shady LP,Eminem,Hip Hop,None,10356811,788118
275,276,1975,Mothership Connection,Parliament,Funk / Soul,P.Funk,1668860,247564
276,277,1989,Rhythm Nation 1814,Janet Jackson,Electronic,RnB/Swing,2092677,126099
277,278,1997,Anthology of American Folk Music,Various,Blues,Cajun,3,3
278,279,1973,Aladdin Sane,David Bowie,Rock,Glam,3945090,195913
279,280,2000,All That You Can't Leave Behind,U2,Rock,Pop Rock,10263863,964157
280,281,1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing,1398568,211895
281,282,1964,Folk Singer,Muddy Waters,Blues,Delta Blues,315908,33808
282,283,1974,Can't Get Enough,Barry White,Funk / Soul,Soul,396727,82124
283,284,1978,The Cars,The Cars,Electronic,New Wave,3322228,358262
284,285,1972,Music of My Mind,Stevie Wonder,Funk / Soul,Soul-Jazz,698391,82895
285,286,1972,I'm Still in Love With You,Al Green,Funk / Soul,Rhythm & Blues,1249635,163406
286,287,1980,Los Angeles,X,Rock,Punk,1436102,141445
287,288,1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock,345591,39816
288,289,1967,Something Else by The Kinks,The Kinks,Rock,Pop Rock,2094216,226696
289,290,1973,Call Me,Al Green,Funk / Soul,Rhythm & Blues,771171,93934
290,291,1977,Talking Heads: 77,Talking Heads,Rock,New Wave,3194616,187311
291,292,1975,The Basement Tapes,Bob Dylan and the Band,Rock,Folk Rock,842493,64146
292,293,1968,White Light/White Heat,The Velvet Underground,Rock,Avantgarde,2828663,301280
293,294,1969,Kick Out the Jams,MC5,Rock,Garage Rock,955751,99621
294,295,1970,Songs of Love and Hate,Leonard Cohen,Folk,Folk Rock,3829324,329196
295,296,1985,Meat Is Murder,The Smiths,Rock,Alternative Rock,13737595,651211
296,297,1968,We're Only in It for the Money,The Mothers of Invention,Electronic,Modern Classical,473841,26917
297,298,2003,The College Dropout,Kanye West,Hip Hop,Pop Rap,28125533,1009004
298,299,1994,Weezer (Blue Album),Weezer,Rock,Alternative Rock,3136760,146626
299,300,1971,Master of Reality,Black Sabbath,Rock,Hard Rock,6726214,494623
300,301,1971,Coat of Many Colors,Dolly Parton,Folk,Country,265948,40029
301,302,1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious,2941148,320544
302,303,1967,John Wesley Harding,Bob Dylan,Rock,Folk Rock,3071066,231009
303,304,1994,Grace,Jeff Buckley,Rock,Alternative Rock,20275934,1102571
304,305,1998,Car Wheels on a Gravel Road,Lucinda Williams,Folk,Country,1729923,194150
305,306,1996,Odelay,Beck,Electronic,Electro,10319468,838712
306,307,1964,A Hard Day's Night,The Beatles,Rock,Soundtrack,13005024,479064
307,308,1956,Songs for Swingin' Lovers!,Frank Sinatra,Jazz,Vocal,557307,74523
308,309,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,Blues Rock,3563797,381944
309,310,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,Alternative Rock,20485132,1263467
310,311,1994,The Sun Records Collection,Various,Rock,Country Blues,1,1
311,312,1988,Nothing's Shocking,Jane's Addiction,Rock,Alternative Rock,3187475,310365
312,313,1994,MTV Unplugged in New York,Nirvana,Rock,Folk Rock,31427258,1497148
313,314,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Hip Hop,RnB/Swing,9417035,780950
314,315,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Rock,Soft Rock,623114,65126
315,316,1969,The Velvet Underground,The Velvet Underground,Rock,Garage Rock,8336969,691853
316,317,1988,Surfer Rosa,Pixies,Rock,Alternative Rock,11926084,707194
317,318,1972,Back Stabbers,The O'Jays,Funk / Soul,Soul,940640,238183
318,319,1973,Burnin',The Wailers,Reggae,Reggae,756457,104283
319,320,2001,Amnesiac,Radiohead,Electronic,Alternative Rock,33282128,1140586
320,321,1972,Pink Moon,Nick Drake,Rock,Folk,20827534,961011
321,322,1972,Sail Away,Randy Newman,Rock,None,519599,43706
322,323,1981,Ghost in the Machine,The Police,Rock,Alternative Rock,1876405,163704
323,324,1976,Station to Station,David Bowie,Rock,Classic Rock,2659828,188878
324,325,1977,Slowhand,Eric Clapton,Rock,None,1433325,146892
325,326,1989,Disintegration,The Cure,Electronic,New Wave,15981763,687505
326,327,1993,Exile in Guyville,Liz Phair,Rock,Lo-Fi,3068251,250061
327,328,1988,Daydream Nation,Sonic Youth,Rock,Alternative Rock,9206729,543021
328,329,1986,In the Jungle Groove,James Brown,Funk / Soul,Soul,368888,61341
329,330,1975,Tonight's the Night,Neil Young,Rock,Blues Rock,1834116,131567
330,331,1965,Help!,The Beatles,Rock,Beat,17337954,596180
331,332,1982,Shoot Out the Lights,Richard & Linda Thompson,Rock,Folk Rock,83,6
332,333,1981,Wild Gift,X,Rock,Rock & Roll,520254,34071
