,Number,Year,Album,Artist,Gen,Subgen,playcount,listeners
133,134,1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap,10017002,985542
134,135,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock,1596909,73477
135,136,1974,Greatest Hits,Elton John,Rock,Classic Rock,4351023,754295
136,137,1985,Tim,The Replacements,Rock,Indie Rock,2107301,95537
137,138,1992,The Chronic,Dr. Dre,Hip Hop,Gangsta,7358855,509310
138,139,1974,Rejuvenation,The Meters,Funk / Soul,Bayou Funk,541296,93603
139,140,1978,Parallel Lines,Blondie,Electronic,New Wave,3629956,276070
140,141,1965,Live at the Regal,B.B. King,Blues,Chicago Blues,673081,70556
141,142,1963,A Christmas Gift for You From Phil Spector,Phil Spector,Rock,Pop Rock,69436,10857
142,143,1968,Gris-Gris,"Dr. John, the Night Tripper",Jazz,Soul-Jazz,5408,491
143,144,1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta,3902660,489530
144,145,1977,Aja,Steely Dan,Jazz,Jazz-Rock,3957283,312271
145,146,1967,Surrealistic Pillow,Jefferson Airplane,Rock,Folk Rock,12165780,1086229
146,147,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock,0,0
147,148,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock,9836354,586769
148,149,1969,Santana,Santana,Rock,Afro-Cuban,887557,89654
149,150,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock,3142370,185804
150,151,2004,Funeral,Arcade Fire,Rock,Indie Rock,49291221,1515849
151,152,1979,The B-52's,The B 52's,Electronic,New Wave,0,0
152,153,1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious,13546084,695820
153,154,1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues,747733,92926
154,155,1980,Pretenders,Pretenders,Rock,Alternative Rock,72096,16749
155,156,1989,Paul's Boutique,Beastie Boys,Hip Hop,Alternative Rock,4830729,336860
156,157,1980,Closer,Joy Division,Rock,Post-Punk,12710939,613962
157,158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,Pop Rock,728480,105473
158,159,1975,Alive!,KISS,Rock,Hard Rock,484817,38862
159,160,1971,Electric Warrior,T. Rex,Rock,Glam,4464692,446172
160,161,1968,The Dock of the Bay,Otis Redding,Funk / Soul,Rhythm & Blues,2398623,419764
161,162,1997,OK Computer,Radiohead,Electronic,Alternative Rock,81150754,2456434
162,163,1982,1999,Prince,Funk / Soul,None,2652869,323663
163,164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt,Rock,Soft Rock,388179,90926
164,165,1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul,1705972,224607
165,166,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,Alternative Rock,269763,45741
166,167,1986,Master of Puppets,Metallica,Rock,Thrash,22758502,963996
167,168,1977,My Aim Is True,Elvis Costello,Rock,New Wave,4288195,382828
168,169,1977,Exodus,Bob Marley & The Wailers,Reggae,Reggae,1540172,105523
169,170,1970,Live at Leeds,The Who,Rock,Classic Rock,1034995,60464
170,171,1968,The Notorious Byrd Brothers,The Byrds,Rock,Psychedelic Rock,1023978,115515
171,172,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock,1832808,422940
172,173,1972,Something/Anything?,Todd Rundgren,Rock,Power Pop,1395826,145431
173,174,1976,Desire,Bob Dylan,Rock,Folk Rock,4533578,432131
174,175,1970,Close to You,Carpenters,Rock,Pop Rock,1265177,204143
175,176,1976,Rocks,Aerosmith,Rock,Hard Rock,1529909,168867
176,177,1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk,629655,50213
177,178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,Rhythm & Blues,118,10
178,179,2001,The Definitive Collection,ABBA,Electronic,Europop,524400,28438
179,180,1965,"The Rolling Stones, Now!",The Rolling Stones,Rock,Pop Rock,563488,60604
180,181,1974,Natty Dread,Bob Marley & The Wailers,Reggae,Reggae,728046,62784
181,182,1975,Fleetwood Mac,Fleetwood Mac,Rock,Folk Rock,7437302,651798
182,183,1975,Red Headed Stranger,Willie Nelson,Folk,Country,1027777,107763
183,184,1990,The Immaculate Collection,Madonna,Electronic,Synth-pop,6855078,455753
184,185,1969,The Stooges,The Stooges,Rock,Garage Rock,4760455,546380
185,186,1973,Fresh,Sly & The Family Stone,Funk / Soul,Rhythm & Blues,148,8
186,187,1986,So,Peter Gabriel,Electronic,Art Rock,2795067,303819
187,188,1967,Buffalo Springfield Again,Buffalo Springfield,Rock,Country Rock,871307,114832
188,189,1969,Happy Trails,Quicksilver Messenger Service,Rock,Acid Rock,698859,113179
189,190,1969,From Elvis in Memphis,Elvis Presley,Rock,Country,1104428,163391
190,191,1970,Fun House,The Stooges,Rock,Garage Rock,2520911,213563
191,192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,Rock,Country Rock,954851,121824
192,193,1994,Dookie,Green Day,Rock,Alternative Rock,29053796,1734287
193,194,1972,Transformer,Lou Reed,Rock,Glam,14251545,1114433
194,195,1966,Blues Breakers,John Mayall & The Bluesbreakers,Rock,Blues Rock,8734,732
195,196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,Garage Rock,39134,1003
196,197,1983,Murmur,R.E.M.,Rock,Alternative Rock,3558211,275570
197,198,1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues,54529,3569
198,199,2001,Is This It,The Strokes,Rock,Indie Rock,51568948,2110987
199,200,1979,Highway to Hell,AC/DC,Rock,Hard Rock,13268576,971895
200,201,1994,The Downward Spiral,Nine Inch Nails,Electronic,Industrial,23000105,1084870
201,202,1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,Rock,Folk Rock,147,13
202,203,1987,Bad,Michael Jackson,Funk / Soul,Pop Rock,9111650,705567
203,204,2006,Modern Times,Bob Dylan,Rock,Blues Rock,2086965,134772
204,205,1968,Wheels of Fire,Cream,Rock,Blues Rock,2269877,267987
205,206,1980,Dirty Mind,Prince,Funk / Soul,None,1404613,121887
206,207,1970,Abraxas,Santana,Rock,Fusion,2286700,242021
207,208,1970,Tea for the Tillerman,Cat Stevens,Rock,Folk Rock,3852654,439212
208,209,1991,Ten,Pearl Jam,Rock,Grunge,33985708,1803408
209,210,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Rock,Folk Rock,1628052,167706
210,211,1975,Wish You Were Here,Pink Floyd,Rock,Classic Rock,20732283,970190
211,212,1994,Crooked Rain Crooked Rain,Pavement,Rock,Alternative Rock,917975,79720
212,213,1981,Tattoo You,The Rolling Stones,Rock,Classic Rock,2133717,294923
213,214,1991,Best Of / Proud Mary,Ike & Tina Turner,Funk / Soul,Rhythm & Blues,219,144
214,215,1973,New York Dolls,New York Dolls,Rock,Glam,2216816,267018
215,216,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,Rock,Rhythm & Blues,7292,1115
216,217,1961,Two Steps From the Blues,"Bobby ""Blue"" Bland",Funk / Soul,Rhythm & Blues,178954,31487
217,218,1986,The Queen Is Dead,The Smiths,Rock,Indie Rock,31348922,1151782
218,219,1986,Licensed to Ill,Beastie Boys,Hip Hop,None,9459432,774846
219,220,1970,Look-Ka Py Py,The Meters,Funk / Soul,Bayou Funk,325586,35277
220,221,1991,Loveless,My Bloody Valentine,Rock,Alternative Rock,31821652,883872
221,222,1972,New Orleans Piano,Professor Longhair,Funk / Soul,Piano Blues,149410,35425
222,223,1983,War,U2,Rock,Pop Rock,3607772,313018
223,224,1999,The Neil Diamond Collection,Neil Diamond,Rock,Soft Rock,129778,16809
224,225,2004,American Idiot,Green Day,Rock,Pop Rock,41614116,1953237
225,226,1982,Nebraska,Bruce Springsteen,Rock,Acoustic,3672264,248494
226,227,1989,Doolittle,Pixies,Rock,Indie Rock,36158011,1465028
227,228,1987,Paid in Full,Eric B. & Rakim,Hip Hop,None,679,66
228,229,1975,Toys in the Attic,Aerosmith,Rock,Hard Rock,4136046,576129
229,230,1989,Nick of Time,Bonnie Raitt,Rock,Blues Rock,537028,111078
230,231,1975,A Night at the Opera,Queen,Rock,Hard Rock,9641564,665984
231,232,1972,The Kink Kronikles,The Kinks,Rock,Rock & Roll,149341,11030
232,233,1965,Mr. Tambourine Man,The Byrds,Rock,Folk Rock,1723589,227240
233,234,1968,Bookends,Simon & Garfunkel,Rock,Folk Rock,506,27
234,235,2000,The Ultimate Collection,Patsy Cline,Folk,None,49435,2659
235,236,1992,Mr. Excitement!,Jackie Wilson,Funk / Soul,None,19596,990
236,237,1965,My Generation,The Who,Rock,Mod,2013292,252737
237,238,1962,Howlin' Wolf,Howlin' Wolf,Blues,None,343456,46465
238,239,1989,Like a Prayer,Madonna,Electronic,Synth-pop,5143200,485205
239,240,1972,Can't Buy a Thrill,Steely Dan,Rock,Classic Rock,5483404,482853
240,241,1984,Let It Be,The Replacements,Rock,Alternative Rock,3348670,186736
241,242,1984,Run D.M.C.,Run D.M.C.,Hip Hop,None,11897,2630
242,243,1970,Black Sabbath,Black Sabbath,Rock,Blues Rock,6600955,481131
243,244,2000,The Marshall Mathers LP,Eminem,Hip Hop,Pop Rap,19300696,1292353
244,245,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,Rock,Country Blues,1121,76
245,246,1966,Freak Out!,The Mothers of Invention,Electronic,Musique Concr?te,528318,36180
246,247,1969,Live/Dead,The Grateful Dead,Rock,Folk Rock,816,79
247,248,1959,The Shape of Jazz to Come,Ornette Coleman,Jazz,Free Jazz,959963,113148
248,249,1992,Automatic for the People,R.E.M.,Rock,Alternative Rock,11889586,865776
249,250,1996,Reasonable Doubt,Jay Z,Hip Hop,None,8651,748
250,251,1977,Low,David Bowie,Electronic,Art Rock,7509762,324699
251,252,2001,The Blueprint,Jay Z,Hip Hop,None,7330,622
252,253,1980,The River,Bruce Springsteen,Rock,Folk Rock,3558588,240147
253,254,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Funk / Soul,Soul,227,12
254,255,1991,"Metallica (""The Black Album"")",Metallica,Rock,Heavy Metal,722,20
255,256,1977,Trans Europa Express,Kraftwerk,Electronic,Electro,419912,25680
256,257,1985,Whitney Houston,Whitney Houston,Funk / Soul,Synth-pop,2508716,387848
257,258,1968,The Kinks Are The Village Green Preservation Society,The Kinks,Rock,Psychedelic Rock,2461914,195484
258,259,1997,The Velvet Rope,Janet,Electronic,RnB/Swing,7892,377
259,260,1978,Stardust,Willie Nelson,Pop,Vocal,513652,65895
260,261,1970,American Beauty,Grateful Dead,Rock,Folk Rock,4223632,273407
261,262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash",Rock,Folk Rock,0,0
262,263,1988,Tracy Chapman,Tracy Chapman,Rock,None,8345963,722238
263,264,1970,Workingman's Dead,Grateful Dead,Rock,Folk Rock,1566302,165330
264,265,1959,The Genius of Ray Charles,Ray Charles,Jazz,Soul-Jazz,456215,78195
265,266,1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,Blues Rock,29,2
266,267,1973,Quadrophenia,The Who,Rock,Hard Rock,3116510,178091
267,268,1972,Paul Simon,Paul Simon,Rock,Folk Rock,3197010,448541
268,269,1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise,7996798,422465
269,270,1978,Some Girls,The Rolling Stones,Rock,Blues Rock,4642104,525451
270,271,1965,The Beach Boys Today!,The Beach Boys,Rock,Pop Rock,173785,8740
271,272,1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock,701,69
272,273,1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul,5105,743
273,274,1974,Nightbirds,LaBelle,Funk / Soul,Funk,198633,59247
274,275,1999,The Slim Shady LP,Eminem,Hip Hop,None,10353354,787891
275,276,1975,Mothership Connection,Parliament,Funk / Soul,P.Funk,1668313,247492
276,277,1989,Rhythm Nation 1814,Janet Jackson,Electronic,RnB/Swing,2091946,126062
277,278,1997,Anthology of American Folk Music,Various,Blues,Cajun,3,3
278,279,1973,Aladdin Sane,David Bowie,Rock,Glam,3944919,195906
279,280,2000,All That You Can't Leave Behind,U2,Rock,Pop Rock,10262472,963995
280,281,1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing,1397839,211792
281,282,1964,Folk Singer,Muddy Waters,Blues,Delta Blues,315894,33806
282,283,1974,Can't Get Enough,Barry White,Funk / Soul,Soul,396509,82081
283,284,1978,The Cars,The Cars,Electronic,New Wave,3320613,358128
284,285,1972,Music of My Mind,Stevie Wonder,Funk / Soul,Soul-Jazz,698059,82879
285,286,1972,I'm Still in Love With You,Al Green,Funk / Soul,Rhythm & Blues,1249114,163334
286,287,1980,Los Angeles,X,Rock,Punk,1435794,141406
287,288,1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock,345544,39814
288,289,1967,Something Else by The Kinks,The Kinks,Rock,Pop Rock,2094126,226691
289,290,1973,Call Me,Al Green,Funk / Soul,Rhythm & Blues,771039,93918
290,291,1977,Talking Heads: 77,Talking Heads,Rock,New Wave,3194488,187306
291,292,1975,The Basement Tapes,Bob Dylan and the Band,Rock,Folk Rock,842490,64146
292,293,1968,White Light/White Heat,The Velvet Underground,Rock,Avantgarde,2828602,301276
293,294,1969,Kick Out the Jams,MC5,Rock,Garage Rock,955727,99619
294,295,1970,Songs of Love and Hate,Leonard Cohen,Folk,Folk Rock,3828312,329126
295,296,1985,Meat Is Murder,The Smiths,Rock,Alternative Rock,13733841,651039
296,297,1968,We're Only in It for the Money,The Mothers of Invention,Electronic,Modern Classical,473400,26868
297,298,2003,The College Dropout,Kanye West,Hip Hop,Pop Rap,28098413,1008500
298,299,1994,Weezer (Blue Album),Weezer,Rock,Alternative Rock,3136580,146619
299,300,1971,Master of Reality,Black Sabbath,Rock,Hard Rock,6725863,494613
300,301,1971,Coat of Many Colors,Dolly Parton,Folk,Country,265803,39987
301,302,1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious,2940643,320477
302,303,1967,John Wesley Harding,Bob Dylan,Rock,Folk Rock,3070603,230964
303,304,1994,Grace,Jeff Buckley,Rock,Alternative Rock,20270517,1102326
304,305,1998,Car Wheels on a Gravel Road,Lucinda Williams,Folk,Country,1729500,194124
305,306,1996,Odelay,Beck,Electronic,Electro,10318874,838658
306,307,1964,A Hard Day's Night,The Beatles,Rock,Soundtrack,13004683,479049
307,308,1956,Songs for Swingin' Lovers!,Frank Sinatra,Jazz,Vocal,557234,74520
308,309,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,Blues Rock,3560848,381650
309,310,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,Alternative Rock,20484462,1263424
310,311,1994,The Sun Records Collection,Various,Rock,Country Blues,1,1
311,312,1988,Nothing's Shocking,Jane's Addiction,Rock,Alternative Rock,3186692,310267
312,313,1994,MTV Unplugged in New York,Nirvana,Rock,Folk Rock,31419147,1496790
313,314,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Hip Hop,RnB/Swing,9416630,780938
314,315,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Rock,Soft Rock,623078,65122
315,316,1969,The Velvet Underground,The Velvet Underground,Rock,Garage Rock,8336543,691821
316,317,1988,Surfer Rosa,Pixies,Rock,Alternative Rock,11921298,706746
317,318,1972,Back Stabbers,The O'Jays,Funk / Soul,Soul,940146,238076
318,319,1973,Burnin',The Wailers,Reggae,Reggae,756366,104269
319,320,2001,Amnesiac,Radiohead,Electronic,Alternative Rock,33274113,1140325
320,321,1972,Pink Moon,Nick Drake,Rock,Folk,20822396,960868
321,322,1972,Sail Away,Randy Newman,Rock,None,519596,43706
322,323,1981,Ghost in the Machine,The Police,Rock,Alternative Rock,1876183,163678
323,324,1976,Station to Station,David Bowie,Rock,Classic Rock,2659646,188872
324,325,1977,Slowhand,Eric Clapton,Rock,None,1433250,146888
325,326,1989,Disintegration,The Cure,Electronic,New Wave,15981011,687486
326,327,1993,Exile in Guyville,Liz Phair,Rock,Lo-Fi,3067389,250004
327,328,1988,Daydream Nation,Sonic Youth,Rock,Alternative Rock,9206471,543016
328,329,1986,In the Jungle Groove,James Brown,Funk / Soul,Soul,368830,61327
329,330,1975,Tonight's the Night,Neil Young,Rock,Blues Rock,1833785,131556
330,331,1965,Help!,The Beatles,Rock,Beat,17337343,596149
331,332,1982,Shoot Out the Lights,Richard & Linda Thompson,Rock,Folk Rock,83,6
332,333,1981,Wild Gift,X,Rock,Rock & Roll,520222,34064
