Number,Year,Album,Artist,Genre,Subgenre,Gen,Subgen
35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,"Classic Rock, Glam",Rock,Classic Rock
36,1971,Tapestry,Carole King,"Rock, Pop","Folk Rock, Soft Rock",Rock,Folk Rock
37,1976,Hotel California,Eagles,Rock,Classic Rock,Rock,Classic Rock
38,2001,The Anthology,Muddy Waters,"Folk, World, & Country",Folk,Folk,Folk
39,1963,Please Please Me,The Beatles,Rock,"Beat, Rock & Roll",Rock,Beat
40,1967,Forever Changes,Love,Rock,"Folk Rock, Psychedelic Rock",Rock,Folk Rock
41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk,Rock,Punk
42,1967,The Doors,The Doors,Rock,Psychedelic Rock,Rock,Psychedelic Rock
43,1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock,Rock,Prog Rock
44,1975,Horses,Patti Smith,Rock,Art Rock,Rock,Art Rock
45,1969,"The Band (""The Brown Album"")",The Band,"Classical, Stage & Screen","Soundtrack, Modern Classical, Contemporary, Score",Classical,Soundtrack
46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",Reggae,Reggae
47,1965,A Love Supreme,John Coltrane,Jazz,"Free Jazz, Hard Bop, Modal",Jazz,Free Jazz
48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious,Hip Hop,Conscious
49,1971,At Fillmore East,The Allman Brothers Band,"Rock, Blues",Blues Rock,Rock,Blues Rock
50,1957,Here's Little Richard,Little Richard,"Rock, Blues","Rock & Roll, Rhythm & Blues",Rock,Rock & Roll
51,1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",Rock,Folk Rock
52,1975,Greatest Hits,Al Green,Funk / Soul,Soul,Funk / Soul,Soul
53,1964,Meet The Beatles!,The Beatles,Rock,"Beat, Rock & Roll",Rock,Beat
54,1991,The Birth of Soul,Ray Charles,"Jazz, Funk / Soul","Rhythm & Blues, Big Band, Soul, Soul-Jazz",Jazz,Rhythm & Blues
55,1968,Electric Ladyland,The Jimi Hendrix Experience,"Rock, Blues","Electric Blues, Psychedelic Rock",Rock,Electric Blues
56,1956,Elvis Presley,Elvis Presley,Rock,"Rock & Roll, Rockabilly",Rock,Rock & Roll
57,1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,"Soul, Disco",Funk / Soul,Soul
58,1968,Beggars Banquet,The Rolling Stones,"Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock",Rock,Blues Rock
59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Rock,None,Rock,None
60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band,"Rock, Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental",Rock,Dialogue
61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",Funk / Soul,Rhythm & Blues
62,1987,Appetite for Destruction,Guns N' Roses,Rock,"Hard Rock, Heavy Metal",Rock,Hard Rock
63,1991,Achtung Baby,U2,"Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock",Electronic,Pop Rock
64,1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock,Rock,Classic Rock
65,1991,Back to Mono (1958-1969),Phil Spector,"Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues",Rock,Doo Wop
66,1970,Moondance,Van Morrison,"Jazz, Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz",Jazz,Folk Rock
67,2000,Kid A,Radiohead,"Electronic, Rock","Alternative Rock, IDM, Experimental",Electronic,Alternative Rock
68,1979,Off the Wall,Michael Jackson,"Funk / Soul, Pop","Disco, Soul, Ballad",Funk / Soul,Disco
69,1971,[Led Zeppelin IV],Led Zeppelin,Rock,"Hard Rock, Classic Rock, Blues Rock",Rock,Hard Rock
70,1977,The Stranger,Billy Joel,Rock,Pop Rock,Rock,Pop Rock
71,1986,Graceland,Paul Simon,"Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues",Jazz,Folk Rock
72,1972,Superfly,Curtis Mayfield,"Funk / Soul, Stage & Screen","Soundtrack, Soul",Funk / Soul,Soundtrack
73,1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock,Rock,Classic Rock
74,1970,After the Gold Rush,Neil Young,Rock,"Rock & Roll, Country Rock",Rock,Rock & Roll
75,1991,Star Time,James Brown,Funk / Soul,"Soul, Funk, Disco",Funk / Soul,Soul
76,1984,Purple Rain,Prince and the Revolution,"Electronic, Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop",Electronic,Pop Rock
77,1980,Back in Black,AC/DC,Rock,Hard Rock,Rock,Hard Rock
78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul,Funk / Soul,Soul
79,1969,Led Zeppelin II,Led Zeppelin,Rock,"Blues Rock, Classic Rock, Hard Rock",Rock,Blues Rock
80,1971,Imagine,John Lennon,Rock,Pop Rock,Rock,Pop Rock
81,1977,The Clash,The Clash,Rock,Punk,Rock,Punk
82,1972,Harvest,Neil Young,Rock,"Folk Rock, Country Rock, Classic Rock",Rock,Folk Rock
83,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,"Psychedelic Rock, Electric Blues",Rock,Psychedelic Rock
84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul,Funk / Soul,Soul
85,1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul,Funk / Soul,Soul
86,1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock,Rock,Pop Rock
87,1979,The Wall,Pink Floyd,Rock,"Alternative Rock, Prog Rock",Rock,Alternative Rock
88,1968,At Folsom Prison,Johnny Cash,"Folk, World, & Country",Country,Folk,Country
89,1969,Dusty in Memphis,Dusty Springfield,"Rock, Funk / Soul","Pop Rock, Soul",Rock,Pop Rock
90,1972,Talking Book,Stevie Wonder,Funk / Soul,"Soul, Funk",Funk / Soul,Soul
91,1973,Goodbye Yellow Brick Road,Elton John,Rock,"Pop Rock, Classic Rock",Rock,Pop Rock
92,1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll,Rock,Rock & Roll
93,1987,"Sign ""Peace"" the Times",Prince,"Rock, Reggae","Ska, Reggae-Pop",Rock,Ska
94,1984,40 Greatest Hits,Hank Williams,"Folk, World, & Country",Country,Folk,Country
95,1970,Bitches Brew,Miles Davis,Jazz,Fusion,Jazz,Fusion
96,1969,Tommy,The Who,Rock,Psychedelic Rock,Rock,Psychedelic Rock
97,1963,The Freewheelin' Bob Dylan,Bob Dylan,"Folk, World, & Country",Folk,Folk,Folk
98,1978,This Year's Model,Elvis Costello,Rock,New Wave,Rock,New Wave
99,1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",Funk / Soul,Rhythm & Blues
100,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock,Rock,Psychedelic Rock
101,1955,In the Wee Small Hours,Frank Sinatra,"Jazz, Pop","Big Band, Ballad",Jazz,Big Band
102,1966,Fresh Cream,Cream,"Rock, Blues","Blues Rock, Electric Blues",Rock,Blues Rock
103,1959,Giant Steps,John Coltrane,Jazz,Hard Bop,Jazz,Hard Bop
104,1970,Sweet Baby James,James Taylor,Rock,"Folk Rock, Acoustic, Soft Rock",Rock,Folk Rock
105,1962,Modern Sounds in Country and Western Music,Ray Charles,"Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues",Funk / Soul,Country
106,1977,Rocket to Russia,Ramones,Rock,"Rock & Roll, Punk",Rock,Rock & Roll
107,2003,Portrait of a Legend 1951-1964,Sam Cooke,"Latin, Funk / Soul","Soul, Rhythm & Blues, Gospel, Cha-Cha",Latin,Soul
108,1971,Hunky Dory,David Bowie,Rock,"Classic Rock, Glam",Rock,Classic Rock
109,1966,Aftermath,The Rolling Stones,Rock,"Blues Rock, Pop Rock",Rock,Blues Rock
110,1970,Loaded,The Velvet Underground,Rock,"Art Rock, Classic Rock",Rock,Art Rock
111,1995,The Bends,Radiohead,Rock,Alternative Rock,Rock,Alternative Rock
112,1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,Rock,"Folk Rock, Pop Rock",Rock,Folk Rock
113,1974,Court and Spark,Joni Mitchell,Rock,"Soft Rock, Pop Rock",Rock,Soft Rock
114,1967,Disraeli Gears,Cream,Rock,"Psychedelic Rock, Blues Rock",Rock,Psychedelic Rock
115,1967,The Who Sell Out,The Who,Rock,"Psychedelic Rock, Mod",Rock,Psychedelic Rock
116,1965,Out of Our Heads,The Rolling Stones,Rock,"Blues Rock, Rock & Roll",Rock,Blues Rock
117,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock,Rock,Blues Rock
118,2005,Late Registration,Kanye West,Hip Hop,None,Hip Hop,None
119,1960,At Last!,Etta James,"Funk / Soul, Blues","Rhythm & Blues, Soul",Funk / Soul,Rhythm & Blues
120,1968,Sweetheart of the Rodeo,The Byrds,Rock,"Folk Rock, Country Rock",Rock,Folk Rock
121,1969,Stand!,Sly & The Family Stone,Funk / Soul,"Funk, Psychedelic, Disco",Funk / Soul,Funk
122,1972,The Harder They Come,Various Artists,"Reggae,ÊPop,ÊFolk, World, & Country,ÊStage & Screen","Reggae,ÊRoots Reggae,ÊRocksteady,ÊContemporary,ÊSoundtrack",Reggae,Reggae
123,1986,Raising Hell,Run D.M.C.,Hip Hop,None,Hip Hop,None
124,1967,Moby Grape,Moby Grape,Rock,"Folk Rock, Psychedelic Rock",Rock,Folk Rock
125,1971,Pearl,Janis Joplin,"Rock, Blues",Blues Rock,Rock,Blues Rock
126,1973,Catch a Fire,The Wailers,Reggae,Roots Reggae,Reggae,Roots Reggae
127,1967,Younger Than Yesterday,The Byrds,Rock,"Folk Rock, Psychedelic Rock",Rock,Folk Rock
128,1973,Raw Power,Iggy and The Stooges,Rock,"Garage Rock, Hard Rock, Punk",Rock,Garage Rock
129,1980,Remain in Light,Talking Heads,"Electronic, Rock","New Wave, Art Rock, Funk",Electronic,New Wave
130,1977,Marquee Moon,Television,Rock,"New Wave, Punk",Rock,New Wave
131,1970,Paranoid,Black Sabbath,Rock,"Hard Rock, Heavy Metal",Rock,Hard Rock
132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,"Electronic,ÊStage & Screen","Soundtrack,ÊDisco",Electronic,Soundtrack
133,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,None,Rock,None
134,1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap,Hip Hop,Thug Rap
135,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock,Rock,Alternative Rock
136,1974,Greatest Hits,Elton John,Rock,Classic Rock,Rock,Classic Rock
137,1985,Tim,The Replacements,Rock,Indie Rock,Rock,Indie Rock
138,1992,The Chronic,Dr. Dre,Hip Hop,Gangsta,Hip Hop,Gangsta
139,1974,Rejuvenation,The Meters,Funk / Soul,"Bayou Funk, Soul",Funk / Soul,Bayou Funk
140,1978,Parallel Lines,Blondie,"Electronic, Rock","New Wave, Pop Rock, Punk, Disco",Electronic,New Wave
141,1965,Live at the Regal,B.B. King,Blues,Chicago Blues,Blues,Chicago Blues
142,1963,A Christmas Gift for You From Phil Spector,Phil Spector,"Rock, Funk / Soul, Pop",Pop Rock,Rock,Pop Rock
143,1968,Gris-Gris,"Dr. John, the Night Tripper","Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk",Jazz,Soul-Jazz
144,1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta,Hip Hop,Gangsta
145,1977,Aja,Steely Dan,"Jazz, Rock","Jazz-Rock, Classic Rock",Jazz,Jazz-Rock
146,1967,Surrealistic Pillow,Jefferson Airplane,Rock,"Folk Rock, Psychedelic Rock",Rock,Folk Rock
147,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock,Rock,Classic Rock
148,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock,Rock,Classic Rock
149,1969,Santana,Santana,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock",Rock,Afro-Cuban
150,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock,Rock,Pop Rock
151,2004,Funeral,Arcade Fire,Rock,Indie Rock,Rock,Indie Rock
152,1979,The B 52's / Play Loud,The B 52's,"Electronic, Rock, Pop","New Wave, Punk, Mod",Electronic,New Wave
153,1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious,Hip Hop,Conscious
154,1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues,Blues,Chicago Blues
155,1980,Pretenders,Pretenders,Rock,"Alternative Rock, New Wave",Rock,Alternative Rock
156,1989,Paul's Boutique,Beastie Boys,"Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic",Hip Hop,Alternative Rock
157,1980,Closer,Joy Division,Rock,"Post-Punk, New Wave",Rock,Post-Punk
158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,"Pop Rock, Classic Rock",Rock,Pop Rock
159,1975,Alive!,KISS,Rock,"Hard Rock, Glam",Rock,Hard Rock
160,1971,Electric Warrior,T. Rex,Rock,"Glam, Classic Rock",Rock,Glam
161,1968,The Dock of the Bay,Otis Redding,Funk / Soul,"Rhythm & Blues, Soul",Funk / Soul,Rhythm & Blues
162,1997,OK Computer,Radiohead,"Electronic, Rock",Alternative Rock,Electronic,Alternative Rock
163,1982,1999,Prince,"Funk / Soul, Pop",None,Funk / Soul,None
164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt,"Rock, Pop","Soft Rock, Pop Rock",Rock,Soft Rock
165,1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul,Funk / Soul,Soul
166,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,"Alternative Rock, New Wave",Rock,Alternative Rock
167,1986,Master of Puppets,Metallica,Rock,"Thrash, Speed Metal",Rock,Thrash
168,1977,My Aim Is True,Elvis Costello,Rock,"New Wave, Pop Rock",Rock,New Wave
169,1977,Exodus,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",Reggae,Reggae
170,1970,Live at Leeds,The Who,Rock,"Classic Rock, Blues Rock, Hard Rock",Rock,Classic Rock
171,1968,The Notorious Byrd Brothers,The Byrds,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock",Rock,Psychedelic Rock
172,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock,Rock,Pop Rock
173,1972,Something/Anything?,Todd Rundgren,Rock,"Power Pop, Pop Rock, Prog Rock",Rock,Power Pop
174,1976,Desire,Bob Dylan,Rock,Folk Rock,Rock,Folk Rock
175,1970,Close to You,Carpenters,"Rock, Pop","Pop Rock, Vocal",Rock,Pop Rock
176,1976,Rocks,Aerosmith,Rock,"Hard Rock, Classic Rock",Rock,Hard Rock
177,1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk,Funk / Soul,P.Funk
178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,"Rhythm & Blues, Soul, Funk",Funk / Soul,Rhythm & Blues
179,2001,The Definitive Collection,ABBA,"Electronic, Pop","Europop, Synth-pop, Disco",Electronic,Europop
180,1965,"The Rolling Stones, Now!",The Rolling Stones,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll",Rock,Pop Rock
181,1974,Natty Dread,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",Reggae,Reggae
182,1975,Fleetwood Mac,Fleetwood Mac,"Rock, Pop","Folk Rock, Pop Rock",Rock,Folk Rock
183,1975,Red Headed Stranger,Willie Nelson,"Folk, World, & Country",Country,Folk,Country
184,1990,The Immaculate Collection,Madonna,"Electronic, Pop",Synth-pop,Electronic,Synth-pop
185,1969,The Stooges,The Stooges,Rock,"Garage Rock, Punk",Rock,Garage Rock
186,1973,Fresh,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",Funk / Soul,Rhythm & Blues
187,1986,So,Peter Gabriel,"Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk",Electronic,Art Rock
188,1967,Buffalo Springfield Again,Buffalo Springfield,"Rock, Pop",Country Rock,Rock,Country Rock
189,1969,Happy Trails,Quicksilver Messenger Service,Rock,"Acid Rock, Psychedelic Rock",Rock,Acid Rock
190,1969,From Elvis in Memphis,Elvis Presley,"Rock, Funk / Soul, Folk, World, & Country","Country, Soul",Rock,Country
191,1970,Fun House,The Stooges,Rock,"Garage Rock, Punk",Rock,Garage Rock
192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,"Rock, Folk, World, & Country",Country Rock,Rock,Country Rock
193,1994,Dookie,Green Day,Rock,"Alternative Rock, Pop Punk, Punk",Rock,Alternative Rock
194,1972,Transformer,Lou Reed,Rock,Glam,Rock,Glam
195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,"Rock,ÊBlues","Blues Rock,ÊElectric Blues,ÊHarmonica Blues",Rock,Blues Rock
196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,"Garage Rock,ÊPsychedelic Rock",Rock,Garage Rock
197,1983,Murmur,R.E.M.,Rock,Alternative Rock,Rock,Alternative Rock
198,1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues,Blues,Chicago Blues
199,2001,Is This It,The Strokes,Rock,Indie Rock,Rock,Indie Rock
200,1979,Highway to Hell,AC/DC,Rock,Hard Rock,Rock,Hard Rock
201,1994,The Downward Spiral,Nine Inch Nails,"Electronic, Rock",Industrial,Electronic,Industrial
202,1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,"Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock",Rock,Folk Rock
203,1987,Bad,Michael Jackson,"Funk / Soul, Pop","Pop Rock, Ballad, Funk, Soul",Funk / Soul,Pop Rock
204,2006,Modern Times,Bob Dylan,Rock,"Blues Rock, Folk Rock",Rock,Blues Rock
205,1968,Wheels of Fire,Cream,"Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock",Rock,Blues Rock
206,1980,Dirty Mind,Prince,Funk / Soul,None,Funk / Soul,None
207,1970,Abraxas,Santana,"Rock, Latin","Fusion, Hard Rock, Psychedelic Rock",Rock,Fusion
208,1970,Tea for the Tillerman,Cat Stevens,"Rock, Stage & Screen","Folk Rock, Pop Rock",Rock,Folk Rock
209,1991,Ten,Pearl Jam,Rock,Grunge,Rock,Grunge
210,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Rock,"Folk Rock, Country Rock, Classic Rock",Rock,Folk Rock
211,1975,Wish You Were Here,Pink Floyd,Rock,"Classic Rock, Prog Rock",Rock,Classic Rock
212,1994,Crooked Rain Crooked Rain,Pavement,Rock,"Alternative Rock, Indie Rock",Rock,Alternative Rock
213,1981,Tattoo You,The Rolling Stones,Rock,Classic Rock,Rock,Classic Rock
214,1991,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,Funk / Soul,"Rhythm & Blues, Bayou Funk, Soul",Funk / Soul,Rhythm & Blues
215,1973,New York Dolls,New York Dolls,Rock,Glam,Rock,Glam
216,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,"Rock, Blues","Rhythm & Blues, Rock & Roll",Rock,Rhythm & Blues
217,1961,Two Steps From the Blues,"Bobby ""Blue"" Bland","Funk / Soul, Blues","Rhythm & Blues, Soul",Funk / Soul,Rhythm & Blues
218,1986,The Queen Is Dead,The Smiths,"Rock, Pop",Indie Rock,Rock,Indie Rock
219,1986,Licensed to Ill,Beastie Boys,Hip Hop,None,Hip Hop,None
220,1970,Look-Ka Py Py,The Meters,Funk / Soul,"Bayou Funk, Soul, Funk",Funk / Soul,Bayou Funk
221,1991,Loveless,My Bloody Valentine,Rock,"Alternative Rock, Shoegaze",Rock,Alternative Rock
222,1972,New Orleans Piano,Professor Longhair,"Funk / Soul, Blues",Piano Blues,Funk / Soul,Piano Blues
223,1983,War,U2,Rock,Pop Rock,Rock,Pop Rock
224,1999,The Neil Diamond Collection,Neil Diamond,"Rock, Pop","Soft Rock, Ballad",Rock,Soft Rock
225,2004,American Idiot,Green Day,Rock,"Pop Rock, Punk",Rock,Pop Rock
226,1982,Nebraska,Bruce Springsteen,Rock,Acoustic,Rock,Acoustic
227,1989,Doolittle,Pixies,Rock,Indie Rock,Rock,Indie Rock
228,1987,Paid in Full,Eric B. & Rakim,Hip Hop,None,Hip Hop,None
229,1975,Toys in the Attic,Aerosmith,Rock,"Hard Rock, Blues Rock",Rock,Hard Rock
230,1989,Nick of Time,Bonnie Raitt,"Rock, Pop","Blues Rock, Pop Rock",Rock,Blues Rock
231,1975,A Night at the Opera,Queen,Rock,"Hard Rock, Pop Rock, Prog Rock",Rock,Hard Rock
232,1972,The Kink Kronikles,The Kinks,Rock,"Rock & Roll, Pop Rock",Rock,Rock & Roll
233,1965,Mr. Tambourine Man,The Byrds,Rock,"Folk Rock, Garage Rock, Pop Rock",Rock,Folk Rock
234,1968,Bookends,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",Rock,Folk Rock
235,2000,The Ultimate Collection,Patsy Cline,"Folk, World, & Country",None,Folk,None
236,1992,Mr. Excitement!,Jackie Wilson,Funk / Soul,None,Funk / Soul,None
237,1965,My Generation,The Who,Rock,Mod,Rock,Mod
238,1962,Howlin' Wolf,Howlin' Wolf,Blues,None,Blues,None
239,1989,Like a Prayer,Madonna,"Electronic, Pop",Synth-pop,Electronic,Synth-pop
240,1972,Can't Buy a Thrill,Steely Dan,Rock,Classic Rock,Rock,Classic Rock
241,1984,Let It Be,The Replacements,Rock,"Alternative Rock, Power Pop, Punk, Indie Rock",Rock,Alternative Rock
242,1984,Run D.M.C.,Run D.M.C.,Hip Hop,None,Hip Hop,None
243,1970,Black Sabbath,Black Sabbath,Rock,"Blues Rock, Heavy Metal",Rock,Blues Rock
244,2000,The Marshall Mathers LP,Eminem,Hip Hop,"Pop Rap, Hardcore Hip-Hop, Horrorcore",Hip Hop,Pop Rap
245,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,"Rock, Blues, Folk, World, & Country","Country Blues, Rock & Roll, Rhythm & Blues",Rock,Country Blues
246,1966,Freak Out!,The Mothers of Invention,"Electronic, Rock","Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody",Electronic,Musique Concr?te
247,1969,Live/Dead,The Grateful Dead,Rock,"Folk Rock, Country Rock, Psychedelic Rock, Experimental",Rock,Folk Rock
248,1959,The Shape of Jazz to Come,Ornette Coleman,Jazz,Free Jazz,Jazz,Free Jazz
249,1992,Automatic for the People,R.E.M.,Rock,Alternative Rock,Rock,Alternative Rock
250,1996,Reasonable Doubt,Jay Z,Hip Hop,None,Hip Hop,None
251,1977,Low,David Bowie,"Electronic, Rock","Art Rock, Ambient, Experimental",Electronic,Art Rock
252,2001,The Blueprint,Jay Z,Hip Hop,None,Hip Hop,None
253,1980,The River,Bruce Springsteen,Rock,"Folk Rock, Pop Rock, Classic Rock",Rock,Folk Rock
254,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Funk / Soul,Soul,Funk / Soul,Soul
255,1991,"Metallica (""The Black Album"")",Metallica,Rock,Heavy Metal,Rock,Heavy Metal
256,1977,Trans Europa Express,Kraftwerk,Electronic,Electro,Electronic,Electro
257,1985,Whitney Houston,Whitney Houston,"Funk / Soul, Pop","Synth-pop, Rhythm & Blues",Funk / Soul,Synth-pop
