Number,Year,Album,Artist,Type,Rating,Gen,playcount,listeners,Spotify,Total,EAS,Sells,Millions,In_Spot,In_Sells
84,1980,Back in Black,AC/DC,Album,4.45,rock,25208586,1508888,0,0,0,0,0,No,No
85,1970,Plastic Ono Band,John Lennon,Album,4.0,rock,3098370,295901,0,0,0,0,0,No,No
86,1967,The Doors,The Doors,Album,4.55,rock,22228710,1148975,0,0,0,0,0,No,No
87,1970,Bitches Brew,Miles Davis,Album,4.95,jazz,1785353,227273,0,0,0,0,0,No,No
88,1971,Hunky Dory,David Bowie,Album,4.35,rock,10380263,516009,0,0,0,0,0,No,No
89,1997,Baduizm,Erykah Badu,Album,4.0,r&b,7337556,534007,0,0,0,0,0,No,No
90,1970,After the Gold Rush,Neil Young,Album,4.9,folk,4899197,349551,0,0,0,0,0,No,No
91,1978,Darkness on the Edge of Town,Bruce Springsteen,Album,5.0,rock,3146431,185960,0,0,0,0,0,No,No
92,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Album,3.9,rock,5592163,427997,0,0,0,0,0,No,No
93,1997,Supa Dupa Fly,Missy Elliott,Album,3.65,hip-hop,1310100,192240,0,0,0,0,0,No,No
94,1970,Fun House,The Stooges,Album,4.2,rock,2521470,213571,0,0,0,0,0,No,No
95,2011,Take Care,Drake,Album,3.65,r&b,13674288,503256,0,0,0,0,0,No,No
96,1992,Automatic for the People,R.E.M.,Album,4.0,alternative,11902815,866650,0,0,0,0,0,No,No
97,1986,Master of Puppets,Metallica,Album,4.65,metal,22764280,964299,0,0,0,0,0,No,No
98,1998,Car Wheels on a Gravel Road,Lucinda Williams,Album,4.5,country,1731401,194252,0,0,0,0,0,No,No
99,2012,Red,Taylor Swift,Album,4.45,pop,23375149,583625,0,0,0,0,0,No,No
100,1968,Music From Big Pink,The Band,Album,4.0,rock,2429858,206469,0,0,0,0,0,No,No
101,1969,Led Zeppelin,Led Zeppelin,Album,4.55,rock,16108783,949361,0,0,0,0,0,No,No
102,1977,The Clash,The Clash,Album,4.25,punk,5145193,426596,0,0,0,0,0,No,No
103,1989,3 Feet High and Rising,De La Soul,Album,3.9,hip-hop,4629440,352284,0,0,0,0,0,No,No
104,1971,Sticky Fingers,The Rolling Stones,Album,4.45,rock,6053763,553763,0,0,0,0,0,No,No
105,1971,At Fillmore East,The Allman Brothers Band,Album + Live,4.5,rock,794766,90815,0,0,0,0,0,No,No
106,1994,Live Through This,Hole,Album,4.55,alternative,9386574,549898,0,0,0,0,0,No,No
107,1977,Marquee Moon,Television,Album,4.35,rock,6121582,477765,0,0,0,0,0,No,No
108,1999,When the Pawn,Fiona Apple,Album,4.35,pop,1867175,328367,0,0,0,0,0,No,No
109,1972,Transformer,Lou Reed,Album,4.2,rock,14270121,1115364,0,0,0,0,0,No,No
110,1974,Court and Spark,Joni Mitchell,Album,5.0,folk,2295369,161277,0,0,0,0,0,No,No
111,1986,Control,Janet Jackson,Album,4.5,pop,1667966,147861,0,0,0,0,0,No,No
112,1973,Goodbye Yellow Brick Road,Elton John,Album,4.0,pop,2925631,290597,0,0,0,0,0,No,No
113,1986,The Queen Is Dead,The Smiths,Album,4.4,rock,31419781,1153987,0,0,0,0,0,No,No
114,2001,Is This It,The Strokes,Album,4.35,rock,51668451,2113332,0,0,0,0,0,No,No
115,2012,"good kid, m.A.A.d city",Kendrick Lamar,Album,4.4,hip-hop,19093314,746713,0,0,0,0,0,No,No
116,1989,Disintegration,The Cure,Album,4.45,alternative,15985574,687596,0,0,0,0,0,No,No
117,2005,Late Registration,Kanye West,Album,4.3,hip-hop,38706398,1359743,472,1339210657,1337054,0,0,Yes,No
118,1976,Hotel California,Eagles,Album,4.45,rock,3430062,315984,0,0,0,3,26,No,Yes
119,1969,Stand!,Sly & the Family Stone,Album,4.0,funk,887498,171535,0,0,0,0,0,No,No
120,1970,Moondance,Van Morrison,Album,4.65,folk,5531749,555317,0,0,0,0,0,No,No
121,1978,This Year's Model,Elvis Costello & The Attractions,Album,4.65,alternative,1751545,211095,0,0,0,0,0,No,No
122,1994,The Downward Spiral,Nine Inch Nails,Album,3.05,rock,23022253,1085830,0,0,0,0,0,No,No
123,1969,Led Zeppelin II,Led Zeppelin,Album,4.55,rock,17795603,993048,0,0,0,50,12,No,Yes
124,1991,Achtung Baby,U2,Album,4.4,rock,10415263,874311,0,0,0,0,0,No,No
125,1989,Paul's Boutique,Beastie Boys,Album,4.5,hip-hop,4831353,336899,0,0,0,0,0,No,No
126,1994,My Life,Mary J. Blige,Album,3.0,r&b,1401991,212226,0,0,0,0,0,No,No
127,1962,Modern Sounds in Country and Western Music,Ray Charles,Album,4.5,country,172891,17749,0,0,0,0,0,No,No
128,1975,A Night at the Opera,Queen,Album,4.35,rock,9646045,666294,0,0,0,0,0,No,No
129,1979,The Wall,Pink Floyd,Album,4.4,rock,34141642,888973,0,0,0,8,23,No,Yes
130,1982,1999,Prince,Album,4.25,rock,2657610,324119,0,0,0,0,0,No,No
131,1994,Dummy,Portishead,Album,4.3,rock,32306173,1434205,0,0,0,0,0,No,No
132,1978,40 Greatest Hits,Hank Williams,Album + Compilation,0.0,country,906854,66373,0,0,0,0,0,No,No
133,1976,Hejira,Joni Mitchell,Album,4.0,folk,1365295,115570,0,0,0,0,0,No,No
134,1996,The Score,Fugees,Album,4.0,hip-hop,8232928,844240,0,0,0,0,0,No,No
135,1987,The Joshua Tree,U2,Album,4.3,rock,9930180,820473,0,0,0,0,0,No,No
136,1971,Maggot Brain,Funkadelic,Album,3.75,funk,4656027,466591,0,0,0,0,0,No,No
137,2011,21,Adele,Album,4.1,pop,64132817,1920803,56,3883444928,3877191,29,14,Yes,Yes
138,1990,The Immaculate Collection,Madonna,Album + Compilation,4.4,pop,6860193,456152,0,0,0,0,0,No,No
139,1970,Paranoid,Black Sabbath,Album,4.75,metal,15562764,1277544,0,0,0,0,0,No,No
140,1973,Catch a Fire,The Wailers,Album,4.6,reggae,161965,24827,0,0,0,0,0,No,No
141,1989,Doolittle,Pixies,Album,4.4,rock,36221807,1466885,0,0,0,0,0,No,No
142,1984,Born in the U.S.A.,Bruce Springsteen,Album,4.65,rock,12458644,798275,0,0,0,0,0,No,No
143,1969,The Velvet Underground,The Velvet Underground,Album,4.15,rock,8339299,691998,0,0,0,0,0,No,No
144,1975,Physical Graffiti,Led Zeppelin,Album,4.25,rock,10339600,550740,0,0,0,21,16,No,Yes
145,2000,The Marshall Mathers LP,Eminem,Album,4.2,hip-hop,19359031,1295628,211,2160317727,2156839,0,0,Yes,No
146,1978,Parallel Lines,Blondie,Album,4.2,rock,3636556,276827,0,0,0,0,0,No,No
147,1994,Grace,Jeff Buckley,Album,4.3,alternative,20302288,1103534,0,0,0,0,0,No,No
148,2012,channel ORANGE,Frank Ocean,Album,4.15,r&b,37498814,948007,0,0,0,0,0,No,No
149,1971,John Prine,John Prine,Album,4.0,country,1319099,135127,0,0,0,0,0,No,No
150,1982,Nebraska,Bruce Springsteen,Album,4.4,rock,3675755,248649,0,0,0,0,0,No,No
151,1987,Faith,George Michael,Album,3.15,pop,3608365,553377,0,0,0,0,0,No,No
152,1980,Pretenders,Pretenders,Album,4.5,new wave,72856,16893,0,0,0,0,0,No,No
153,1993,Rid of Me,PJ Harvey,Album,4.65,alternative,5135333,337660,0,0,0,0,0,No,No
154,1972,Amazing Grace,Aretha Franklin,Album + Live,0.0,gospel,144669,21471,0,0,0,0,0,No,No
155,2003,The Black Album,JAY-Z,Album,3.15,hip-hop,11296703,1067291,0,0,0,0,0,No,No
156,1984,Let It Be,The Replacements,Album,4.5,rock,3350120,186780,0,0,0,0,0,No,No
157,1995,(What's the Story) Morning Glory?,Oasis,Album,3.95,rock,30149690,2080197,0,0,0,0,0,No,No
158,2000,Mama's Gun,Erykah Badu,Album,4.0,r&b,5668054,432792,0,0,0,0,0,No,No
159,1983,Synchronicity,The Police,Album,4.2,new wave,3523865,382937,0,0,0,0,0,No,No
160,1991,Ten,Pearl Jam,Album,4.15,grunge,34025401,1804999,488,1307164909,1305060,39,13,Yes,Yes
161,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash",Album,4.65,rock,2025427,219787,0,0,0,0,0,No,No
162,1995,Different Class,Pulp,Album,3.85,rock,11653551,763105,0,0,0,0,0,No,No
163,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,Album + Soundtrack,5.0,disco,6999,434,0,0,0,0,0,No,No
164,1968,At Folsom Prison,Johnny Cash,Album + Live,4.3,country,5212575,325604,0,0,0,0,0,No,No
165,1983,Murmur,R.E.M.,Album,4.2,rock,3562251,275742,0,0,0,0,0,No,No
166,1978,20 Golden Greats,Buddy Holly,Album + Compilation,0.0,rock,95869,5616,0,0,0,0,0,No,No
167,1990,Violator,Depeche Mode,Album,4.3,alternative,12591807,672512,0,0,0,0,0,No,No
168,1972,Can't Buy a Thrill,Steely Dan,Album,4.5,fusion,5499749,483726,0,0,0,0,0,No,No
169,1977,The Stranger,Billy Joel,Album,4.5,pop,2950671,387181,0,0,0,0,0,No,No
170,1967,Disraeli Gears,Cream,Album,4.9,rock,6313689,736910,0,0,0,0,0,No,No
171,1988,Daydream Nation,Sonic Youth,Album,4.1,alternative,9208202,543042,0,0,0,0,0,No,No
172,1970,Bridge Over Troubled Water,Simon & Garfunkel,Album,4.25,folk,9517828,886242,0,0,0,0,0,No,No
173,1993,In Utero,Nirvana,Album,4.2,grunge,24717818,1364181,0,0,0,0,0,No,No
174,1972,The Harder They Come,Various Artists,Album + Soundtrack,4.0,reggae,163359,31652,0,0,0,0,0,No,No
175,2017,DAMN.,Kendrick Lamar,Album,4.15,hip-hop,43157876,959308,27,5101152550,5092938,0,0,Yes,No
176,1990,Fear of a Black Planet,Public Enemy,Album,4.0,hip-hop,2943273,320771,0,0,0,0,0,No,No
177,1971,Every Picture Tells a Story,Rod Stewart,Album,4.5,rock,1835376,423303,0,0,0,0,0,No,No
178,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Album,5.0,soul,507329,24541,0,0,0,0,0,No,No
179,1997,Life After Death,The Notorious B.I.G.,Album,3.8,hip-hop,4893002,579153,0,0,0,0,0,No,No
180,1967,Forever Changes,Love,Album,4.45,rock,3746934,201458,0,0,0,0,0,No,No
181,1965,Bringing It All Back Home,Bob Dylan,Album,4.45,folk,7883141,500494,0,0,0,0,0,No,No
182,1970,Sweet Baby James,James Taylor,Album,3.5,folk,1530011,200617,0,0,0,0,0,No,No
183,1995,Brown Sugar,D'Angelo,Album,3.5,r&b,3091126,325485,0,0,0,0,0,No,No
184,1983,She's So Unusual,Cyndi Lauper,Album,4.5,pop,4847201,794330,0,0,0,0,0,No,No
185,1968,Beggars Banquet,The Rolling Stones,Album,4.5,rock,6021587,598676,0,0,0,0,0,No,No
186,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Album,4.05,rock,20487875,1263637,0,0,0,0,0,No,No
187,1990,AmeriKKKa's Most Wanted,Ice Cube,Album,4.0,hip-hop,1777426,160119,0,0,0,0,0,No,No
188,1971,Electric Warrior,T. Rex,Album,3.4,rock,4472659,446762,0,0,0,0,0,No,No
189,1997,Dig Me Out,Sleater-Kinney,Album,4.55,rock,1783776,73951,0,0,0,0,0,No,No
190,1969,Tommy,The Who,Album,4.3,rock,5505008,339337,0,0,0,0,0,No,No
191,1960,At Last!,Etta James,Album,4.5,jazz,3113996,408579,0,0,0,0,0,No,No
192,1986,Licensed to Ill,Beastie Boys,Album,4.15,hip-hop,9473125,775742,0,0,0,0,0,No,No
193,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Album,4.7,rock,3575038,382964,0,0,0,0,0,No,No
194,1987,Bad,Michael Jackson,Album,4.2,pop,9113985,705684,0,0,0,0,0,No,No
195,1967,Songs of Leonard Cohen,Leonard Cohen,Album,4.75,folk,5533277,490851,0,0,0,0,0,No,No
196,2010,Body Talk,Robyn,Album,0.0,pop,10744111,422874,0,0,0,0,0,No,No
197,1964,Meet The Beatles!,The Beatles,Album,4.6,rock,480572,16577,0,0,0,0,0,No,No
198,1979,The B-52's,The B-52's,Album,5.0,new wave,1954620,250345,0,0,0,0,0,No,No
199,1992,Slanted and Enchanted,Pavement,Album,4.65,rock,1597241,73492,0,0,0,0,0,No,No
200,1984,Diamond Life,Sade,Album,4.0,pop,2655480,238118,0,0,0,0,0,No,No
201,1993,Midnight Marauders,A Tribe Called Quest,Album,4.35,hip-hop,10496404,637081,0,0,0,0,0,No,No
202,1997,Homogenic,Björk,Album,4.5,electronic,16339403,659596,0,0,0,0,0,No,No
203,1972,Pink Moon,Nick Drake,Album,4.5,folk,20851933,961610,0,0,0,0,0,No,No
204,2007,Graduation,Kanye West,Album,3.85,hip-hop,47495305,1844647,0,0,0,0,0,No,No
205,1970,Tea for the Tillerman,Cat Stevens,Album,4.6,folk,3853424,439248,0,0,0,0,0,No,No
206,1977,Low,David Bowie,Album,4.35,rock,7511518,324726,0,0,0,0,0,No,No
207,1972,Eagles,Eagles,Album,4.4,rock,1317827,117630,0,0,0,0,0,No,No
208,2008,Tha Carter III,Lil Wayne,Album,3.25,hip-hop,1583551,180833,0,0,0,0,0,No,No
209,1986,Raising Hell,Run-D.M.C.,Album,4.25,hip-hop,1255516,196083,0,0,0,0,0,No,No
210,1991,The Birth of Soul,Ray Charles,Album + Compilation,0.0,soul,232269,19383,0,0,0,0,0,No,No
211,1979,Unknown Pleasures,Joy Division,Album,4.45,alternative,27406291,1015444,0,0,0,0,0,No,No
212,1966,Wild Is the Wind,Nina Simone,Album,5.0,jazz,967472,103127,0,0,0,0,0,No,No
213,2012,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,Album,3.85,pop,4184941,206157,0,0,0,0,0,No,No
214,1994,Wildflowers,Tom Petty,Album,3.8,rock,3229755,291655,0,0,0,0,0,No,No
215,1970,American Beauty,Grateful Dead,Album,4.05,rock,4227037,273741,0,0,0,0,0,No,No
216,1997,Either/Or,Elliott Smith,Album,4.65,folk,25711965,893961,0,0,0,0,0,No,No
217,1994,Definitely Maybe,Oasis,Album,4.45,rock,14483287,960210,0,0,0,0,0,No,No
218,1994,CrazySexyCool,TLC,Album,4.5,r&b,4717447,731811,0,0,0,0,0,No,No
219,1995,Only Built 4 Cuban Linx,Raekwon,Album,4.25,hip-hop,3889969,382609,0,0,0,0,0,No,No
220,1970,Déjà vu,"Crosby, Stills, Nash & Young",Album,4.8,rock,4120294,369579,0,0,0,0,0,No,No
221,1992,Rage Against the Machine,Rage Against the Machine,Album,4.4,rock,25681086,1707233,0,0,0,0,0,No,No
222,1998,Ray of Light,Madonna,Album,4.35,pop,10498238,601697,0,0,0,0,0,No,No
223,1971,Imagine,John Lennon,Album,4.0,rock,7493503,633390,0,0,0,0,0,No,No
224,1999,Fly,Dixie Chicks,Album,4.5,country,1738623,242510,0,0,0,0,0,No,No
225,2002,Yankee Hotel Foxtrot,Wilco,Album,4.35,folk,16546082,755080,0,0,0,0,0,No,No
226,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Album,4.0,rock,1786161,242179,0,0,0,0,0,No,No
227,1957,Here's Little Richard,Little Richard,Album,4.25,blues,273660,20459,0,0,0,0,0,No,No
228,1991,De La Soul Is Dead,De La Soul,Album,4.0,hip-hop,1975456,186295,0,0,0,0,0,No,No
229,2000,The Ultimate Collection,Patsy Cline,Album + Compilation,0.0,country,49438,2660,0,0,0,0,0,No,No
230,2016,ANTI,Rihanna,Album,4.4,pop,13057105,508704,0,0,0,0,0,No,No
231,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Album,4.0,rock,623240,65138,0,0,0,0,0,No,No
232,1960,Giant Steps,John Coltrane,Album,4.45,jazz,2876614,214056,0,0,0,0,0,No,No
233,1992,Little Earthquakes,Tori Amos,Album,4.7,alternative,5600204,373477,0,0,0,0,0,No,No
234,1971,Master of Reality,Black Sabbath,Album,4.55,metal,6727356,494659,0,0,0,0,0,No,No
235,1991,Metallica,Metallica,Album,4.2,metal,32929579,1442311,0,0,0,22,16,No,Yes
236,2001,Discovery,Daft Punk,Album,4.35,dance,59353955,2316763,0,0,0,0,0,No,No
237,1975,Red Headed Stranger,Willie Nelson,Album,5.0,country,1029404,107920,0,0,0,0,0,No,No
238,1977,Trans Europa Express,Kraftwerk,Album,4.15,electronic,420032,25683,0,0,0,0,0,No,No
239,1987,Criminal Minded,Boogie Down Productions,Album,0.0,hip-hop,568642,108024,0,0,0,0,0,No,No
240,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Album + Live,5.0,soul,235971,12100,0,0,0,0,0,No,No
241,1991,Blue Lines,Massive Attack,Album,4.0,acid house,9671783,669078,0,0,0,0,0,No,No
242,1970,Loaded,The Velvet Underground,Album,4.15,rock,4604021,288047,0,0,0,0,0,No,No
243,1968,Odessey and Oracle,The Zombies,Album,4.0,rock,4779940,382144,0,0,0,0,0,No,No
244,2008,808s & Heartbreak,Kanye West,Album,3.45,hip-hop,31970508,1562988,0,0,0,0,0,No,No
245,1990,Heaven or Las Vegas,Cocteau Twins,Album,3.7,alternative,7324490,319113,0,0,0,0,0,No,No
246,1990,Mama Said Knock You Out,LL Cool J,Album,4.5,hip-hop,823661,167084,0,0,0,0,0,No,No
247,1992,Love Deluxe,Sade,Album,4.2,ambient,3088701,214173,0,0,0,0,0,No,No
248,2004,American Idiot,Green Day,Album,4.05,punk,41655198,1955724,0,0,0,0,0,No,No
249,1985,Whitney Houston,Whitney Houston,Album,4.65,r&b,2514939,388523,0,0,0,42,13,No,Yes
250,1979,Singles Going Steady,Buzzcocks,Album + Compilation,3.35,punk,4779615,408438,0,0,0,0,0,No,No
251,1972,Honky Château,Elton John,Album,3.8,pop,304053,56777,0,0,0,0,0,No,No
252,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Album,4.4,new wave,3178344,276283,0,0,0,0,0,No,No
253,1967,The Piper at the Gates of Dawn,Pink Floyd,Album,3.9,rock,9491112,433099,0,0,0,0,0,No,No
254,1973,Head Hunters,Herbie Hancock,Album,4.0,jazz,2109137,380618,0,0,0,0,0,No,No
255,1963,The Freewheelin' Bob Dylan,Bob Dylan,Album,4.35,folk,8930788,532720,0,0,0,0,0,No,No
256,1988,Tracy Chapman,Tracy Chapman,Album,4.25,folk,8358910,723307,0,0,0,0,0,No,No
257,1971,Coat of Many Colors,Dolly Parton,Album,4.0,country,266533,40144,0,0,0,0,0,No,No
258,1975,The Hissing of Summer Lawns,Joni Mitchell,Album,4.0,folk,966050,76547,0,0,0,0,0,No,No
259,1971,Pearl,Janis Joplin,Album,4.4,blues,3462101,496291,0,0,0,0,0,No,No
