,Number,Year,Album,Artist,Genre,Subgenre,Alb_url,Gen,Subgen
64,65,1991,Back to Mono (1958-1969),Phil Spector,"Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues",Back to Mono (1958-1969),Rock,Doo Wop
65,66,1970,Moondance,Van Morrison,"Jazz, Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz",Moondance,Jazz,Folk Rock
66,67,2000,Kid A,Radiohead,"Electronic, Rock","Alternative Rock, IDM, Experimental",Kid A,Electronic,Alternative Rock
67,68,1979,Off the Wall,Michael Jackson,"Funk / Soul, Pop","Disco, Soul, Ballad",Off the Wall,Funk / Soul,Disco
68,69,1971,[Led Zeppelin IV],Led Zeppelin,Rock,"Hard Rock, Classic Rock, Blues Rock",[Led Zeppelin IV],Rock,Hard Rock
69,70,1977,The Stranger,Billy Joel,Rock,Pop Rock,The Stranger,Rock,Pop Rock
70,71,1986,Graceland,Paul Simon,"Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues",Graceland,Jazz,Folk Rock
71,72,1972,Superfly,Curtis Mayfield,"Funk / Soul, Stage & Screen","Soundtrack, Soul",Superfly,Funk / Soul,Soundtrack
72,73,1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock,Physical Graffiti,Rock,Classic Rock
73,74,1970,After the Gold Rush,Neil Young,Rock,"Rock & Roll, Country Rock",After the Gold Rush,Rock,Rock & Roll
74,75,1991,Star Time,James Brown,Funk / Soul,"Soul, Funk, Disco",Star Time,Funk / Soul,Soul
75,76,1984,Purple Rain,Prince and the Revolution,"Electronic, Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop",Purple Rain,Electronic,Pop Rock
76,77,1980,Back in Black,AC/DC,Rock,Hard Rock,Back in Black,Rock,Hard Rock
77,78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul,Otis Blue: Otis Redding Sings Soul,Funk / Soul,Soul
78,79,1969,Led Zeppelin II,Led Zeppelin,Rock,"Blues Rock, Classic Rock, Hard Rock",Led Zeppelin II,Rock,Blues Rock
79,80,1971,Imagine,John Lennon,Rock,Pop Rock,Imagine,Rock,Pop Rock
80,81,1977,The Clash,The Clash,Rock,Punk,The Clash,Rock,Punk
81,82,1972,Harvest,Neil Young,Rock,"Folk Rock, Country Rock, Classic Rock",Harvest,Rock,Folk Rock
82,83,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,"Psychedelic Rock, Electric Blues",Axis: Bold as Love,Rock,Psychedelic Rock
83,84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul,I Never Loved a Man the Way I Love You,Funk / Soul,Soul
84,85,1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul,Lady Soul,Funk / Soul,Soul
85,86,1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock,Born in the U.S.A.,Rock,Pop Rock
86,87,1979,The Wall,Pink Floyd,Rock,"Alternative Rock, Prog Rock",The Wall,Rock,Alternative Rock
87,88,1968,At Folsom Prison,Johnny Cash,"Folk, World, & Country",Country,At Folsom Prison,Folk,Country
88,89,1969,Dusty in Memphis,Dusty Springfield,"Rock, Funk / Soul","Pop Rock, Soul",Dusty in Memphis,Rock,Pop Rock
89,90,1972,Talking Book,Stevie Wonder,Funk / Soul,"Soul, Funk",Talking Book,Funk / Soul,Soul
90,91,1973,Goodbye Yellow Brick Road,Elton John,Rock,"Pop Rock, Classic Rock",Goodbye Yellow Brick Road,Rock,Pop Rock
91,92,1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll,20 Golden Greats,Rock,Rock & Roll
92,93,1987,"Sign ""Peace"" the Times",Prince,"Rock, Reggae","Ska, Reggae-Pop",Sign 'O' The Times,Rock,Ska
93,94,1984,40 Greatest Hits,Hank Williams,"Folk, World, & Country",Country,40 Greatest Hits,Folk,Country
94,95,1970,Bitches Brew,Miles Davis,Jazz,Fusion,Bitches Brew,Jazz,Fusion
95,96,1969,Tommy,The Who,Rock,Psychedelic Rock,Tommy,Rock,Psychedelic Rock
96,97,1963,The Freewheelin' Bob Dylan,Bob Dylan,"Folk, World, & Country",Folk,The Freewheelin' Bob Dylan,Folk,Folk
97,98,1978,This Year's Model,Elvis Costello,Rock,New Wave,This Year's Model,Rock,New Wave
98,99,1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",There's a Riot Goin' On,Funk / Soul,Rhythm & Blues
99,100,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock,Odessey and Oracle,Rock,Psychedelic Rock
100,101,1955,In the Wee Small Hours,Frank Sinatra,"Jazz, Pop","Big Band, Ballad",In the Wee Small Hours,Jazz,Big Band
101,102,1966,Fresh Cream,Cream,"Rock, Blues","Blues Rock, Electric Blues",Fresh Cream,Rock,Blues Rock
102,103,1959,Giant Steps,John Coltrane,Jazz,Hard Bop,Giant Steps,Jazz,Hard Bop
103,104,1970,Sweet Baby James,James Taylor,Rock,"Folk Rock, Acoustic, Soft Rock",Sweet Baby James,Rock,Folk Rock
104,105,1962,Modern Sounds in Country and Western Music,Ray Charles,"Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues",Modern Sounds in Country and Western Music,Funk / Soul,Country
105,106,1977,Rocket to Russia,Ramones,Rock,"Rock & Roll, Punk",Rocket to Russia,Rock,Rock & Roll
106,107,2003,Portrait of a Legend 1951-1964,Sam Cooke,"Latin, Funk / Soul","Soul, Rhythm & Blues, Gospel, Cha-Cha",Portrait of a Legend 1951-1964,Latin,Soul
107,108,1971,Hunky Dory,David Bowie,Rock,"Classic Rock, Glam",Hunky Dory,Rock,Classic Rock
108,109,1966,Aftermath,The Rolling Stones,Rock,"Blues Rock, Pop Rock",Aftermath,Rock,Blues Rock
109,110,1970,Loaded,The Velvet Underground,Rock,"Art Rock, Classic Rock",Loaded,Rock,Art Rock
110,111,1995,The Bends,Radiohead,Rock,Alternative Rock,The Bends,Rock,Alternative Rock
111,112,1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,Rock,"Folk Rock, Pop Rock",If You Can Believe Your Eyes and Ears,Rock,Folk Rock
112,113,1974,Court and Spark,Joni Mitchell,Rock,"Soft Rock, Pop Rock",Court and Spark,Rock,Soft Rock
113,114,1967,Disraeli Gears,Cream,Rock,"Psychedelic Rock, Blues Rock",Disraeli Gears,Rock,Psychedelic Rock
114,115,1967,The Who Sell Out,The Who,Rock,"Psychedelic Rock, Mod",The Who Sell Out,Rock,Psychedelic Rock
115,116,1965,Out of Our Heads,The Rolling Stones,Rock,"Blues Rock, Rock & Roll",Out of Our Heads,Rock,Blues Rock
116,117,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock,Layla and Other Assorted Love Songs,Rock,Blues Rock
117,118,2005,Late Registration,Kanye West,Hip Hop,None,Late Registration,Hip Hop,None
118,119,1960,At Last!,Etta James,"Funk / Soul, Blues","Rhythm & Blues, Soul",At Last!,Funk / Soul,Rhythm & Blues
119,120,1968,Sweetheart of the Rodeo,The Byrds,Rock,"Folk Rock, Country Rock",Sweetheart of the Rodeo,Rock,Folk Rock
120,121,1969,Stand!,Sly & The Family Stone,Funk / Soul,"Funk, Psychedelic, Disco",Stand!,Funk / Soul,Funk
121,122,1972,The Harder They Come,Various Artists,"Reggae, Pop, Folk, World, & Country, Stage & Screen","Reggae, Roots Reggae, Rocksteady, Contemporary, Soundtrack",The Harder They Come,Reggae,Reggae
122,123,1986,Raising Hell,Run D.M.C.,Hip Hop,None,Raising Hell,Hip Hop,None
123,124,1967,Moby Grape,Moby Grape,Rock,"Folk Rock, Psychedelic Rock",Moby Grape,Rock,Folk Rock
124,125,1971,Pearl,Janis Joplin,"Rock, Blues",Blues Rock,Pearl,Rock,Blues Rock
125,126,1973,Catch a Fire,The Wailers,Reggae,Roots Reggae,Catch a Fire,Reggae,Roots Reggae
126,127,1967,Younger Than Yesterday,The Byrds,Rock,"Folk Rock, Psychedelic Rock",Younger Than Yesterday,Rock,Folk Rock
127,128,1973,Raw Power,Iggy and The Stooges,Rock,"Garage Rock, Hard Rock, Punk",Raw Power,Rock,Garage Rock
128,129,1980,Remain in Light,Talking Heads,"Electronic, Rock","New Wave, Art Rock, Funk",Remain in Light,Electronic,New Wave
129,130,1977,Marquee Moon,Television,Rock,"New Wave, Punk",Marquee Moon,Rock,New Wave
130,131,1970,Paranoid,Black Sabbath,Rock,"Hard Rock, Heavy Metal",Paranoid,Rock,Hard Rock
131,132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,"Electronic, Stage & Screen","Soundtrack, Disco",Saturday Night Fever: The Original Movie Sound Track,Electronic,Soundtrack
132,133,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,None,"The Wild, the Innocent & the E Street Shuffle",Rock,None
133,134,1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap,Ready to Die,Hip Hop,Thug Rap
134,135,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock,Slanted and Enchanted,Rock,Alternative Rock
135,136,1974,Greatest Hits,Elton John,Rock,Classic Rock,Greatest Hits,Rock,Classic Rock
136,137,1985,Tim,The Replacements,Rock,Indie Rock,Tim,Rock,Indie Rock
137,138,1992,The Chronic,Dr. Dre,Hip Hop,Gangsta,The Chronic,Hip Hop,Gangsta
138,139,1974,Rejuvenation,The Meters,Funk / Soul,"Bayou Funk, Soul",Rejuvenation,Funk / Soul,Bayou Funk
139,140,1978,Parallel Lines,Blondie,"Electronic, Rock","New Wave, Pop Rock, Punk, Disco",Parallel Lines,Electronic,New Wave
140,141,1965,Live at the Regal,B.B. King,Blues,Chicago Blues,Live at the Regal,Blues,Chicago Blues
141,142,1963,A Christmas Gift for You From Phil Spector,Phil Spector,"Rock, Funk / Soul, Pop",Pop Rock,A Christmas Gift for You From Phil Spector,Rock,Pop Rock
142,143,1968,Gris-Gris,"Dr. John, the Night Tripper","Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk",Gris-Gris,Jazz,Soul-Jazz
143,144,1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta,Straight Outta Compton,Hip Hop,Gangsta
144,145,1977,Aja,Steely Dan,"Jazz, Rock","Jazz-Rock, Classic Rock",Aja,Jazz,Jazz-Rock
145,146,1967,Surrealistic Pillow,Jefferson Airplane,Rock,"Folk Rock, Psychedelic Rock",Surrealistic Pillow,Rock,Folk Rock
146,147,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock,Deja vu,Rock,Classic Rock
147,148,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock,Houses of the Holy,Rock,Classic Rock
148,149,1969,Santana,Santana,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock",Santana,Rock,Afro-Cuban
149,150,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock,Darkness on the Edge of Town,Rock,Pop Rock
150,151,2004,Funeral,Arcade Fire,Rock,Indie Rock,Funeral,Rock,Indie Rock
151,152,1979,The B-52's,The B 52's,"Electronic, Rock, Pop","New Wave, Punk, Mod",The B-52's,Electronic,New Wave
152,153,1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious,The Low End Theory,Hip Hop,Conscious
153,154,1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues,Moanin' in the Moonlight,Blues,Chicago Blues
154,155,1980,Pretenders,Pretenders,Rock,"Alternative Rock, New Wave",Pretenders,Rock,Alternative Rock
155,156,1989,Paul's Boutique,Beastie Boys,"Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic",Paul's Boutique,Hip Hop,Alternative Rock
156,157,1980,Closer,Joy Division,Rock,"Post-Punk, New Wave",Closer,Rock,Post-Punk
157,158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,"Pop Rock, Classic Rock",Captain Fantastic and the Brown Dirt Cowboy,Rock,Pop Rock
158,159,1975,Alive!,KISS,Rock,"Hard Rock, Glam",Alive!,Rock,Hard Rock
159,160,1971,Electric Warrior,T. Rex,Rock,"Glam, Classic Rock",Electric Warrior,Rock,Glam
160,161,1968,The Dock of the Bay,Otis Redding,Funk / Soul,"Rhythm & Blues, Soul",The Dock of the Bay,Funk / Soul,Rhythm & Blues
161,162,1997,OK Computer,Radiohead,"Electronic, Rock",Alternative Rock,OK Computer,Electronic,Alternative Rock
162,163,1982,1999,Prince,"Funk / Soul, Pop",None,1999,Funk / Soul,None
163,164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt,"Rock, Pop","Soft Rock, Pop Rock",The Very Best of Linda Ronstadt,Rock,Soft Rock
164,165,1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul,Let's Get It On,Funk / Soul,Soul
165,166,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,"Alternative Rock, New Wave",Imperial Bedroom,Rock,Alternative Rock
166,167,1986,Master of Puppets,Metallica,Rock,"Thrash, Speed Metal",Master of Puppets,Rock,Thrash
167,168,1977,My Aim Is True,Elvis Costello,Rock,"New Wave, Pop Rock",My Aim Is True,Rock,New Wave
168,169,1977,Exodus,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",Exodus,Reggae,Reggae
169,170,1970,Live at Leeds,The Who,Rock,"Classic Rock, Blues Rock, Hard Rock",Live at Leeds,Rock,Classic Rock
170,171,1968,The Notorious Byrd Brothers,The Byrds,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock",The Notorious Byrd Brothers,Rock,Psychedelic Rock
171,172,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock,Every Picture Tells a Story,Rock,Pop Rock
172,173,1972,Something/Anything?,Todd Rundgren,Rock,"Power Pop, Pop Rock, Prog Rock",Something/Anything?,Rock,Power Pop
173,174,1976,Desire,Bob Dylan,Rock,Folk Rock,Desire,Rock,Folk Rock
174,175,1970,Close to You,Carpenters,"Rock, Pop","Pop Rock, Vocal",Close to You,Rock,Pop Rock
175,176,1976,Rocks,Aerosmith,Rock,"Hard Rock, Classic Rock",Rocks,Rock,Hard Rock
176,177,1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk,One Nation Under a Groove,Funk / Soul,P.Funk
177,178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,"Rhythm & Blues, Soul, Funk",The Anthology: 1961-1977,Funk / Soul,Rhythm & Blues
178,179,2001,The Definitive Collection,ABBA,"Electronic, Pop","Europop, Synth-pop, Disco",The Definitive Collection,Electronic,Europop
179,180,1965,"The Rolling Stones, Now!",The Rolling Stones,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll","The Rolling Stones, Now!",Rock,Pop Rock
180,181,1974,Natty Dread,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",Natty Dread,Reggae,Reggae
181,182,1975,Fleetwood Mac,Fleetwood Mac,"Rock, Pop","Folk Rock, Pop Rock",Fleetwood Mac,Rock,Folk Rock
182,183,1975,Red Headed Stranger,Willie Nelson,"Folk, World, & Country",Country,Red Headed Stranger,Folk,Country
183,184,1990,The Immaculate Collection,Madonna,"Electronic, Pop",Synth-pop,The Immaculate Collection,Electronic,Synth-pop
184,185,1969,The Stooges,The Stooges,Rock,"Garage Rock, Punk",The Stooges,Rock,Garage Rock
185,186,1973,Fresh,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",Fresh,Funk / Soul,Rhythm & Blues
186,187,1986,So,Peter Gabriel,"Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk",So,Electronic,Art Rock
187,188,1967,Buffalo Springfield Again,Buffalo Springfield,"Rock, Pop",Country Rock,Buffalo Springfield Again,Rock,Country Rock
188,189,1969,Happy Trails,Quicksilver Messenger Service,Rock,"Acid Rock, Psychedelic Rock",Happy Trails,Rock,Acid Rock
189,190,1969,From Elvis in Memphis,Elvis Presley,"Rock, Funk / Soul, Folk, World, & Country","Country, Soul",From Elvis in Memphis,Rock,Country
190,191,1970,Fun House,The Stooges,Rock,"Garage Rock, Punk",Fun House,Rock,Garage Rock
191,192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,"Rock, Folk, World, & Country",Country Rock,The Gilded Palace of Sin,Rock,Country Rock
192,193,1994,Dookie,Green Day,Rock,"Alternative Rock, Pop Punk, Punk",Dookie,Rock,Alternative Rock
193,194,1972,Transformer,Lou Reed,Rock,Glam,Transformer,Rock,Glam
194,195,1966,Blues Breakers,John Mayall & The Bluesbreakers,"Rock, Blues","Blues Rock, Electric Blues, Harmonica Blues",Blues Breakers,Rock,Blues Rock
195,196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,"Garage Rock, Psychedelic Rock","Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Rock,Garage Rock
196,197,1983,Murmur,R.E.M.,Rock,Alternative Rock,Murmur,Rock,Alternative Rock
197,198,1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues,The Best of Little Walter,Blues,Chicago Blues
198,199,2001,Is This It,The Strokes,Rock,Indie Rock,Is This It,Rock,Indie Rock
199,200,1979,Highway to Hell,AC/DC,Rock,Hard Rock,Highway to Hell,Rock,Hard Rock
200,201,1994,The Downward Spiral,Nine Inch Nails,"Electronic, Rock",Industrial,The Downward Spiral,Electronic,Industrial
201,202,1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,"Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock","Parsley, Sage, Rosemary and Thyme",Rock,Folk Rock
202,203,1987,Bad,Michael Jackson,"Funk / Soul, Pop","Pop Rock, Ballad, Funk, Soul",Bad,Funk / Soul,Pop Rock
203,204,2006,Modern Times,Bob Dylan,Rock,"Blues Rock, Folk Rock",Modern Times,Rock,Blues Rock
204,205,1968,Wheels of Fire,Cream,"Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock",Wheels of Fire,Rock,Blues Rock
205,206,1980,Dirty Mind,Prince,Funk / Soul,None,Dirty Mind,Funk / Soul,None
206,207,1970,Abraxas,Santana,"Rock, Latin","Fusion, Hard Rock, Psychedelic Rock",Abraxas,Rock,Fusion
207,208,1970,Tea for the Tillerman,Cat Stevens,"Rock, Stage & Screen","Folk Rock, Pop Rock",Tea for the Tillerman,Rock,Folk Rock
208,209,1991,Ten,Pearl Jam,Rock,Grunge,Ten,Rock,Grunge
209,210,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Rock,"Folk Rock, Country Rock, Classic Rock",Everybody Knows This Is Nowhere,Rock,Folk Rock
210,211,1975,Wish You Were Here,Pink Floyd,Rock,"Classic Rock, Prog Rock",Wish You Were Here,Rock,Classic Rock
211,212,1994,Crooked Rain Crooked Rain,Pavement,Rock,"Alternative Rock, Indie Rock",Crooked Rain Crooked Rain,Rock,Alternative Rock
212,213,1981,Tattoo You,The Rolling Stones,Rock,Classic Rock,Tattoo You,Rock,Classic Rock
